label,phase,raceline,score,base_score,promotable,promotable_deficit,promotable_reason,global_hdt_count,global_hdt_set,passed,failed,failed_non_speed,scenario_count,scenario_failures,recovery_failures,main_failed,lap_time_est,completed_laps,progress_m,avg_progress_mps,max_steer_change,steer_reversals,max_lat_err,avg_lat_err,max_hdg_err,avg_hdg_err,max_vx,avg_vx,avg_vel_err,max_vel_err,avg_solve_us,max_solve_us,wall_collisions,time_above_5ms,avg_iters,solver_optimal_rate,solver_max_iter_rate,avg_lap_time,status,return_code,scenario_race_status,scenario_race_lap_time_est,scenario_race_avg_progress_mps,scenario_race_avg_lat_err,scenario_race_avg_vx,scenario_race_wall_collisions,scenario_race_failed_non_speed,scenario_race_speed_check_pass,scenario_avoid_single_status,scenario_avoid_single_lap_time_est,scenario_avoid_single_avg_progress_mps,scenario_avoid_single_avg_lat_err,scenario_avoid_single_avg_vx,scenario_avoid_single_wall_collisions,scenario_avoid_single_failed_non_speed,scenario_avoid_single_speed_check_pass,scenario_avoid_double_status,scenario_avoid_double_lap_time_est,scenario_avoid_double_avg_progress_mps,scenario_avoid_double_avg_lat_err,scenario_avoid_double_avg_vx,scenario_avoid_double_wall_collisions,scenario_avoid_double_failed_non_speed,scenario_avoid_double_speed_check_pass,Q_LAT,Q_HDG,Q_VEL,Q_LAT_VEL,Q_YAW,R_STEER,R_ACCEL,W_JERK,W_ACCEL_RATE,MPC_W_DELTA_ACTUAL,HORIZON,PRED_DT,RHO,RHO_U,TOL,MAX_ITER,WALL_MARGIN
1129/1965 RND_1139,Phase 8: Random exploitation (2000) [pass 1/4],my_track,12.018846,12.018846,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.7965,15,229.770425,3.401225,0.1567,1.75,0.3126,0.069475,1.0068,0.1761,5.82,3.484925,0.604325,3.2768,285.125,3281.0,0,33.175,9.3,0.99509575,0.00490425,11.7965,OK,0,OK,11.72,3.4263,0.0663,3.5042,0,0,1,OK,11.636,3.456,0.0806,3.4596,0,0,1,OK,12.11,3.2963,0.0647,3.4717,0,0,1,1000.0,27.648,30.0,1.04,1.5,1.5,0.01,0.0404,0.106,0.023,20,0.03,8.0,24.0,0.01,100,0.14
1178/1998 RND_1177,Phase 7: Random neighbors (2000) [pass 1/4],my_track,12.018847,12.018847,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.797525,15,229.882475,3.4029249999999998,0.1567,1.75,0.3087,0.068325,1.0097,0.175825,5.81,3.482425,0.607275,3.2768,270.7,3065.0,0,33.25,9.575,0.9947459999999999,0.005254,11.797525,OK,0,OK,11.7117,3.4276,0.0657,3.501,0,0,1,OK,11.663,3.4584,0.0794,3.4588,0,0,1,OK,12.1037,3.2981,0.0625,3.4689,0,0,1,1060.0,28.8,27.6,1.196,1.725,1.5,0.0098,0.04,0.1,0.023,20,0.03,8.0,24.0,0.01,100,0.14
821/1965 RND_826,Phase 8: Random exploitation (2000) [pass 1/4],my_track,12.018861,12.018861,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.796475000000001,15,229.756525,3.400975,0.1567,1.75,0.3188,0.069425,1.0128,0.1763,5.81,3.48505,0.60445,3.2768,295.4,3725.0,0,33.175,9.375,0.99478325,0.00521675,11.796475000000001,OK,0,OK,11.7192,3.4263,0.0667,3.5043,0,0,1,OK,11.64,3.4547,0.0801,3.4591,0,0,1,OK,12.1075,3.2966,0.0642,3.4725,0,0,1,1000.0,28.512,30.0,1.04,1.5,1.485,0.01,0.04,0.101,0.023,20,0.03,8.0,24.0,0.01,100,0.14
457/1965 RND_457,Phase 8: Random exploitation (2000) [pass 1/4],my_track,12.01887,12.01887,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.808275,15,229.774675,3.401225,0.1506,1.0,0.3382,0.06922500000000001,1.0109,0.176225,5.81,3.485325,0.604375,3.2768,283.95,3137.0,0,33.175,9.125,0.99486225,0.00513775,11.808275,OK,0,OK,11.7433,3.4265,0.066,3.5049,0,0,1,OK,11.639,3.4555,0.0805,3.4592,0,0,1,OK,12.1075,3.2964,0.0644,3.4723,0,0,1,1000.0,28.512,30.0,0.9984,1.5,1.5,0.0103,0.0376,0.1,0.023,20,0.03,7.6,22.8,0.01,100,0.14
550/1965 RND_551,Phase 8: Random exploitation (2000) [pass 1/4],my_track,12.018876,12.018876,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.796325,15,229.76385,3.401125,0.1567,1.75,0.3247,0.06964999999999999,1.0157,0.1763,5.82,3.485675,0.6037,3.2768,267.5,3155.0,0,33.25,9.350000000000001,0.99549975,0.00450025,11.796325,OK,0,OK,11.72,3.426,0.0667,3.5047,0,0,1,OK,11.639,3.4552,0.0805,3.4601,0,0,1,OK,12.1063,3.2973,0.0647,3.4732,0,0,1,990.0,28.8,30.0,1.04,1.44,1.5,0.0099,0.04,0.1,0.02277,20,0.03,8.0,24.0,0.01,100,0.14
1816/1965 RND_1847,Phase 8: Random exploitation (2000) [pass 1/4],my_track,12.018899,12.018899,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.796575,15,229.7585,3.401025,0.1567,1.75,0.3198,0.069425,1.012,0.1761,5.82,3.48485,0.6046750000000001,3.2768,294.5,3132.0,0,33.199999999999996,9.350000000000001,0.994875,0.005125,11.796575,OK,0,OK,11.72,3.426,0.0665,3.5038,0,0,1,OK,11.64,3.4552,0.0806,3.4588,0,0,1,OK,12.1063,3.2969,0.0641,3.473,0,0,1,1000.0,28.8,30.0,1.04,1.38,1.5,0.0099,0.04,0.1,0.023,20,0.03,8.0,24.0,0.01,100,0.14
812/1965 RND_816,Phase 8: Random exploitation (2000) [pass 1/4],my_track,12.0189,12.0189,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.79635,15,229.7393,3.400775,0.1567,1.75,0.3311,0.069725,1.0158,0.176,5.82,3.484825,0.60425,3.2768,295.375,3507.0,0,33.199999999999996,9.375,0.9946625,0.0053375,11.79635,OK,0,OK,11.7192,3.4259,0.0667,3.504,0,0,1,OK,11.642,3.454,0.0809,3.458,0,0,1,OK,12.105,3.2973,0.0646,3.4733,0,0,1,1000.0,28.8,30.0,1.04,1.5,1.485,0.0097,0.04,0.1,0.02369,20,0.03,8.0,24.0,0.01,100,0.14
268/1998 RND_267,Phase 7: Random neighbors (2000) [pass 1/4],my_track,12.018948,12.018948,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.7965,15,229.9137,3.403425,0.1567,2.0,0.3029,0.066575,1.0096,0.1737,5.81,3.48175,0.606975,3.2768,229.675,3041.0,0,33.25,7.3,0.9951792500000001,0.00482075,11.7965,OK,0,OK,11.7125,3.4276,0.0644,3.4994,0,0,1,OK,11.661,3.4592,0.0772,3.4584,0,0,1,OK,12.1,3.2993,0.0603,3.4698,0,0,1,1000.0,32.256,25.5,1.196,1.38,1.35,0.01,0.04,0.1,0.02346,20,0.03,8.64,25.92,0.01,100,0.14
1740/1965 RND_1771,Phase 8: Random exploitation (2000) [pass 1/4],my_track,12.018969,12.018969,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.805625,15,229.764825,3.401075,0.1262,1.25,0.3154,0.06955,1.0121,0.176075,5.82,3.4855,0.6038,3.2768,296.175,3349.0,0,33.225,9.4,0.99505425,0.0049457500000000005,11.805625,OK,0,OK,11.7175,3.4265,0.0667,3.5049,0,0,1,OK,11.64,3.4549,0.0804,3.4594,0,0,1,OK,12.1475,3.2964,0.0644,3.4728,0,0,1,1000.0,29.952,30.0,1.04,1.5,1.485,0.01,0.04,0.097,0.02231,20,0.03,8.0,24.0,0.01,100,0.14
403/1998 RND_402,Phase 7: Random neighbors (2000) [pass 1/4],my_track,12.018971,12.018971,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.8045,15,229.720775,3.400375,0.1567,1.25,0.3263,0.06870000000000001,1.0104,0.1767,5.82,3.48325,0.606325,3.2768,284.95,3181.0,0,33.175,9.350000000000001,0.9948207499999999,0.00517925,11.8045,OK,0,OK,11.7175,3.4263,0.066,3.503,0,0,1,OK,11.678,3.4513,0.0796,3.4546,0,0,1,OK,12.105,3.2976,0.0632,3.4724,0,0,1,1060.0,28.8,30.0,1.04,1.5,1.5,0.0106,0.04,0.1,0.023,20,0.03,8.0,24.0,0.01,100,0.14
404/1965 RND_404,Phase 8: Random exploitation (2000) [pass 1/4],my_track,12.018978,12.018978,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.793175,15,229.81580000000002,3.4019500000000003,0.1567,2.0,0.3207,0.0691,1.014,0.17585,5.81,3.483425,0.6066,3.2768,293.1,3103.0,0,33.175,9.45,0.99502075,0.00497925,11.793175,OK,0,OK,11.7167,3.4266,0.0664,3.5022,0,0,1,OK,11.633,3.4577,0.0799,3.4585,0,0,1,OK,12.1063,3.2969,0.0637,3.4708,0,0,1,1000.0,28.8,28.2,0.9984,1.515,1.5,0.01,0.04,0.1,0.023,20,0.03,8.0,24.0,0.01,100,0.14
1933/1998 RND_1934,Phase 7: Random neighbors (2000) [pass 1/4],my_track,12.01898,12.01898,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.80225,15,229.7929,3.4016,0.1567,1.25,0.3322,0.070575,1.0123,0.1778,5.82,3.4846749999999997,0.605625,3.2768,227.75,3148.0,0,33.175,7.45,0.9956665,0.0043335,11.80225,OK,0,OK,11.7175,3.4263,0.0671,3.5039,0,0,1,OK,11.669,3.4562,0.0828,3.4575,0,0,1,OK,12.105,3.2976,0.0653,3.4734,0,0,1,1000.0,23.04,30.0,1.04,1.5,1.59,0.01,0.04,0.102,0.02438,20,0.03,10.24,30.72,0.01,100,0.14
1326/1965 RND_1342,Phase 8: Random exploitation (2000) [pass 1/4],my_track,12.018986,12.018986,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.8046,15,229.8409,3.402225,0.1567,1.25,0.3156,0.068975,1.0135,0.175825,5.82,3.48365,0.6062,3.2768,288.625,3292.0,0,33.175,9.45,0.994871,0.005129,11.8046,OK,0,OK,11.7392,3.4273,0.0662,3.5031,0,0,1,OK,11.635,3.4563,0.08,3.4574,0,0,1,OK,12.105,3.298,0.0635,3.471,0,0,1,1000.0,28.8,28.2,1.04,1.62,1.545,0.01,0.04,0.1,0.023,20,0.03,8.0,24.0,0.01,100,0.14
512/897 FT:R_STEER-3%+R_ACCEL+3%,Phase 6: Fine-tuning [pass 1/4],my_track,12.018995,12.018995,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.796725,15,229.75755,3.401025,0.1567,1.75,0.3278,0.069325,1.0164,0.17625,5.81,3.48505,0.6045,3.2768,209.7,2247.0,0,33.175,9.4,0.9945707500000001,0.00542925,11.796725,OK,0,OK,11.7192,3.4264,0.0664,3.5047,0,0,1,OK,11.641,3.4549,0.0804,3.4586,0,0,1,OK,12.1075,3.2964,0.0641,3.4722,0,0,1,1000.0,28.8,30.0,1.04,1.5,1.455,0.0103,0.04,0.1,0.023,20,0.03,8.0,24.0,0.01,100,0.14
98/897 FT:Q_YAW+5%,Phase 6: Fine-tuning [pass 1/4],my_track,12.019,12.019,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.79675,15,229.74429999999998,3.40095,0.1436,1.75,0.313,0.06995,1.0123,0.17625,5.82,3.485,0.604625,3.2768,216.05,3069.0,0,33.225,9.325,0.9951165,0.0048835,11.79675,OK,0,OK,11.7225,3.4251,0.067,3.5033,0,0,1,OK,11.637,3.4562,0.0811,3.4602,0,0,1,OK,12.105,3.2974,0.0647,3.4732,0,0,1,1000.0,28.8,30.0,1.04,1.575,1.5,0.01,0.04,0.1,0.023,20,0.03,8.0,24.0,0.01,100,0.14
259/1998 RND_258,Phase 7: Random neighbors (2000) [pass 1/4],my_track,12.019007,12.019007,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.792575,15,229.824475,3.4019500000000003,0.1567,2.0,0.3152,0.068925,1.0118,0.177625,5.81,3.48325,0.607775,3.2768,212.325,3145.0,0,33.175,7.125,0.99533775,0.00466225,11.792575,OK,0,OK,11.7125,3.4276,0.066,3.503,0,0,1,OK,11.639,3.4557,0.08,3.4564,0,0,1,OK,12.1063,3.2969,0.0637,3.4706,0,0,1,1000.0,23.04,27.6,0.9568,1.545,1.5,0.01,0.04,0.098,0.02254,20,0.03,8.4,25.2,0.01,100,0.14
1089/1998 RND_1088,Phase 7: Random neighbors (2000) [pass 1/4],my_track,12.019028,12.019028,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.803425,15,229.809875,3.4017999999999997,0.1567,1.25,0.3104,0.07035,1.0095,0.17545,5.82,3.4831,0.6061,3.2768,227.075,3250.0,0,33.175,7.5,0.9963585,0.0036414999999999998,11.803425,OK,0,OK,11.7167,3.4265,0.0676,3.5026,0,0,1,OK,11.634,3.4573,0.0819,3.4576,0,0,1,OK,12.1463,3.2969,0.0643,3.4696,0,0,1,880.0,25.344,25.5,1.04,1.38,1.5,0.0095,0.04,0.09,0.023,20,0.03,9.76,29.28,0.01,100,0.14
1892/1998 RND_1893,Phase 7: Random neighbors (2000) [pass 1/4],my_track,12.019043,12.019043,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.805375,15,229.76979999999998,3.4012000000000002,0.1361,1.25,0.3252,0.069375,1.014,0.176,5.82,3.485325,0.604225,3.2768,172.225,2310.0,0,33.225,9.375,0.9948085,0.0051915,11.805375,OK,0,OK,11.7175,3.4266,0.0666,3.5047,0,0,1,OK,11.639,3.4552,0.0802,3.4594,0,0,1,OK,12.1475,3.2964,0.0641,3.4725,0,0,1,1000.0,30.528,30.0,1.0088,1.455,1.5,0.01,0.04,0.1,0.023,20,0.03,8.0,24.0,0.01,100,0.14
1691/1998 RND_1691,Phase 7: Random neighbors (2000) [pass 1/4],my_track,12.019063,12.019063,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.810649999999999,15,229.8277,3.4021,0.1227,1.0,0.317,0.06825,1.0092,0.176375,5.82,3.4842500000000003,0.6059749999999999,3.2768,222.52499999999998,3183.0,0,33.199999999999996,7.35,0.99525,0.00475,11.810649999999999,OK,0,OK,11.7167,3.4268,0.0656,3.5028,0,0,1,OK,11.668,3.4562,0.079,3.4585,0,0,1,OK,12.1412,3.2986,0.0628,3.4729,0,0,1,1060.0,28.8,30.0,1.0088,1.38,1.53,0.011,0.0392,0.106,0.023,20,0.03,9.76,29.28,0.01,100,0.14
221/1965 RND_221,Phase 8: Random exploitation (2000) [pass 1/4],my_track,12.019066,12.019066,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.794324999999999,15,229.794925,3.401625,0.1567,2.0,0.3116,0.0682,1.0128,0.17554999999999998,5.82,3.483575,0.606075,3.2768,290.925,3299.0,0,33.175,9.475,0.99515,0.00485,11.794324999999999,OK,0,OK,11.7175,3.4263,0.0654,3.5027,0,0,1,OK,11.636,3.4566,0.0794,3.4581,0,0,1,OK,12.1063,3.2973,0.0626,3.4708,0,0,1,1000.0,28.8,28.2,1.04,1.44,1.455,0.01,0.04,0.1,0.023,20,0.03,8.0,24.0,0.01,100,0.14
1514/1965 RND_1539,Phase 8: Random exploitation (2000) [pass 1/4],my_track,12.019066,12.019066,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.7963,15,229.76387499999998,3.401125,0.1567,1.75,0.3228,0.069775,1.0095,0.176475,5.82,3.48515,0.60395,3.2768,296.95,3212.0,0,33.175,9.350000000000001,0.99503325,0.00496675,11.7963,OK,0,OK,11.7192,3.4261,0.0668,3.5044,0,0,1,OK,11.638,3.4559,0.0812,3.4593,0,0,1,OK,12.1088,3.2964,0.0643,3.4725,0,0,1,1000.0,28.512,30.0,1.1232,1.5,1.5,0.0094,0.0424,0.1,0.023,20,0.03,8.0,24.0,0.01,100,0.14
368/1965 RND_368,Phase 8: Random exploitation (2000) [pass 1/4],my_track,12.019067,12.019067,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.793775,15,229.78877500000002,3.401475,0.1567,2.0,0.3326,0.06862499999999999,1.0104,0.175875,5.82,3.483775,0.606025,3.2768,294.35,3016.0,0,33.199999999999996,9.525,0.99474175,0.00525825,11.793775,OK,0,OK,11.7167,3.4265,0.0657,3.5035,0,0,1,OK,11.638,3.4553,0.0797,3.4569,0,0,1,OK,12.1037,3.2976,0.0634,3.4712,0,0,1,1000.0,28.8,28.2,1.04,1.44,1.5,0.01,0.04,0.097,0.023,20,0.03,8.0,24.0,0.01,100,0.14
204/1998 RND_203,Phase 7: Random neighbors (2000) [pass 1/4],my_track,12.019076,12.019076,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.7974,15,229.7004,3.4000500000000002,0.1567,1.75,0.3218,0.067375,1.0117,0.178825,5.82,3.4825500000000003,0.608575,3.2768,281.975,3162.0,0,33.175,9.325000000000001,0.9945,0.0055000000000000005,11.7974,OK,0,OK,11.7158,3.4266,0.0644,3.5028,0,0,1,OK,11.648,3.4506,0.0787,3.4525,0,0,1,OK,12.11,3.2964,0.062,3.4721,0,0,1,1200.0,27.072,30.9,1.0088,1.5,1.53,0.01,0.038,0.1,0.023,20,0.03,7.76,23.28,0.01,100,0.14
1665/1965 RND_1695,Phase 8: Random exploitation (2000) [pass 1/4],my_track,12.019076,12.019076,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.809524999999999,15,229.7502,3.4009,0.1233,1.0,0.3186,0.0692,1.0164,0.176825,5.82,3.484475,0.6057,3.2768,297.525,3245.0,0,33.175,9.425,0.9948874999999999,0.0051125,11.809524999999999,OK,0,OK,11.7458,3.426,0.0664,3.5038,0,0,1,OK,11.639,3.4553,0.08,3.4584,0,0,1,OK,12.1075,3.2963,0.064,3.4719,0,0,1,1040.0,28.8,30.0,1.04,1.5,1.545,0.01,0.04,0.097,0.02323,20,0.03,8.0,24.0,0.01,100,0.14
826/1998 RND_825,Phase 7: Random neighbors (2000) [pass 1/4],my_track,12.019094,12.019094,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.800925,15,229.6727,3.39965,0.1567,1.5,0.3229,0.06845,1.011,0.177425,5.82,3.4848,0.605175,3.2768,272.625,3058.0,0,33.225,9.4,0.993904,0.006096,11.800925,OK,0,OK,11.7217,3.4259,0.0654,3.5049,0,0,1,OK,11.649,3.4509,0.0795,3.4562,0,0,1,OK,12.1113,3.2959,0.0635,3.4732,0,0,1,1120.0,28.8,32.4,1.0712,1.455,1.5,0.01,0.038,0.1,0.023,20,0.03,8.0,24.0,0.01,100,0.14
1777/1965 RND_1808,Phase 8: Random exploitation (2000) [pass 1/4],my_track,12.019099,12.019099,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.7939,15,229.799475,3.401625,0.1567,2.0,0.3239,0.06810000000000001,1.0153,0.176925,5.82,3.4844,0.606175,3.2768,298.1,3152.0,0,33.225,9.45,0.9940835,0.0059165,11.7939,OK,0,OK,11.7158,3.4268,0.0651,3.5039,0,0,1,OK,11.639,3.4553,0.0791,3.4574,0,0,1,OK,12.105,3.2976,0.0631,3.4724,0,0,1,1080.0,28.8,30.0,1.04,1.5,1.5,0.01,0.0404,0.1,0.023,20,0.03,8.0,24.0,0.01,100,0.14
1700/1965 RND_1730,Phase 8: Random exploitation (2000) [pass 1/4],my_track,12.019105,12.019105,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.8026,15,229.786775,3.40145,0.1225,1.5,0.3338,0.06905,1.0115,0.1759,5.82,3.483275,0.605875,3.2768,305.125,3450.0,0,33.25,9.475,0.9946247500000001,0.00537525,11.8026,OK,0,OK,11.7167,3.4266,0.0665,3.5029,0,0,1,OK,11.672,3.4545,0.0801,3.4557,0,0,1,OK,12.105,3.2981,0.0631,3.4716,0,0,1,1000.0,28.8,28.2,1.04,1.5,1.455,0.01,0.0424,0.1,0.023,20,0.03,8.0,24.0,0.01,100,0.14
667/897 FT:RHO/RHO_U+10%+MPC_W_DELTA_ACTUAL+10%,Phase 6: Fine-tuning [pass 1/4],my_track,12.019107,12.019107,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.79695,15,229.74915,3.400875,0.1567,1.75,0.3174,0.06925,1.0157,0.17615,5.81,3.48515,0.604525,3.2768,160.325,3003.0,0,33.175,7.175000000000001,0.9954625,0.0045375,11.79695,OK,0,OK,11.72,3.426,0.0661,3.5048,0,0,1,OK,11.639,3.4552,0.0805,3.4591,0,0,1,OK,12.1088,3.2963,0.0643,3.4719,0,0,1,1000.0,28.8,30.0,1.04,1.5,1.5,0.01,0.04,0.1,0.0253,20,0.03,8.8,26.4,0.01,100,0.14
1949/1998 RND_1950,Phase 7: Random neighbors (2000) [pass 1/4],my_track,12.019115,12.019115,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.8032,15,229.78685000000002,3.40145,0.1567,1.25,0.3308,0.0698,1.0155,0.177675,5.82,3.484,0.60575,3.2768,224.0,3124.0,0,33.175,7.3,0.995433,0.004567,11.8032,OK,0,OK,11.715,3.4266,0.0673,3.5031,0,0,1,OK,11.639,3.4553,0.0805,3.4572,0,0,1,OK,12.1438,3.2973,0.0641,3.4726,0,0,1,1000.0,23.04,29.1,1.196,1.5,1.5,0.01,0.04,0.095,0.0207,20,0.03,9.28,27.84,0.01,100,0.14
1202/1965 RND_1215,Phase 8: Random exploitation (2000) [pass 1/4],my_track,12.019122,12.019122,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.79705,15,229.75457500000002,3.40105,0.1567,1.75,0.3181,0.069425,1.0124,0.17570000000000002,5.82,3.48545,0.603525,3.2768,289.325,3345.0,0,33.225,9.375,0.9948210000000001,0.0051790000000000004,11.79705,OK,0,OK,11.7217,3.4258,0.0664,3.5043,0,0,1,OK,11.636,3.4565,0.0805,3.461,0,0,1,OK,12.1088,3.2961,0.0644,3.4722,0,0,1,990.0,31.104,30.0,1.04,1.5,1.455,0.0094,0.04,0.1,0.023,20,0.03,8.0,24.0,0.01,100,0.14
342/897 FT:Q_HDG-8%+W_JERK+8%,Phase 6: Fine-tuning [pass 1/4],my_track,12.019123,12.019123,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.79735,15,229.720875,3.4004250000000003,0.136,1.75,0.3212,0.06962499999999999,1.0154,0.1767,5.82,3.484425,0.605225,3.2768,191.75,2167.0,0,33.175,9.350000000000001,0.9950377499999999,0.0049622500000000005,11.79735,OK,0,OK,11.7192,3.4261,0.0663,3.5045,0,0,1,OK,11.641,3.4542,0.0813,3.457,0,0,1,OK,12.11,3.2953,0.0646,3.4717,0,0,1,1000.0,26.496,30.0,1.04,1.5,1.5,0.01,0.0432,0.1,0.023,20,0.03,8.0,24.0,0.01,100,0.14
185/1998 RND_184,Phase 7: Random neighbors (2000) [pass 1/4],my_track,12.019143,12.019143,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.796025,15,229.754525,3.400975,0.1567,1.75,0.3204,0.069675,1.0196,0.177075,5.82,3.483775,0.6066,3.2768,282.525,3255.0,0,33.199999999999996,9.375,0.99471675,0.00528325,11.796025,OK,0,OK,11.7192,3.426,0.0668,3.5028,0,0,1,OK,11.642,3.4536,0.0809,3.4561,0,0,1,OK,12.1037,3.2983,0.0642,3.4734,0,0,1,1000.0,25.344,29.1,0.9568,1.5,1.5,0.01,0.04,0.1,0.023,20,0.03,8.0,24.0,0.01,100,0.14
1687/1965 RND_1717,Phase 8: Random exploitation (2000) [pass 1/4],my_track,12.019153,12.019153,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.8061,15,229.72325,3.400525,0.126,1.25,0.3177,0.069275,1.0132,0.176,5.81,3.485075,0.6041000000000001,3.2768,300.9,3362.0,0,33.225,9.350000000000001,0.99503325,0.00496675,11.8061,OK,0,OK,11.7217,3.4258,0.0662,3.505,0,0,1,OK,11.671,3.4552,0.0802,3.4587,0,0,1,OK,12.11,3.2953,0.0645,3.4716,0,0,1,1000.0,28.8,30.3,1.04,1.5,1.455,0.0097,0.04,0.1,0.023,20,0.03,8.0,24.0,0.01,100,0.14
1783/1965 RND_1814,Phase 8: Random exploitation (2000) [pass 1/4],my_track,12.01918,12.01918,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.8051,15,229.7626,3.4011,0.1567,1.25,0.323,0.068275,1.0168,0.1768,5.82,3.4839,0.60625,3.2768,284.85,3176.0,0,33.199999999999996,9.0,0.9941665,0.0058335,11.8051,OK,0,OK,11.7167,3.4264,0.0654,3.5033,0,0,1,OK,11.642,3.454,0.0794,3.4565,0,0,1,OK,12.145,3.2976,0.0629,3.4725,0,0,1,1080.0,29.088,30.0,1.04,1.5,1.5,0.01,0.04,0.1,0.023,20,0.03,7.36,22.08,0.01,100,0.14
1849/1965 RND_1880,Phase 8: Random exploitation (2000) [pass 1/4],my_track,12.019186,12.019186,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.796575,15,229.750275,3.400925,0.1567,1.75,0.3196,0.06964999999999999,1.0123,0.176325,5.82,3.485325,0.604325,3.2768,228.725,3086.0,0,33.199999999999996,7.125,0.99485,0.00515,11.796575,OK,0,OK,11.72,3.426,0.0667,3.5046,0,0,1,OK,11.64,3.4549,0.0807,3.4592,0,0,1,OK,12.1063,3.2968,0.0645,3.4729,0,0,1,1000.0,28.8,30.0,1.0296,1.5,1.5,0.01,0.04,0.097,0.023,20,0.03,8.24,24.72,0.01,100,0.14
815/897 FT:RHO/RHO_U-5%+Q_LAT+5%+Q_VEL-5%,Phase 6: Fine-tuning [pass 1/4],my_track,12.019199,12.019199,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.801675,15,229.806,3.401825,0.1567,1.5,0.3147,0.068125,1.0086,0.1763,5.82,3.483225,0.6068,3.2768,285.325,3181.0,0,33.199999999999996,9.2,0.9948125,0.0051875,11.801675,OK,0,OK,11.7175,3.4264,0.0654,3.5019,0,0,1,OK,11.668,3.4562,0.079,3.4578,0,0,1,OK,12.1037,3.2983,0.0627,3.4713,0,0,1,1050.0,28.8,28.5,1.04,1.5,1.5,0.01,0.04,0.1,0.023,20,0.03,7.6,22.8,0.01,100,0.14
1497/1998 RND_1497,Phase 7: Random neighbors (2000) [pass 1/4],my_track,12.019201,12.019201,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.79265,15,229.85495,3.402625,0.1401,2.0,0.2926,0.07205,1.0161,0.172925,5.81,3.483275,0.604075,3.2768,293.375,3011.0,0,33.15,9.55,0.99614175,0.00385825,11.79265,OK,0,OK,11.7183,3.4263,0.0697,3.5018,0,0,1,OK,11.629,3.46,0.0832,3.4605,0,0,1,OK,12.105,3.2979,0.0656,3.469,0,0,1,800.0,28.8,25.5,1.196,1.5,1.53,0.01,0.044,0.098,0.023,20,0.03,8.0,24.0,0.01,100,0.14
1284/1965 RND_1299,Phase 8: Random exploitation (2000) [pass 1/4],my_track,12.019225,12.019225,1,0.0,,1,20x0.030,18,0,0,3,0,0,0,11.796275,15,229.73415,3.4006250000000002,0.1567,1.75,0.3234,0.06987499999999999,1.013,0.176475,5.82,3.4847,0.605,3.2768,168.25,2329.0,0,33.225,7.175,0.99509575,0.00490425,11.796275,OK,0,OK,11.7183,3.426,0.0668,3.5041,0,0,1,OK,11.641,3.4542,0.0813,3.4581,0,0,1,OK,12.1075,3.2963,0.0646,3.4725,0,0,1,1000.0,28.512,30.0,1.04,1.5,1.5,0.01,0.04,0.1,0.02231,20,0.03,8.56,25.68,0.01,100,0.14
