label,phase,raceline,score,passed,failed,max_lat_err,avg_lat_err,max_hdg_err,avg_hdg_err,max_vx,avg_vel_err,max_vel_err,avg_solve_us,max_solve_us,wall_collisions,time_above_5ms,avg_iters,status,Q_N,Q_ALPHA,Q_PROGRESS,Q_VX,VX_REF,Q_VY,Q_OMEGA,R_DELTA,R_AX,R_VTHETA,W_DELTA_RATE,W_AX_RATE,W_VTHETA_RATE,Q_N_TERM,Q_ALPHA_TERM,Q_PROGRESS_TERM,ADMM_RHO,ADMM_MAX_ITER,ADMM_TOL,HORIZON,DT,V_THETA_MAX
QN100_QA100_QP0.5_H15_VT5.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,370.027,2,4,3.0022,1.3467,0.4163,0.3439,1.35,8.4246,10.425,3940.4,9123.4,0,0.0,99.5,OK,100,100,0.5,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,15,0.0425,5.0
QN100_QA100_QP0.5_H15_VT8.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,372.403,2,4,3.0001,1.3548,0.4182,0.3479,1.21,8.5635,10.5707,3707.7,5343.7,0,0.0,99.5,OK,100,100,0.5,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,15,0.0425,8.0
QN100_QA50_QP20.0_H20_VT5.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,374.904,5,1,0.0004,0.0004,0.0026,0.0026,0.15,7.2477,7.2478,5468.7,16513.9,0,0.0,99.9,OK,100,50,20.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,20,0.0425,5.0
QN100_QA100_QP0.5_H15_VT12.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,358.936,3,3,3.0014,1.1925,0.2769,0.2175,2.07,8.6353,9.9852,3780.2,6541.5,0,0.0,99.5,OK,100,100,0.5,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,15,0.0425,12.0
QN100_QA100_QP0.5_H25_VT2.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,356.353,4,2,0.0,0.0,0.0,0.0,0.0,7.2478,7.2478,7.1,8516.5,0,0.0,67.0,OK,100,100,0.5,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,25,0.0425,2.0
QN100_QA100_QP0.5_H25_VT3.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,356.35,4,2,0.0,0.0,0.0,0.0,0.0,7.2478,7.2478,5.5,6500.7,0,0.0,67.0,OK,100,100,0.5,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,25,0.0425,3.0
QN100_QA100_QP0.5_H25_VT3.5,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,356.35,4,2,0.0,0.0,0.0,0.0,0.0,7.2478,7.2478,5.4,6473.3,0,0.0,67.0,OK,100,100,0.5,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,25,0.0425,3.5
QN100_QA100_QP0.5_H25_VT5.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,356.351,4,2,0.0,0.0,0.0,0.0,0.0,7.2478,7.2478,5.8,6931.6,0,0.0,67.0,OK,100,100,0.5,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,25,0.0425,5.0
QN100_QA100_QP0.5_H25_VT8.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,356.35,4,2,0.0,0.0,0.0,0.0,0.0,7.2478,7.2478,5.5,6564.0,0,0.0,67.0,OK,100,100,0.5,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,25,0.0425,8.0
QN100_QA100_QP0.5_H25_VT12.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,356.348,4,2,0.0,0.0,0.0,0.0,0.0,7.2478,7.2478,4.6,5516.6,0,0.0,67.0,OK,100,100,0.5,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,25,0.0425,12.0
QN100_QA100_QP0.5_H30_VT2.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,356.36,4,2,0.0,0.0,0.0,0.0,0.0,7.2478,7.2478,10.3,12363.9,0,0.0,67.0,OK,100,100,0.5,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,30,0.0425,2.0
QN100_QA100_QP0.5_H30_VT3.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,356.349,4,2,0.0,0.0,0.0,0.0,0.0,7.2478,7.2478,4.8,5759.8,0,0.0,67.0,OK,100,100,0.5,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,30,0.0425,3.0
QN100_QA100_QP0.5_H30_VT3.5,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,356.35,4,2,0.0,0.0,0.0,0.0,0.0,7.2478,7.2478,5.4,6453.3,0,0.0,67.0,OK,100,100,0.5,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,30,0.0425,3.5
QN100_QA50_QP20.0_H20_VT8.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,374.467,5,1,0.0019,0.0003,0.0059,0.0009,0.15,7.2789,7.5239,5158.9,15174.3,0,0.0,100.0,OK,100,50,20.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,20,0.0425,8.0
QN100_QA100_QP0.5_H30_VT5.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,356.345,4,2,0.0,0.0,0.0,0.0,0.0,7.2478,7.2478,3.1,3724.5,0,0.0,67.0,OK,100,100,0.5,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,30,0.0425,5.0
QN100_QA100_QP0.5_H30_VT8.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,356.345,4,2,0.0,0.0,0.0,0.0,0.0,7.2478,7.2478,2.8,3331.7,0,0.0,67.0,OK,100,100,0.5,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,30,0.0425,8.0
QN100_QA100_QP0.5_H30_VT12.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,356.355,4,2,0.0,0.0,0.0,0.0,0.0,7.2478,7.2478,8.1,9702.9,0,0.0,67.0,OK,100,100,0.5,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,30,0.0425,12.0
QN100_QA100_QP0.5_H40_VT2.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,356.355,4,2,0.0,0.0,0.0,0.0,0.0,7.2478,7.2478,8.1,9679.9,0,0.0,67.0,OK,100,100,0.5,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,40,0.0425,2.0
QN100_QA100_QP0.5_H40_VT3.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,356.345,4,2,0.0,0.0,0.0,0.0,0.0,7.2478,7.2478,3.0,3577.1,0,0.0,67.0,OK,100,100,0.5,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,40,0.0425,3.0
QN100_QA100_QP0.5_H40_VT3.5,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,356.345,4,2,0.0,0.0,0.0,0.0,0.0,7.2478,7.2478,3.0,3596.6,0,0.0,67.0,OK,100,100,0.5,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,40,0.0425,3.5
QN100_QA100_QP0.5_H40_VT5.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,356.345,4,2,0.0,0.0,0.0,0.0,0.0,7.2478,7.2478,3.1,3708.4,0,0.0,67.0,OK,100,100,0.5,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,40,0.0425,5.0
QN100_QA100_QP0.5_H40_VT8.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,356.345,4,2,0.0,0.0,0.0,0.0,0.0,7.2478,7.2478,3.0,3511.7,0,0.0,67.0,OK,100,100,0.5,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,40,0.0425,8.0
QN100_QA100_QP0.1_H20_VT2.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,390.003,3,3,3.0004,1.0319,0.1793,0.1162,0.75,10.5316,11.254,5116.6,15637.0,0,0.0,99.9,OK,100,100,0.1,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,20,0.0425,2.0
QN100_QA100_QP0.5_H40_VT12.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,356.35,4,2,0.0,0.0,0.0,0.0,0.0,7.2478,7.2478,5.5,6520.1,0,0.0,67.0,OK,100,100,0.5,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,40,0.0425,12.0
QN100_QA100_QP1.0_H10_VT2.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,600.0,1,5,2.7221,0.7529,1.2988,0.6934,2.77,6.7797,9.0079,2568.0,2938.9,1,0.0,98.5,OK,100,100,1.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,10,0.0425,2.0
QN100_QA50_QP20.0_H20_VT12.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,388.084,5,1,0.5661,0.1761,0.1156,0.0582,0.15,9.7205,11.6232,5099.2,23715.9,0,0.0,99.9,OK,100,50,20.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,20,0.0425,12.0
QN100_QA100_QP1.0_H10_VT3.5,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,336.967,2,4,3.0036,1.007,1.0146,0.5529,2.72,6.5881,8.8754,3006.3,7576.7,0,0.0,98.9,OK,100,100,1.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,10,0.0425,3.5
QN100_QA100_QP1.0_H10_VT5.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,357.637,3,3,4.5321,0.3374,1.5613,0.4933,1.51,7.3739,10.7143,3210.7,8196.7,0,0.0,99.3,OK,100,100,1.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,10,0.0425,5.0
QN100_QA100_QP1.0_H10_VT8.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,364.775,2,4,3.0029,1.3595,0.6201,0.351,1.51,8.3776,10.6774,2577.1,2695.9,0,0.0,99.6,OK,100,100,1.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,10,0.0425,8.0
QN100_QA100_QP1.0_H10_VT3.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,372.9,2,4,3.0007,1.3536,0.6911,0.3219,1.24,9.1712,11.0517,2646.0,7653.6,0,0.0,99.8,OK,100,100,1.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,10,0.0425,3.0
QN100_QA100_QP0.1_H20_VT5.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,394.931,3,3,3.0001,1.1252,0.2203,0.1418,0.45,10.6507,11.55,4773.7,11732.9,0,0.0,99.9,OK,100,100,0.1,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,20,0.0425,5.0
QN100_QA100_QP0.5_H20_VT2.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,388.959,3,3,3.0007,1.0822,0.206,0.1299,0.75,10.4085,11.2516,4762.3,11258.2,0,0.0,99.9,OK,100,100,0.5,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,20,0.0425,2.0
QN100_QA100_QP0.1_H20_VT12.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,395.088,3,3,3.0001,1.1057,0.229,0.143,0.45,10.637,11.5511,4934.3,12060.1,0,0.0,99.9,OK,100,100,0.1,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,20,0.0425,12.0
QN100_QA100_QP0.1_H20_VT8.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,395.535,3,3,3.0004,1.1131,0.2364,0.1464,0.45,10.6049,11.5511,5216.1,17931.0,0,0.0,99.9,OK,100,100,0.1,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,20,0.0425,8.0
QN100_QA100_QP1.0_H10_VT12.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,373.66,3,3,3.0,1.0916,0.7187,0.2416,1.51,10.4544,11.3024,2563.3,8484.8,0,0.0,99.9,OK,100,100,1.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,10,0.0425,12.0
QN100_QA100_QP0.5_H20_VT8.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,392.66,3,3,3.0002,1.1788,0.2384,0.1582,0.6,10.3448,11.4012,5377.7,15325.6,0,0.0,99.9,OK,100,100,0.5,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,20,0.0425,8.0
QN100_QA100_QP0.5_H20_VT3.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,389.651,3,3,3.0,0.884,0.2388,0.1307,0.74,10.4918,11.2674,5305.3,14287.3,0,0.0,100.0,OK,100,100,0.5,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,20,0.0425,3.0
QN100_QA100_QP0.1_H20_VT3.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,396.093,3,3,3.0001,1.0678,0.196,0.1241,0.45,10.7614,11.55,5224.4,17099.2,0,0.0,100.0,OK,100,100,0.1,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,20,0.0425,3.0
QN100_QA100_QP0.5_H20_VT12.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,390.391,3,3,3.0005,1.0424,0.185,0.1179,0.75,10.4917,11.2516,5366.9,15977.5,0,0.0,100.0,OK,100,100,0.5,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,20,0.0425,12.0
QN100_QA100_QP0.1_H20_VT3.5,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,397.146,3,3,2.7965,1.1917,0.1994,0.1316,0.45,10.8922,11.8504,5208.3,13709.5,0,0.0,100.0,OK,100,100,0.1,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,20,0.0425,3.5
QN100_QA100_QP1.0_H25_VT2.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,349.743,4,2,0.0,0.0,0.0,0.0,0.0,7.2478,7.2478,2.0,2385.2,0,0.0,45.0,OK,100,100,1.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,25,0.0425,2.0
QN100_QA100_QP1.0_H25_VT3.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,356.945,4,2,0.0,0.0,0.0,0.0,0.0,7.2478,7.2478,3.2,3769.9,0,0.0,69.0,OK,100,100,1.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,25,0.0425,3.0
QN100_QA100_QP1.0_H25_VT3.5,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,356.945,4,2,0.0,0.0,0.0,0.0,0.0,7.2478,7.2478,3.0,3589.3,0,0.0,69.0,OK,100,100,1.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,25,0.0425,3.5
QN100_QA100_QP1.0_H25_VT5.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,356.95,4,2,0.0,0.0,0.0,0.0,0.0,7.2478,7.2478,5.5,6514.2,0,0.0,69.0,OK,100,100,1.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,25,0.0425,5.0
QN100_QA100_QP1.0_H25_VT8.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,356.95,4,2,0.0,0.0,0.0,0.0,0.0,7.2478,7.2478,5.6,6623.1,0,0.0,69.0,OK,100,100,1.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,25,0.0425,8.0
QN100_QA100_QP1.0_H25_VT12.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,356.945,4,2,0.0,0.0,0.0,0.0,0.0,7.2478,7.2478,3.1,3643.2,0,0.0,69.0,OK,100,100,1.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,25,0.0425,12.0
QN100_QA100_QP1.0_H30_VT2.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,349.748,4,2,0.0,0.0,0.0,0.0,0.0,7.2478,7.2478,4.5,5343.5,0,0.0,45.0,OK,100,100,1.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,30,0.0425,2.0
QN100_QA100_QP1.0_H30_VT3.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,356.95,4,2,0.0,0.0,0.0,0.0,0.0,7.2478,7.2478,5.6,6616.0,0,0.0,69.0,OK,100,100,1.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,30,0.0425,3.0
QN100_QA100_QP1.0_H30_VT3.5,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,356.945,4,2,0.0,0.0,0.0,0.0,0.0,7.2478,7.2478,3.1,3654.7,0,0.0,69.0,OK,100,100,1.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,30,0.0425,3.5
QN100_QA100_QP1.0_H30_VT5.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,356.946,4,2,0.0,0.0,0.0,0.0,0.0,7.2478,7.2478,3.5,4141.2,0,0.0,69.0,OK,100,100,1.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,30,0.0425,5.0
QN100_QA100_QP1.0_H30_VT8.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,356.946,4,2,0.0,0.0,0.0,0.0,0.0,7.2478,7.2478,3.4,4016.4,0,0.0,69.0,OK,100,100,1.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,30,0.0425,8.0
QN100_QA100_QP1.0_H30_VT12.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,356.95,4,2,0.0,0.0,0.0,0.0,0.0,7.2478,7.2478,5.5,6558.1,0,0.0,69.0,OK,100,100,1.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,30,0.0425,12.0
QN100_QA100_QP1.0_H40_VT2.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,349.748,4,2,0.0,0.0,0.0,0.0,0.0,7.2478,7.2478,4.5,5337.1,0,0.0,45.0,OK,100,100,1.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,40,0.0425,2.0
QN100_QA100_QP1.0_H40_VT3.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,356.945,4,2,0.0,0.0,0.0,0.0,0.0,7.2478,7.2478,3.2,3763.9,0,0.0,69.0,OK,100,100,1.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,40,0.0425,3.0
QN100_QA100_QP1.0_H40_VT3.5,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,356.955,4,2,0.0,0.0,0.0,0.0,0.0,7.2478,7.2478,8.1,9714.1,0,0.0,69.0,OK,100,100,1.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,40,0.0425,3.5
QN100_QA100_QP1.0_H15_VT3.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,368.923,3,3,3.0021,0.6689,1.5745,0.168,1.39,9.0797,10.6116,3860.9,24820.3,0,0.0,99.9,OK,100,100,1.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,15,0.0425,3.0
QN100_QA100_QP1.0_H40_VT5.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,356.955,4,2,0.0,0.0,0.0,0.0,0.0,7.2478,7.2478,8.1,9614.4,0,0.0,69.0,OK,100,100,1.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,40,0.0425,5.0
QN100_QA100_QP1.0_H40_VT8.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,356.953,4,2,0.0,0.0,0.0,0.0,0.0,7.2478,7.2478,7.2,8637.6,0,0.0,69.0,OK,100,100,1.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,40,0.0425,8.0
QN100_QA100_QP1.0_H40_VT12.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,356.945,4,2,0.0,0.0,0.0,0.0,0.0,7.2478,7.2478,2.8,3306.1,0,0.0,69.0,OK,100,100,1.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,40,0.0425,12.0
QN100_QA100_QP2.0_H10_VT2.0,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,600.0,1,5,2.553,0.5997,1.2919,0.5406,3.95,6.2448,8.0658,2701.1,5103.7,1,0.0,98.3,OK,100,100,2.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,10,0.0425,2.0
QN100_QA100_QP1.0_H15_VT3.5,Phase 2: Primary grid (Q_N*Q_ALPHA*Q_PROGRESS*HORIZON*V_THETA_MAX),default,371.083,4,2,3.0031,0.4804,1.5686,0.167,1.24,9.2219,10.7635,3932.0,9843.3,0,0.0,99.9,OK,100,100,1.0,10.0,12.0,0.1,0.01,0.5,0.01,0.5,0.1,0.1,0.1,100.0,10.0,5.0,1.218171,100,0.014462,15,0.0425,3.5
