label,phase,raceline,score,passed,failed,max_lat_err,avg_lat_err,max_hdg_err,avg_hdg_err,max_vx,avg_vel_err,max_vel_err,avg_solve_us,max_solve_us,wall_collisions,time_above_5ms,avg_iters,status,Q_CONTOURING,Q_LAG,Q_PROGRESS,Q_VX,VX_REF,Q_VY,Q_OMEGA,R_DELTA,R_AX,R_VTHETA,W_DELTA_RATE,W_AX_RATE,W_VTHETA_RATE,Q_CONTOURING_TERM,Q_LAG_TERM,Q_PROGRESS_TERM,ADMM_RHO,ADMM_MAX_ITER,ADMM_TOL,HORIZON,DT,V_THETA_MAX
QC2600.0_QL650.0_QP0.425_H7_VT4.25_DT0.039,R2 Phase 2: Primary grid,my_track,49.64,4,2,0.1154,0.054,0.4316,0.2183,3.7,2.5324,2.6447,599.7,3332.7,0,0.0,47.7,OK,2600.0,650.0,0.425,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,7,0.039,4.25
QVX5_QVY5.0_QO5.0_RD0.1_WDR10.0,R1 Phase 3: Secondary grid [branch 1],my_track,49.651,4,2,0.5665,0.5546,0.8126,0.659,4.16,2.7762,2.8334,1005.1,3765.5,0,0.0,97.7,OK,2000,500,0.5,5,5.0,5.0,5.0,0.1,0.01,1.0,10.0,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,6,0.03,5.0
QC2000.0_QL575.0_QP0.425_H7_VT4.25_DT0.039,R2 Phase 2: Primary grid,my_track,49.651,4,2,0.0497,0.0483,0.3593,0.2185,3.47,2.724,2.7807,210.3,668.5,0,0.0,16.0,OK,2000.0,575.0,0.425,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,7,0.039,4.25
QC2000.0_QL425.0_QP0.65_H5_VT3.5_DT0.039,R2 Phase 2: Primary grid,my_track,49.652,4,2,0.2817,0.274,0.5275,0.4483,3.75,2.99,3.06,438.6,3337.3,0,0.0,48.9,OK,2000.0,425.0,0.65,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,5,0.039,3.5
QC2300.0_QL500.0_QP0.5_H6_VT3.5_DT0.0345,R2 Phase 2: Primary grid,my_track,49.661,5,1,0.3225,0.2826,0.9278,0.7502,3.73,3.1895,3.531,463.0,1429.3,0,0.0,45.2,OK,2300.0,500.0,0.5,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,6,0.0345,3.5
QC2300.0_QL575.0_QP0.65_H7_VT4.25_DT0.039,R2 Phase 2: Primary grid,my_track,49.662,4,2,0.1085,0.1036,0.5056,0.2489,3.71,2.2259,2.7871,606.6,3745.5,0,0.0,48.1,OK,2300.0,575.0,0.65,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,7,0.039,4.25
QC2300.0_QL500.0_QP0.35_H6_VT4.25_DT0.039,R2 Phase 2: Primary grid,my_track,49.664,4,2,0.1542,0.0859,0.4651,0.297,3.71,3.5123,3.6172,526.2,1969.2,0,0.0,48.5,OK,2300.0,500.0,0.35,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,6,0.039,4.25
QC2000.0_QL650.0_QP0.65_H7_VT5.75_DT0.039,R2 Phase 2: Primary grid,my_track,49.674,4,2,0.1264,0.1228,0.3927,0.3036,3.72,2.7217,2.7745,607.2,744.3,0,0.0,49.0,OK,2000.0,650.0,0.65,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,7,0.039,5.75
QC2300.0_QL500.0_QP0.425_H6_VT3.5_DT0.0345,R2 Phase 2: Primary grid,my_track,49.681,5,1,0.1988,0.186,0.6059,0.2484,3.72,3.5706,3.8151,473.7,835.0,0,0.0,47.4,OK,2300.0,500.0,0.425,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,6,0.0345,3.5
QC1400.0_QL575.0_QP0.35_H7_VT5.0_DT0.039,R2 Phase 2: Primary grid,my_track,49.691,4,2,0.0864,0.0381,0.4856,0.4685,3.7,2.8192,2.8861,607.9,930.1,0,0.0,48.6,OK,1400.0,575.0,0.35,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,7,0.039,5.0
QC2000.0_QL500.0_QP0.35_H7_VT3.5_DT0.03,R2 Phase 2: Primary grid,my_track,49.699,5,1,0.0802,0.0598,0.306,0.1113,3.68,3.647,4.0536,579.5,4239.0,0,0.0,45.3,OK,2000.0,500.0,0.35,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,7,0.03,3.5
QC2600.0_QL425.0_QP0.5_H7_VT4.25_DT0.0345,R2 Phase 2: Primary grid,my_track,49.7,4,2,0.0862,0.0841,0.4735,0.4305,3.71,2.7752,2.8265,606.7,1060.7,0,0.0,49.0,OK,2600.0,425.0,0.5,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,7,0.0345,4.25
QC2300.0_QL350.0_QP0.575_H7_VT5.0_DT0.039,R2 Phase 2: Primary grid,my_track,49.751,4,2,0.0541,0.05,0.3293,0.3018,3.7,2.7463,2.8002,612.8,1244.2,0,0.0,48.9,OK,2300.0,350.0,0.575,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,7,0.039,5.0
QVX5_QVY5.0_QO5.0_RD1.0_WDR10.0,R1 Phase 3: Secondary grid [branch 1],my_track,49.759,4,2,0.4911,0.4813,0.6152,0.5491,4.14,2.726,2.7807,1029.9,1242.5,0,0.0,97.7,OK,2000,500,0.5,5,5.0,5.0,5.0,1.0,0.01,1.0,10.0,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,6,0.03,5.0
QC2300.0_QL650.0_QP0.35_H7_VT3.5_DT0.03,R2 Phase 2: Primary grid,my_track,49.764,5,1,0.1103,0.0974,0.3857,0.3167,3.68,3.4556,3.8212,556.2,760.8,0,0.0,44.5,OK,2300.0,650.0,0.35,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,7,0.03,3.5
QC1850.0_QL297.5_QP0.48875_H8_VT4.25_DT0.0293,R3 Phase 2: Primary grid,my_track,49.779,4,2,0.1713,0.1661,0.6736,0.5771,3.73,2.7585,2.8265,705.5,4700.4,0,0.0,49.0,OK,1850.0,297.5,0.48875,0,5.0,3.5,0.7,6.5,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,17.0,50,0.05,8,0.0293,4.25
QVX5_QVY5.0_QO5.0_RD0.01_WDR10.0,R1 Phase 3: Secondary grid [branch 1],my_track,49.796,4,2,0.5798,0.5675,0.8607,0.69,4.16,2.7253,2.7807,1059.3,7479.1,0,0.0,97.7,OK,2000,500,0.5,5,5.0,5.0,5.0,0.01,0.01,1.0,10.0,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,6,0.03,5.0
QC1700.0_QL575.0_QP0.65_H7_VT3.5_DT0.03,R2 Phase 2: Primary grid,my_track,49.808,4,2,0.1719,0.1594,0.5501,0.2399,3.71,3.3435,3.5864,586.9,2270.5,0,0.0,46.9,OK,1700.0,575.0,0.65,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,7,0.03,3.5
QVX0_QVY1.0_QO0.1_RD0.01_WDR2.0,R1 Phase 3: Secondary grid [branch 1],my_track,49.834,4,2,0.242,0.0536,0.6683,0.6171,3.6,2.7722,2.8334,361.7,1059.1,0,0.0,33.6,OK,2000,500,0.5,0,5.0,1.0,0.1,0.01,0.01,1.0,2.0,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,6,0.03,5.0
QVX0_QVY5.0_QO0.1_RD1.0_WDR0.5,R1 Phase 3: Secondary grid [branch 1],my_track,49.835,4,2,0.3018,0.1999,0.611,0.2761,4.07,3.7127,3.8262,1031.9,3637.2,0,0.0,96.5,OK,2000,500,0.5,0,5.0,5.0,0.1,1.0,0.01,1.0,0.5,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,6,0.03,5.0
QC1700.0_QL650.0_QP0.35_H7_VT5.0_DT0.039,R2 Phase 2: Primary grid,my_track,49.841,4,2,0.0465,0.032,0.3635,0.3157,3.52,2.0956,2.7871,288.2,825.1,0,0.0,24.5,OK,1700.0,650.0,0.35,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,7,0.039,5.0
QC2600.0_QL350.0_QP0.65_H7_VT4.25_DT0.039,R2 Phase 2: Primary grid,my_track,49.846,4,2,0.0415,0.0402,0.2916,0.2624,3.69,2.8194,2.8861,542.4,3864.9,0,0.0,48.6,OK,2600.0,350.0,0.65,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,7,0.039,4.25
QC1850.0_QL323.75_QP0.575_H8_VT5.0_DT0.0293,R3 Phase 2: Primary grid,my_track,49.846,4,2,0.1815,0.1762,0.6062,0.4736,3.73,2.7455,2.8002,702.0,1604.1,0,0.0,49.0,OK,1850.0,323.75,0.575,0,5.0,3.5,0.7,6.5,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,17.0,50,0.05,8,0.0293,5.0
QC2300.0_QL575.0_QP0.425_H7_VT4.25_DT0.0345,R2 Phase 2: Primary grid,my_track,49.875,4,2,0.117,0.0286,0.6582,0.5981,3.69,2.0707,2.7392,537.7,660.7,0,0.0,48.3,OK,2300.0,575.0,0.425,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,7,0.0345,4.25
QC1700.0_QL500.0_QP0.65_H7_VT3.5_DT0.03,R2 Phase 2: Primary grid,my_track,49.897,5,1,0.3546,0.3085,0.8723,0.6338,3.73,3.1011,3.4372,565.0,802.0,0,0.0,44.9,OK,1700.0,500.0,0.65,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,7,0.03,3.5
QC2000.0_QL350.0_QP0.35_H6_VT3.5_DT0.039,R2 Phase 2: Primary grid,my_track,49.898,5,1,0.4296,0.3673,0.9211,0.6487,3.74,2.797,3.3363,482.0,2231.5,0,0.0,44.6,OK,2000.0,350.0,0.35,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,6,0.039,3.5
QC2300.0_QL575.0_QP0.425_H7_VT5.0_DT0.0345,R2 Phase 2: Primary grid,my_track,49.901,4,2,0.1145,0.0222,0.6258,0.5501,3.69,2.0987,2.7392,601.2,770.3,0,0.0,48.3,OK,2300.0,575.0,0.425,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,7,0.0345,5.0
QC1400.0_QL575.0_QP0.35_H6_VT3.5_DT0.039,R2 Phase 2: Primary grid,my_track,49.915,5,1,0.6864,0.5725,0.8835,0.0659,3.79,2.1669,3.0629,499.7,3485.1,0,0.0,44.4,OK,1400.0,575.0,0.35,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,6,0.039,3.5
QVX5_QVY1.0_QO5.0_RD0.01_WDR10.0,R1 Phase 3: Secondary grid [branch 1],my_track,49.923,4,2,0.6639,0.6489,1.0695,0.8404,4.17,2.7245,2.7807,910.4,1463.7,0,0.0,97.7,OK,2000,500,0.5,5,5.0,1.0,5.0,0.01,0.01,1.0,10.0,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,6,0.03,5.0
QC1400.0_QL575.0_QP0.5_H7_VT3.5_DT0.03,R2 Phase 2: Primary grid,my_track,49.925,5,1,0.2571,0.2273,1.1471,0.9719,3.71,3.0494,3.4788,514.1,1855.5,0,0.0,45.3,OK,1400.0,575.0,0.5,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,7,0.03,3.5
QC1700.0_QL575.0_QP0.5_H7_VT5.0_DT0.039,R2 Phase 2: Primary grid,my_track,49.926,5,1,0.1621,0.1366,0.6426,0.5256,3.68,3.4588,3.8581,499.0,3891.5,0,0.0,44.1,OK,1700.0,575.0,0.5,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,7,0.039,5.0
QC2300.0_QL500.0_QP0.575_H6_VT3.5_DT0.0345,R2 Phase 2: Primary grid,my_track,49.936,4,2,0.1564,0.1487,0.4585,0.1425,3.71,2.1256,2.3193,519.8,1110.1,0,0.0,48.3,OK,2300.0,500.0,0.575,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,6,0.0345,3.5
QC2300.0_QL323.75_QP0.48875_H8_VT5.0_DT0.0293,R3 Phase 2: Primary grid,my_track,49.972,4,2,0.078,0.0762,0.3418,0.2748,3.7,2.7765,2.8265,615.2,1174.7,0,0.0,49.1,OK,2300.0,323.75,0.48875,0,5.0,3.5,0.7,6.5,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,17.0,50,0.05,8,0.0293,5.0
QC2600.0_QL350.0_QP0.35_H6_VT3.5_DT0.0345,R2 Phase 2: Primary grid,my_track,50.002,4,2,0.0664,0.0386,0.4654,0.4388,3.68,2.0129,2.3318,516.3,3826.6,0,0.0,47.8,OK,2600.0,350.0,0.35,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,6,0.0345,3.5
QC2000.0_QL425.0_QP0.425_H6_VT3.5_DT0.039,R2 Phase 2: Primary grid,my_track,50.024,4,2,0.0849,0.0796,0.4331,0.2402,3.49,3.2851,3.5063,216.6,568.3,0,0.0,19.7,OK,2000.0,425.0,0.425,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,6,0.039,3.5
QC2300.0_QL425.0_QP0.575_H7_VT5.0_DT0.0345,R2 Phase 2: Primary grid,my_track,50.062,4,2,0.1054,0.0964,0.5622,0.5161,3.7,3.1078,3.1841,588.9,639.6,0,0.0,48.9,OK,2300.0,425.0,0.575,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,7,0.0345,5.0
QC2300.0_QL500.0_QP0.65_H6_VT3.5_DT0.0345,R2 Phase 2: Primary grid,my_track,50.074,5,1,0.1707,0.1531,0.5109,0.1579,3.69,3.5909,3.9508,486.6,1066.7,0,0.0,45.9,OK,2300.0,500.0,0.65,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,6,0.0345,3.5
QC1850.0_QL323.75_QP0.575_H8_VT4.625_DT0.0293,R3 Phase 2: Primary grid,my_track,50.075,4,2,0.1516,0.1471,0.6197,0.5496,3.71,2.772,2.8265,535.9,1056.1,0,0.0,49.0,OK,1850.0,323.75,0.575,0,5.0,3.5,0.7,6.5,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,17.0,50,0.05,8,0.0293,4.625
QC1700.0_QL575.0_QP0.35_H7_VT3.5_DT0.03,R2 Phase 2: Primary grid,my_track,50.098,5,1,0.227,0.2019,0.7732,0.5931,3.7,3.4429,3.8212,574.4,4726.9,0,0.0,45.3,OK,1700.0,575.0,0.35,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,7,0.03,3.5
QC2300.0_QL500.0_QP0.425_H7_VT3.5_DT0.03,R2 Phase 2: Primary grid,my_track,50.143,4,2,0.099,0.0918,0.4405,0.2284,3.68,3.8032,4.1035,566.4,1060.1,0,0.0,46.6,OK,2300.0,500.0,0.425,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,7,0.03,3.5
QC1400.0_QL350.0_QP0.65_H7_VT5.0_DT0.039,R2 Phase 2: Primary grid,my_track,50.151,4,2,0.079,0.0759,0.3487,0.2769,3.69,2.9836,3.06,593.1,1537.4,0,0.0,48.6,OK,1400.0,350.0,0.65,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,7,0.039,5.0
QC1700.0_QL425.0_QP0.575_H7_VT3.5_DT0.03,R2 Phase 2: Primary grid,my_track,50.155,5,1,0.1602,0.1414,0.4228,0.2624,3.68,3.1808,3.531,587.4,7115.5,0,0.0,44.7,OK,1700.0,425.0,0.575,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,7,0.03,3.5
QC2600.0_QL500.0_QP0.65_H6_VT3.5_DT0.0345,R2 Phase 2: Primary grid,my_track,50.169,4,2,0.1875,0.1739,0.6448,0.3916,3.7,3.6481,3.9148,504.8,871.9,0,0.0,47.1,OK,2600.0,500.0,0.65,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,6,0.0345,3.5
QC2600.0_QL500.0_QP0.575_H7_VT3.5_DT0.03,R2 Phase 2: Primary grid,my_track,50.209,4,2,0.1416,0.136,0.4857,0.2173,3.7,2.0355,3.5659,605.8,980.0,0,0.0,48.2,OK,2600.0,500.0,0.575,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,7,0.03,3.5
QC2300.0_QL650.0_QP0.5_H7_VT4.25_DT0.0345,R2 Phase 2: Primary grid,my_track,50.235,4,2,0.0619,0.0534,0.4222,0.3332,3.68,2.156,2.4855,604.1,730.1,0,0.0,48.2,OK,2300.0,650.0,0.5,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,7,0.0345,4.25
QC2300.0_QL650.0_QP0.65_H7_VT3.5_DT0.03,R2 Phase 2: Primary grid,my_track,50.249,4,2,0.1895,0.1803,0.4651,0.1851,3.71,1.9904,2.4201,608.0,1151.3,0,0.0,48.3,OK,2300.0,650.0,0.65,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,7,0.03,3.5
QC2600.0_QL650.0_QP0.5_H7_VT3.5_DT0.0345,R2 Phase 2: Primary grid,my_track,50.267,4,2,0.0809,0.0296,0.3797,0.2814,3.44,2.2261,2.7281,136.9,520.2,0,0.0,15.1,OK,2600.0,650.0,0.5,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,7,0.0345,3.5
QC2000.0_QL425.0_QP0.425_H7_VT3.5_DT0.03,R2 Phase 2: Primary grid,my_track,50.281,4,2,0.07,0.0602,0.3537,0.3296,3.68,2.1249,2.5948,579.7,1385.8,0,0.0,48.3,OK,2000.0,425.0,0.425,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,7,0.03,3.5
QC1700.0_QL575.0_QP0.35_H7_VT4.25_DT0.039,R2 Phase 2: Primary grid,my_track,50.289,4,2,0.0869,0.0843,0.3697,0.3322,3.69,2.734,2.7871,593.9,6506.5,0,0.0,49.0,OK,1700.0,575.0,0.35,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,7,0.039,4.25
QC2600.0_QL350.0_QP0.425_H7_VT4.25_DT0.039,R2 Phase 2: Primary grid,my_track,50.321,4,2,0.0727,0.0706,0.3766,0.3465,3.68,2.7319,2.7871,462.9,1145.2,0,0.0,48.8,OK,2600.0,350.0,0.425,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,7,0.039,4.25
QC1400.0_QL575.0_QP0.35_H7_VT4.25_DT0.039,R2 Phase 2: Primary grid,my_track,50.322,4,2,0.0866,0.044,0.5002,0.4824,3.68,2.819,2.8861,608.9,1026.2,0,0.0,48.6,OK,1400.0,575.0,0.35,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,7,0.039,4.25
QC2300.0_QL425.0_QP0.425_H7_VT6.5_DT0.039,R2 Phase 2: Primary grid,my_track,50.334,4,2,0.0688,0.0609,0.4778,0.4518,3.68,2.8207,2.8861,552.0,699.3,0,0.0,48.7,OK,2300.0,425.0,0.425,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,7,0.039,6.5
QC2300.0_QL650.0_QP0.5_H7_VT5.0_DT0.0345,R2 Phase 2: Primary grid,my_track,50.349,4,2,0.0759,0.0726,0.4431,0.2764,3.68,2.0982,2.7392,593.9,1387.1,0,0.0,48.2,OK,2300.0,650.0,0.5,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,7,0.0345,5.0
QC2300.0_QL350.0_QP0.575_H7_VT3.5_DT0.03,R2 Phase 2: Primary grid,my_track,50.368,4,2,0.1235,0.0725,0.4664,0.3494,3.68,2.2539,2.7572,518.8,2420.8,0,0.0,48.2,OK,2300.0,350.0,0.575,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,7,0.03,3.5
QC2300.0_QL425.0_QP0.575_H7_VT4.25_DT0.0345,R2 Phase 2: Primary grid,my_track,50.374,4,2,0.1035,0.0982,0.5638,0.5255,3.69,3.108,3.1841,595.9,2803.5,0,0.0,48.9,OK,2300.0,425.0,0.575,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,7,0.0345,4.25
QC2300.0_QL425.0_QP0.35_H7_VT3.5_DT0.0345,R2 Phase 2: Primary grid,my_track,50.375,4,2,0.0504,0.0336,0.3676,0.2551,3.43,2.0943,2.7134,186.5,649.1,0,0.0,14.1,OK,2300.0,425.0,0.35,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,7,0.0345,3.5
QC1700.0_QL650.0_QP0.35_H7_VT3.5_DT0.03,R2 Phase 2: Primary grid,my_track,50.377,5,1,0.2372,0.2097,0.5849,0.3647,3.69,3.0461,3.3744,533.6,4552.8,0,0.0,45.1,OK,1700.0,650.0,0.35,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,7,0.03,3.5
QC2600.0_QL350.0_QP0.575_H7_VT3.5_DT0.03,R2 Phase 2: Primary grid,my_track,50.387,5,1,0.146,0.1318,0.5754,0.3742,3.67,3.4681,3.8988,555.7,4054.1,0,0.0,44.9,OK,2600.0,350.0,0.575,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,7,0.03,3.5
QC2300.0_QL650.0_QP0.5_H7_VT5.75_DT0.0345,R2 Phase 2: Primary grid,my_track,50.394,4,2,0.0616,0.0597,0.3679,0.3343,3.68,2.8734,2.9387,612.7,1212.5,0,0.0,48.8,OK,2300.0,650.0,0.5,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,7,0.0345,5.75
QC2600.0_QL350.0_QP0.65_H7_VT3.5_DT0.03,R2 Phase 2: Primary grid,my_track,50.435,4,2,0.2265,0.2162,0.6622,0.4163,3.71,2.0707,2.8002,561.0,2698.7,0,0.0,48.2,OK,2600.0,350.0,0.65,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,7,0.03,3.5
QC2300.0_QL350.0_QP0.575_H6_VT3.5_DT0.039,R2 Phase 2: Primary grid,my_track,50.442,5,1,0.1409,0.1261,0.5406,0.2675,3.67,3.4781,3.8088,489.6,1259.5,0,0.0,45.7,OK,2300.0,350.0,0.575,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,6,0.039,3.5
QC1700.0_QL650.0_QP0.65_H7_VT5.0_DT0.039,R2 Phase 2: Primary grid,my_track,50.481,4,2,0.4192,0.3934,1.036,0.8671,3.75,2.0145,2.6927,575.3,897.5,0,0.0,48.0,OK,1700.0,650.0,0.65,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,7,0.039,5.0
QC1400.0_QL350.0_QP0.35_H6_VT3.5_DT0.039,R2 Phase 2: Primary grid,my_track,50.503,4,2,0.7233,0.0381,0.7555,0.1047,3.66,2.6796,4.5807,445.6,769.4,0,0.0,41.1,OK,1400.0,350.0,0.35,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,6,0.039,3.5
QC2600.0_QL500.0_QP0.5_H7_VT5.75_DT0.03,R2 Phase 2: Primary grid,my_track,50.505,4,2,0.142,0.136,0.4598,0.1807,3.69,2.1936,3.0007,601.4,2940.4,0,0.0,48.2,OK,2600.0,500.0,0.5,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,7,0.03,5.75
QC2300.0_QL425.0_QP0.35_H7_VT5.75_DT0.039,R2 Phase 2: Primary grid,my_track,50.507,4,2,0.0706,0.0687,0.3341,0.3014,3.68,2.7468,2.8002,622.5,1181.8,0,0.0,49.0,OK,2300.0,425.0,0.35,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,7,0.039,5.75
QC1700.0_QL350.0_QP0.425_H7_VT3.5_DT0.03,R2 Phase 2: Primary grid,my_track,50.512,4,2,0.1127,0.1078,0.3952,0.2262,3.68,2.3798,2.7509,607.4,4503.4,0,0.0,47.7,OK,1700.0,350.0,0.425,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,7,0.03,3.5
QC2000.0_QL500.0_QP0.425_H7_VT4.25_DT0.039,R2 Phase 2: Primary grid,my_track,50.53,5,1,0.1875,0.1558,0.4843,0.3455,3.66,3.2859,4.3337,455.6,1976.7,0,0.0,43.6,OK,2000.0,500.0,0.425,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,7,0.039,4.25
QC2300.0_QL575.0_QP0.575_H7_VT5.75_DT0.0345,R2 Phase 2: Primary grid,my_track,50.6,4,2,0.059,0.0573,0.3479,0.3318,3.67,2.6975,2.7509,495.0,836.7,0,0.0,49.0,OK,2300.0,575.0,0.575,0,5.0,5.0,1.0,5.0,0.01,1.0,2.0,0.1,0.1,450.0,1000.0,5.0,20.0,50,0.05,7,0.0345,5.75
