label,phase,raceline,score,passed,failed,max_lat_err,avg_lat_err,max_hdg_err,avg_hdg_err,max_vx,avg_vel_err,max_vel_err,avg_solve_us,max_solve_us,wall_collisions,time_above_5ms,avg_iters,status,Q_CONTOURING,Q_LAG,Q_PROGRESS,Q_VX,VX_REF,Q_VY,Q_OMEGA,R_DELTA,R_AX,R_VTHETA,W_DELTA_RATE,W_AX_RATE,W_VTHETA_RATE,Q_CONTOURING_TERM,Q_LAG_TERM,Q_PROGRESS_TERM,ADMM_RHO,ADMM_MAX_ITER,ADMM_TOL,HORIZON,DT,V_THETA_MAX
QC100_QL2000_QP2.0_H6_VT5.0_DT0.05,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1157000.0,4,2,2.254,2.0095,2.046,1.8932,4.21,2.4834,2.8012,1049.7,2231.2,11565,0.0,98.4,OK,100,2000,2.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,6,0.05,5.0
QC100_QL2000_QP2.0_H6_VT5.0_DT0.08,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1180300.0,4,2,1.9959,1.2628,3.1367,1.5454,2.87,3.8181,3.9052,1010.8,4436.8,11798,0.0,99.7,OK,100,2000,2.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,6,0.08,5.0
QC100_QL2000_QP2.0_H6_VT5.0_DT0.06,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,18500.0,4,2,1.9976,0.1898,3.1395,1.5395,3.73,3.771,3.9052,1050.3,6620.8,180,0.0,99.5,OK,100,2000,2.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,6,0.06,5.0
QC100_QL2000_QP2.0_H8_VT1.5_DT0.03,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1177400.0,4,2,3.3013,2.8531,1.6809,1.608,3.78,5.0314,5.1909,1331.1,2535.5,11769,0.0,98.7,OK,100,2000,2.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,8,0.03,1.5
QC100_QL2000_QP2.0_H8_VT1.5_DT0.04,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1114600.0,5,1,2.4587,2.1556,3.1306,2.0536,4.11,3.1565,3.6258,1284.8,1560.1,11141,0.0,96.0,OK,100,2000,2.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,8,0.04,1.5
QC100_QL2000_QP2.0_H8_VT1.5_DT0.06,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1147200.0,4,2,3.7611,1.7458,3.1389,2.6988,4.56,2.7221,3.8258,1265.3,1905.2,11467,0.0,99.7,OK,100,2000,2.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,8,0.06,1.5
QC100_QL2000_QP2.0_H8_VT1.5_DT0.05,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1123800.0,6,0,4.9061,1.957,3.1405,2.3861,6.36,3.4574,5.8239,1356.5,4933.9,11233,0.4,98.6,OK,100,2000,2.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,8,0.05,1.5
QC100_QL2000_QP2.0_H8_VT2.0_DT0.04,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,81200.0,4,2,1.2633,0.7036,3.1412,1.4811,4.55,2.8238,3.6299,1279.1,5124.8,807,0.0,99.6,OK,100,2000,2.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,8,0.04,2.0
QC100_QL2000_QP2.0_H8_VT2.0_DT0.03,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1176800.0,4,2,3.2731,2.8224,2.8379,1.365,3.74,4.765,4.9082,1342.5,5180.2,11763,0.0,94.3,OK,100,2000,2.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,8,0.03,2.0
QC100_QL2000_QP2.0_H8_VT1.5_DT0.08,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1055600.0,5,1,19.9439,6.2937,3.1413,1.3764,4.85,2.4218,5.1122,1409.8,4084.4,10551,0.0,98.7,OK,100,2000,2.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,8,0.08,1.5
QC100_QL2000_QP2.0_H8_VT3.0_DT0.08,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,405900.0,4,2,7.0128,1.4808,3.14,2.3177,3.28,2.1005,3.3859,648.7,6478.5,4054,0.0,43.3,OK,100,2000,2.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,8,0.08,3.0
QC100_QL2000_QP2.0_H8_VT2.0_DT0.05,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1082000.0,6,0,14.6388,3.7876,3.1415,1.5908,6.9,1.6948,4.6523,1494.6,2393.6,10815,1.4,99.6,OK,100,2000,2.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,8,0.05,2.0
QC100_QL2000_QP2.0_H8_VT2.0_DT0.06,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1153000.0,6,0,15.9201,6.5305,3.1416,1.1577,6.6,3.1166,4.9156,1445.4,8290.0,11525,1.1,98.4,OK,100,2000,2.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,8,0.06,2.0
QC100_QL2000_QP2.0_H8_VT3.0_DT0.03,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1155000.0,6,0,56.2389,16.781,3.1413,1.0239,5.81,4.502,6.8772,1433.4,3920.4,11545,0.7,98.0,OK,100,2000,2.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,8,0.03,3.0
QC100_QL2000_QP2.0_H8_VT2.0_DT0.08,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1112400.0,5,1,19.8046,6.4983,3.1406,1.5544,4.78,2.158,5.1952,1469.3,2232.2,11119,0.0,99.5,OK,100,2000,2.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,8,0.08,2.0
QC100_QL2000_QP2.0_H8_VT3.0_DT0.05,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,36300.0,4,2,2.2209,0.1298,2.7521,1.4947,4.66,2.807,3.0566,1400.0,4559.9,358,0.0,99.6,OK,100,2000,2.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,8,0.05,3.0
QC100_QL2000_QP2.0_H8_VT3.0_DT0.06,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1160900.0,4,2,1.6484,1.4738,3.1416,2.9323,3.85,2.6436,3.6933,1192.1,6866.1,11604,0.0,99.3,OK,100,2000,2.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,8,0.06,3.0
QC100_QL2000_QP2.0_H8_VT3.0_DT0.04,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1109400.0,5,1,20.3452,8.0352,3.1415,1.0443,4.22,2.3599,5.0276,1466.4,1703.1,11089,0.0,99.5,OK,100,2000,2.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,8,0.04,3.0
QC100_QL2000_QP2.0_H8_VT3.5_DT0.03,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1165900.0,6,0,3.9271,3.7059,3.1388,2.8431,5.72,3.3731,3.5757,1357.7,1798.0,11654,0.3,98.2,OK,100,2000,2.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,8,0.03,3.5
QC100_QL2000_QP2.0_H8_VT3.5_DT0.05,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1098300.0,5,1,32.901,9.0938,3.1413,1.2097,4.47,1.5736,3.3992,1331.7,2960.2,10978,0.0,99.6,OK,100,2000,2.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,8,0.05,3.5
QC100_QL2000_QP2.0_H8_VT3.5_DT0.04,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1142700.0,5,1,3.5169,1.2779,3.1372,2.2535,4.67,3.5796,4.0673,1423.2,5534.2,11422,0.0,99.0,OK,100,2000,2.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,8,0.04,3.5
QC100_QL2000_QP2.0_H8_VT3.5_DT0.06,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,191400.0,5,1,2.3563,0.6575,3.1414,2.3837,4.19,2.4556,3.7325,1142.2,5607.5,1909,0.0,96.9,OK,100,2000,2.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,8,0.06,3.5
QC100_QL2000_QP2.0_H8_VT5.0_DT0.03,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,540400.0,6,0,5.3254,2.4277,3.1412,1.9241,7.18,3.3691,3.7221,1362.3,7242.2,5399,0.8,98.1,OK,100,2000,2.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,8,0.03,5.0
QC100_QL2000_QP2.0_H8_VT3.5_DT0.08,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,57600.0,5,1,2.2613,0.5092,2.717,1.4585,2.91,3.8268,4.1895,1420.6,6715.0,571,0.0,98.1,OK,100,2000,2.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,8,0.08,3.5
QC100_QL2000_QP2.0_H8_VT5.0_DT0.05,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,969300.0,6,0,26.534,10.5207,1.9758,0.9916,7.86,3.8332,5.3805,1429.7,1591.5,9688,2.2,99.1,OK,100,2000,2.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,8,0.05,5.0
QC100_QL2000_QP2.0_H8_VT5.0_DT0.04,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1047600.0,6,0,38.22,9.3348,3.1416,1.5241,8.85,3.6901,6.4894,1470.8,6335.7,10471,1.8,99.4,OK,100,2000,2.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,8,0.04,5.0
QC100_QL2000_QP2.0_H8_VT5.0_DT0.06,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,934400.0,6,0,7.1403,3.1352,3.1415,1.321,5.36,2.1032,5.6916,1435.2,2537.6,9339,0.1,98.0,OK,100,2000,2.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,8,0.06,5.0
QC100_QL2000_QP2.0_H8_VT5.0_DT0.08,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1099800.0,5,1,10.7196,4.8417,3.1414,1.9977,4.97,1.9434,3.9104,1477.9,5766.2,10993,0.0,99.5,OK,100,2000,2.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,8,0.08,5.0
QC100_QL2000_QP2.0_H10_VT1.5_DT0.03,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1174300.0,4,2,2.515,2.435,2.7263,2.6384,3.11,2.4626,2.5322,1728.1,2251.6,11738,0.0,99.5,OK,100,2000,2.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,10,0.03,1.5
QC100_QL2000_QP2.0_H10_VT1.5_DT0.04,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1098400.0,5,1,2.6539,1.3393,2.977,1.7474,5.47,3.7748,4.0673,1683.1,4282.7,10979,0.2,99.2,OK,100,2000,2.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,10,0.04,1.5
QC100_QL2000_QP2.0_H10_VT1.5_DT0.05,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,193300.0,5,1,3.7508,1.2554,3.1409,1.6267,6.25,3.5259,4.797,1779.6,5387.4,1928,1.0,99.7,OK,100,2000,2.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,10,0.05,1.5
QC100_QL2000_QP2.0_H10_VT1.5_DT0.06,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1061800.0,5,1,9.3007,2.43,3.1413,1.4651,4.55,1.9201,3.5501,1771.4,2648.1,10613,0.0,99.2,OK,100,2000,2.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,10,0.06,1.5
QC100_QL2000_QP2.0_H10_VT1.5_DT0.08,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1175300.0,5,1,20.6769,7.7756,3.1412,1.5543,3.91,1.7038,2.9928,1703.3,6406.2,11748,0.0,100.0,OK,100,2000,2.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,10,0.08,1.5
QC100_QL2000_QP2.0_H10_VT2.0_DT0.03,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1172700.0,4,2,2.8624,2.6124,2.761,2.5884,3.32,2.3936,2.6222,1549.6,4417.8,11722,0.0,99.4,OK,100,2000,2.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,10,0.03,2.0
QC100_QL2000_QP2.0_H10_VT2.0_DT0.08,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1105800.0,4,2,7.5502,5.5749,3.1408,2.404,2.75,2.3025,2.7871,1146.3,5740.2,11053,0.0,61.9,OK,100,2000,2.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,10,0.08,2.0
QC100_QL2000_QP2.0_H10_VT2.0_DT0.04,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1079700.0,6,0,21.6286,7.6392,3.1416,1.3671,5.21,1.4908,4.0757,1776.0,7441.0,10792,0.1,99.6,OK,100,2000,2.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,10,0.04,2.0
QC100_QL2000_QP2.0_H10_VT2.0_DT0.05,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1035500.0,4,2,11.5942,3.6493,3.1345,0.9042,3.36,2.2354,3.5935,1680.4,4820.5,10350,0.0,99.7,OK,100,2000,2.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,10,0.05,2.0
QC100_QL2000_QP2.0_H10_VT2.0_DT0.06,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,904300.0,5,1,6.3203,1.6727,3.1408,1.6733,4.54,2.2991,4.5803,1714.3,6809.3,9038,0.0,99.5,OK,100,2000,2.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,10,0.06,2.0
QC100_QL2000_QP2.0_H10_VT3.0_DT0.03,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1170700.0,4,2,3.387,2.9857,1.6768,1.4442,3.77,5.0378,5.2353,1731.8,2109.3,11702,0.0,99.4,OK,100,2000,2.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,10,0.03,3.0
QC100_QL2000_QP2.0_H10_VT3.0_DT0.04,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1153800.0,6,0,26.2227,12.7145,3.1406,1.5066,5.52,1.306,3.9052,1843.9,7703.8,11533,0.6,99.6,OK,100,2000,2.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,10,0.04,3.0
QC100_QL2000_QP2.0_H10_VT3.0_DT0.05,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1109600.0,6,0,18.0703,6.2122,3.1413,1.48,6.1,2.258,4.5,1817.6,2082.1,11091,0.3,99.6,OK,100,2000,2.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,10,0.05,3.0
QC100_QL2000_QP2.0_H10_VT3.0_DT0.08,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1185900.0,5,1,27.8077,11.7388,3.141,1.326,4.46,1.4562,3.7738,1834.0,3769.1,11854,0.0,100.0,OK,100,2000,2.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,10,0.08,3.0
QC100_QL2000_QP2.0_H10_VT3.0_DT0.06,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1158300.0,6,0,12.083,4.9303,3.1408,1.5652,5.43,2.4553,5.1683,1868.9,6967.4,11578,0.1,99.7,OK,100,2000,2.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,10,0.06,3.0
QC100_QL2000_QP2.0_H10_VT3.5_DT0.03,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1161300.0,5,1,3.1417,2.9094,3.1381,2.5484,4.5,3.4125,3.7108,1722.7,6839.8,11608,0.0,98.5,OK,100,2000,2.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,10,0.03,3.5
QC100_QL2000_QP2.0_H10_VT3.5_DT0.05,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,940000.0,6,0,15.9713,5.3531,3.1409,1.5489,6.78,2.3529,5.2153,1659.2,4879.2,9395,0.5,99.6,OK,100,2000,2.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,10,0.05,3.5
QC100_QL2000_QP2.0_H10_VT3.5_DT0.04,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1025100.0,6,0,19.4577,6.4367,3.14,1.2096,8.43,3.2866,7.6672,1815.3,2951.1,10246,1.6,99.1,OK,100,2000,2.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,10,0.04,3.5
QC100_QL2000_QP2.0_H10_VT3.5_DT0.06,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1036800.0,5,1,14.5038,3.5683,3.1415,1.3561,4.34,2.0949,4.3089,1591.6,5050.6,10363,0.0,99.6,OK,100,2000,2.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,10,0.06,3.5
QC100_QL2000_QP2.0_H10_VT3.5_DT0.08,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1076500.0,5,1,24.4118,6.7542,3.1413,0.9759,4.55,1.8799,4.9461,1789.6,3246.9,10760,0.0,99.9,OK,100,2000,2.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,10,0.08,3.5
QC100_QL2000_QP2.0_H10_VT5.0_DT0.03,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1116300.0,6,0,29.7271,7.5857,3.1413,1.0193,5.13,1.7755,3.0052,1823.2,5582.9,11158,0.1,98.6,OK,100,2000,2.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,10,0.03,5.0
QC100_QL2000_QP2.0_H10_VT5.0_DT0.04,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,59000.0,5,1,3.3894,0.3234,3.1389,1.5007,3.42,2.2181,2.3765,1811.8,15238.5,585,0.0,99.6,OK,100,2000,2.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,10,0.04,5.0
QC100_QL2000_QP2.0_H10_VT5.0_DT0.05,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1100600.0,6,0,22.5608,7.8729,3.1416,1.8232,5.01,2.1279,3.8314,1972.1,11813.4,11001,0.0,99.5,OK,100,2000,2.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,10,0.05,5.0
QC100_QL2000_QP2.0_H10_VT5.0_DT0.06,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1153000.0,5,1,17.6004,7.2751,3.1414,1.7013,4.47,3.2489,5.068,1908.4,9878.2,11525,0.0,99.7,OK,100,2000,2.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,10,0.06,5.0
QC100_QL2000_QP2.0_H12_VT2.0_DT0.06,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,73.779,3,3,0.0008,0.0008,0.0048,0.0048,0.35,2.2867,2.287,165.2,5906.8,0,0.0,6.3,OK,100,2000,2.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,12,0.06,2.0
QC100_QL2000_QP2.0_H10_VT5.0_DT0.08,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1157500.0,5,1,13.2303,7.0757,3.1411,1.9131,4.81,2.0222,4.0024,1815.6,6455.6,11570,0.0,99.8,OK,100,2000,2.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,10,0.08,5.0
QC100_QL2000_QP2.0_H12_VT1.5_DT0.04,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1110900.0,4,2,2.767,1.1399,2.7122,1.9069,1.8,2.5553,3.0519,1904.5,7359.2,11104,0.0,99.6,OK,100,2000,2.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,12,0.04,1.5
QC100_QL2000_QP2.0_H12_VT1.5_DT0.03,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1160200.0,5,1,16.4953,7.6308,3.1415,1.8212,3.46,2.251,3.6937,2263.4,11752.8,11597,0.0,99.7,OK,100,2000,2.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,12,0.03,1.5
QC100_QL2000_QP2.0_H12_VT1.5_DT0.05,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1093800.0,5,1,21.2856,11.3691,3.1409,0.9123,3.52,1.5553,3.4865,2231.4,6227.9,10933,0.0,99.6,OK,100,2000,2.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,12,0.05,1.5
QC100_QL2000_QP2.0_H12_VT1.5_DT0.08,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1175700.0,5,1,8.7608,4.7495,3.1415,1.967,3.72,2.7104,4.3252,2213.2,8624.9,11752,0.0,99.9,OK,100,2000,2.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,12,0.08,1.5
QC100_QL2000_QP2.0_H12_VT1.5_DT0.06,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1145500.0,5,1,29.6298,5.7986,3.1412,1.8653,4.76,2.531,4.4625,2289.0,8189.8,11450,0.0,100.0,OK,100,2000,2.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,12,0.06,1.5
QC100_QL2000_QP2.0_H12_VT2.0_DT0.04,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1162100.0,4,2,1.9745,1.8197,3.1411,2.2435,2.07,3.8193,3.9317,1966.9,5985.7,11616,0.0,99.2,OK,100,2000,2.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,12,0.04,2.0
QC100_QL2000_QP2.0_H12_VT2.0_DT0.03,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1122900.0,5,1,31.9087,15.0995,3.1409,1.713,3.27,2.2283,4.5755,2309.8,12206.2,11224,0.0,99.2,OK,100,2000,2.0,10.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,500.0,1000.0,5.0,1.0,100,0.01,12,0.03,2.0
