label,phase,raceline,score,passed,failed,max_lat_err,avg_lat_err,max_hdg_err,avg_hdg_err,max_vx,avg_vel_err,max_vel_err,avg_solve_us,max_solve_us,wall_collisions,time_above_5ms,avg_iters,status,Q_N,Q_CONTOURING,Q_LAG,Q_ALPHA,Q_PROGRESS,Q_VX,VX_REF,Q_VY,Q_OMEGA,R_DELTA,R_AX,R_VTHETA,W_DELTA_RATE,W_AX_RATE,W_VTHETA_RATE,Q_N_TERM,Q_CONTOURING_TERM,Q_LAG_TERM,Q_ALPHA_TERM,Q_PROGRESS_TERM,ADMM_RHO,ADMM_MAX_ITER,ADMM_TOL,HORIZON,DT,V_THETA_MAX
QC100_QL100_QA50_QP0.1_H15_VT3.5_DT0.05,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,75.992,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,32.4,1132.2,0,0.0,1.1,OK,0.0,100,100,50,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,15,0.05,3.5
QC100_QL100_QA50_QP0.1_H15_VT3.5_DT0.06,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,75.972,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,32.2,721.2,0,0.0,1.0,OK,0.0,100,100,50,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,15,0.06,3.5
QC100_QL100_QA50_QP0.1_H15_VT3.5_DT0.08,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,75.993,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,32.6,1102.8,0,0.0,1.1,OK,0.0,100,100,50,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,15,0.08,3.5
QC100_QL100_QA50_QP0.1_H15_VT5.0_DT0.03,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1056400.0,5,1,19.801,4.0314,3.1414,1.5496,4.47,1.3699,5.007,1515.5,1616.7,10559,0.0,99.9,OK,0.0,100,100,50,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,15,0.03,5.0
QC100_QL100_QA50_QP0.1_H15_VT5.0_DT0.04,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,97.271,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,1530.9,1801.8,0,0.0,100.0,OK,0.0,100,100,50,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,15,0.04,5.0
QC100_QL100_QA50_QP0.1_H15_VT5.0_DT0.05,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,75.992,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,32.3,1145.2,0,0.0,1.1,OK,0.0,100,100,50,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,15,0.05,5.0
QC100_QL100_QA50_QP0.1_H15_VT5.0_DT0.06,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,75.971,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,31.2,759.1,0,0.0,1.0,OK,0.0,100,100,50,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,15,0.06,5.0
QC100_QL100_QA50_QP0.1_H15_VT5.0_DT0.08,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,75.993,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,32.7,1121.3,0,0.0,1.1,OK,0.0,100,100,50,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,15,0.08,5.0
QC100_QL100_QA50_QP0.1_H20_VT1.5_DT0.03,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1129400.0,6,0,18.3639,7.7865,3.1415,1.4442,5.98,1.4293,4.2425,2023.3,2505.0,11289,0.4,100.0,OK,0.0,100,100,50,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,20,0.03,1.5
QC100_QL100_QA50_QP0.1_H20_VT1.5_DT0.04,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1050500.0,5,1,13.1312,4.5117,3.1413,1.4803,4.61,0.7408,3.089,2026.7,2110.7,10500,0.0,100.0,OK,0.0,100,100,50,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,20,0.04,1.5
QC100_QL100_QA50_QP0.1_H20_VT1.5_DT0.05,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,76.002,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,42.0,1531.2,0,0.0,1.1,OK,0.0,100,100,50,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,20,0.05,1.5
QC100_QL100_QA50_QP0.1_H20_VT1.5_DT0.06,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,75.982,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,41.6,935.4,0,0.0,1.0,OK,0.0,100,100,50,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,20,0.06,1.5
QC100_QL100_QA50_QP0.1_H20_VT1.5_DT0.08,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,76.002,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,42.3,1428.9,0,0.0,1.1,OK,0.0,100,100,50,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,20,0.08,1.5
QC100_QL100_QA50_QP0.1_H20_VT2.0_DT0.03,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1112700.0,5,1,66.3868,19.6709,3.1406,1.3009,4.22,1.0392,3.4058,1994.7,2540.4,11122,0.0,100.0,OK,0.0,100,100,50,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,20,0.03,2.0
QC100_QL100_QA50_QP0.1_H20_VT2.0_DT0.04,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,702800.0,3,3,8.3067,2.0335,1.554,0.6983,0.35,2.4606,3.5604,2041.5,2115.3,7023,0.0,100.0,OK,0.0,100,100,50,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,20,0.04,2.0
QC100_QL100_QA50_QP0.1_H20_VT2.0_DT0.05,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,76.003,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,43.0,1435.8,0,0.0,1.1,OK,0.0,100,100,50,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,20,0.05,2.0
QC100_QL100_QA50_QP0.1_H20_VT2.0_DT0.06,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,75.983,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,42.8,939.0,0,0.0,1.0,OK,0.0,100,100,50,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,20,0.06,2.0
QC100_QL100_QA50_QP0.1_H20_VT2.0_DT0.08,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,76.003,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,42.8,1571.8,0,0.0,1.1,OK,0.0,100,100,50,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,20,0.08,2.0
QC100_QL100_QA50_QP0.1_H20_VT3.0_DT0.03,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1101500.0,5,1,25.3564,7.8417,3.1415,2.0111,4.76,1.3438,2.9763,2032.4,2885.5,11010,0.0,100.0,OK,0.0,100,100,50,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,20,0.03,3.0
QC100_QL100_QA50_QP0.1_H20_VT3.0_DT0.04,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,702800.0,3,3,8.3067,2.0335,1.554,0.6983,0.35,2.4606,3.5604,2054.2,2379.9,7023,0.0,100.0,OK,0.0,100,100,50,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,20,0.04,3.0
QC100_QL100_QA50_QP0.1_H20_VT3.0_DT0.05,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,76.003,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,43.1,1464.4,0,0.0,1.1,OK,0.0,100,100,50,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,20,0.05,3.0
QC100_QL100_QA50_QP0.1_H20_VT3.0_DT0.06,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,75.983,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,42.5,1181.4,0,0.0,1.0,OK,0.0,100,100,50,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,20,0.06,3.0
QC100_QL100_QA50_QP0.1_H20_VT3.0_DT0.08,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,76.002,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,42.2,1451.9,0,0.0,1.1,OK,0.0,100,100,50,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,20,0.08,3.0
QC100_QL100_QA50_QP0.1_H20_VT3.5_DT0.03,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1072200.0,6,0,23.6871,7.162,3.1414,1.3904,5.35,1.5118,3.9456,2046.2,2415.2,10717,0.2,100.0,OK,0.0,100,100,50,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,20,0.03,3.5
QC100_QL100_QA50_QP0.1_H20_VT3.5_DT0.04,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,702800.0,3,3,8.3067,2.0335,1.554,0.6983,0.35,2.4606,3.5604,2044.1,2636.5,7023,0.0,100.0,OK,0.0,100,100,50,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,20,0.04,3.5
QC100_QL100_QA50_QP0.1_H20_VT3.5_DT0.05,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,76.003,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,42.9,1490.4,0,0.0,1.1,OK,0.0,100,100,50,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,20,0.05,3.5
QC100_QL100_QA50_QP0.1_H20_VT3.5_DT0.06,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,75.984,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,43.9,937.9,0,0.0,1.0,OK,0.0,100,100,50,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,20,0.06,3.5
QC100_QL100_QA50_QP0.1_H20_VT3.5_DT0.08,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,76.004,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,43.9,1545.6,0,0.0,1.1,OK,0.0,100,100,50,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,20,0.08,3.5
QC100_QL100_QA50_QP0.1_H20_VT5.0_DT0.03,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,872200.0,5,1,9.6094,3.2558,3.1414,1.6652,4.7,2.0344,4.6773,2031.0,3048.7,8717,0.0,100.0,OK,0.0,100,100,50,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,20,0.03,5.0
QC100_QL100_QA50_QP0.1_H20_VT5.0_DT0.04,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,702800.0,3,3,8.3067,2.0335,1.554,0.6983,0.35,2.4606,3.5604,2085.4,2841.8,7023,0.0,100.0,OK,0.0,100,100,50,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,20,0.04,5.0
QC100_QL100_QA50_QP0.1_H20_VT5.0_DT0.05,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,76.021,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,61.5,1984.8,0,0.0,1.1,OK,0.0,100,100,50,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,20,0.05,5.0
QC100_QL100_QA50_QP0.1_H20_VT5.0_DT0.06,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,75.995,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,55.3,1182.3,0,0.0,1.0,OK,0.0,100,100,50,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,20,0.06,5.0
QC100_QL100_QA50_QP0.1_H20_VT5.0_DT0.08,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,76.005,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,44.8,1692.4,0,0.0,1.1,OK,0.0,100,100,50,0.1,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,20,0.08,5.0
QC100_QL100_QA50_QP0.5_H6_VT1.5_DT0.03,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,51.007,5,1,0.5223,0.0809,0.9929,0.1208,2.88,1.5422,3.2782,242.9,964.0,0,0.0,38.2,OK,0.0,100,100,50,0.5,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,6,0.03,1.5
QC100_QL100_QA50_QP0.5_H6_VT1.5_DT0.04,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1112900.0,4,2,16.8128,6.5992,3.1379,1.2401,1.96,2.3029,3.3568,657.0,1354.3,11124,0.0,100.0,OK,0.0,100,100,50,0.5,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,6,0.04,1.5
QC100_QL100_QA50_QP0.5_H6_VT1.5_DT0.05,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1092000.0,3,3,14.9363,5.6318,1.5585,1.185,0.35,2.7476,3.5604,719.6,1431.8,10915,0.0,100.0,OK,0.0,100,100,50,0.5,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,6,0.05,1.5
QC100_QL100_QA50_QP0.5_H6_VT1.5_DT0.06,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,75.957,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,17.4,503.0,0,0.0,1.0,OK,0.0,100,100,50,0.5,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,6,0.06,1.5
QC100_QL100_QA50_QP0.5_H6_VT1.5_DT0.08,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,75.976,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,15.9,642.4,0,0.0,1.1,OK,0.0,100,100,50,0.5,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,6,0.08,1.5
QC100_QL100_QA50_QP0.5_H6_VT2.0_DT0.03,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,775600.0,5,1,6.8854,1.8837,3.1044,0.7917,4.14,2.4289,3.8681,519.3,796.5,7751,0.0,81.2,OK,0.0,100,100,50,0.5,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,6,0.03,2.0
QC100_QL100_QA50_QP0.5_H6_VT2.0_DT0.04,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,949200.0,4,2,10.4508,3.182,3.1405,0.8408,2.93,2.7742,3.9508,569.9,933.7,9487,0.0,90.0,OK,0.0,100,100,50,0.5,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,6,0.04,2.0
QC100_QL100_QA50_QP0.5_H6_VT2.0_DT0.05,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,93.016,3,3,0.001,0.001,0.0059,0.0059,0.35,2.2867,2.287,633.5,819.0,0,0.0,100.0,OK,0.0,100,100,50,0.5,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,6,0.05,2.0
QC100_QL100_QA50_QP0.5_H6_VT2.0_DT0.06,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,75.953,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,13.1,303.7,0,0.0,1.0,OK,0.0,100,100,50,0.5,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,6,0.06,2.0
QC100_QL100_QA50_QP0.5_H6_VT2.0_DT0.08,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,75.973,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,13.0,448.5,0,0.0,1.1,OK,0.0,100,100,50,0.5,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,6,0.08,2.0
QC100_QL100_QA50_QP0.5_H6_VT3.0_DT0.03,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,223800.0,5,1,2.6198,0.2737,3.1414,0.4714,4.98,2.9152,4.8888,470.5,605.7,2233,0.0,82.4,OK,0.0,100,100,50,0.5,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,6,0.03,3.0
QC100_QL100_QA50_QP0.5_H6_VT3.0_DT0.04,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,472400.0,4,2,15.9211,2.5176,2.7096,0.7791,3.96,2.4452,5.1311,468.4,693.5,4719,0.0,78.7,OK,0.0,100,100,50,0.5,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,6,0.04,3.0
QC100_QL100_QA50_QP0.5_H6_VT3.0_DT0.05,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,93.008,3,3,0.001,0.001,0.0059,0.0059,0.35,2.2867,2.287,625.9,920.7,0,0.0,100.0,OK,0.0,100,100,50,0.5,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,6,0.05,3.0
QC100_QL100_QA50_QP0.5_H6_VT3.0_DT0.06,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,75.953,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,12.9,304.9,0,0.0,1.0,OK,0.0,100,100,50,0.5,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,6,0.06,3.0
QC100_QL100_QA50_QP0.5_H6_VT3.0_DT0.08,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,75.973,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,13.0,446.1,0,0.0,1.1,OK,0.0,100,100,50,0.5,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,6,0.08,3.0
QC100_QL100_QA50_QP0.5_H6_VT3.5_DT0.03,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1002300.0,5,1,30.9466,14.5546,3.1414,1.4075,4.28,2.4319,3.5384,594.8,898.4,10018,0.0,97.8,OK,0.0,100,100,50,0.5,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,6,0.03,3.5
QC100_QL100_QA50_QP0.5_H6_VT3.5_DT0.04,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1012500.0,5,1,36.1408,17.2495,3.1404,1.1539,3.74,1.3097,2.8632,570.1,893.8,10120,0.0,94.8,OK,0.0,100,100,50,0.5,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,6,0.04,3.5
QC100_QL100_QA50_QP0.5_H6_VT3.5_DT0.05,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,92.977,3,3,0.001,0.001,0.0059,0.0059,0.35,2.2867,2.287,594.5,830.6,0,0.0,100.0,OK,0.0,100,100,50,0.5,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,6,0.05,3.5
QC100_QL100_QA50_QP0.5_H6_VT3.5_DT0.06,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,75.953,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,12.7,295.0,0,0.0,1.0,OK,0.0,100,100,50,0.5,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,6,0.06,3.5
QC100_QL100_QA50_QP0.5_H6_VT3.5_DT0.08,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,75.972,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,12.5,436.6,0,0.0,1.1,OK,0.0,100,100,50,0.5,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,6,0.08,3.5
QC100_QL100_QA50_QP0.5_H6_VT5.0_DT0.03,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,947300.0,6,0,37.8634,10.5544,3.1405,1.5311,5.5,2.1255,4.9156,559.7,775.0,9468,0.8,95.2,OK,0.0,100,100,50,0.5,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,6,0.03,5.0
QC100_QL100_QA50_QP0.5_H6_VT5.0_DT0.04,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,1096200.0,4,2,59.5448,25.6635,3.1409,1.4565,4.37,2.2158,2.9173,586.2,893.0,10957,0.0,98.2,OK,0.0,100,100,50,0.5,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,6,0.04,5.0
QC100_QL100_QA50_QP0.5_H6_VT5.0_DT0.05,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,93.024,3,3,0.001,0.001,0.0059,0.0059,0.35,2.2867,2.287,641.2,1042.0,0,0.0,100.0,OK,0.0,100,100,50,0.5,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,6,0.05,5.0
QC100_QL100_QA50_QP0.5_H6_VT5.0_DT0.06,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,75.952,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,12.4,301.0,0,0.0,1.0,OK,0.0,100,100,50,0.5,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,6,0.06,5.0
QC100_QL100_QA50_QP0.5_H6_VT5.0_DT0.08,Phase 2: Primary grid (QC*QL*QA*QP*HORIZON*V_THETA_MAX),my_track,75.973,3,3,0.0,0.0,0.0,0.0,0.0,2.287,2.287,13.0,920.1,0,0.0,1.1,OK,0.0,100,100,50,0.5,0.0,5.0,1.0,0.5,0.5,0.01,1.0,0.1,0.1,0.1,0.0,500.0,1000.0,50.0,5.0,1.0,100,0.01,6,0.08,5.0
