idx,iterations,status,solve_time_us,total_call_us,opencl_overhead_us,input_pack_us,input_migrate_enq_us,kernel_enq_us,output_migrate_enq_us,wait_us,output_unpack_us,input_migrate_us,kernel_us,output_migrate_us,in_mig_submit_us,in_mig_sched_us,gap_in_to_kernel_us,kernel_submit_us,kernel_sched_us,gap_kernel_to_out_us,out_mig_submit_us,out_mig_sched_us
755,2,0,127.361,331.083,203.722,3.850,17.421,103.421,7.080,178.271,0.280,13.710,127.361,10.340,0.790,29.751,31.710,0.740,0.880,24.281,78.600,22.561
756,2,0,269.102,497.684,228.582,3.740,18.230,129.081,7.350,317.183,0.280,14.490,269.102,11.190,0.800,26.080,54.061,0.740,0.800,26.140,214.382,24.330
757,2,0,176.052,391.004,214.952,3.790,16.870,109.441,7.290,232.702,0.270,13.940,176.052,13.620,0.790,26.480,38.590,0.730,0.950,28.500,125.481,26.720
758,2,0,125.561,330.163,204.602,3.770,17.670,103.411,7.190,176.452,0.270,14.940,125.561,9.630,0.920,25.470,34.711,0.690,0.890,23.800,76.551,22.040
759,2,0,122.201,286.203,164.002,3.740,17.941,105.661,7.130,130.781,0.270,13.790,122.201,12.950,0.870,25.630,36.750,0.750,0.930,28.561,72.630,26.741
760,2,0,124.381,279.622,155.241,3.780,17.550,104.451,7.310,125.341,0.260,13.670,124.381,9.260,0.780,26.400,36.691,0.720,0.870,24.280,75.481,22.490
761,2,0,125.371,282.223,156.852,3.760,17.831,107.601,8.140,123.701,0.260,13.970,125.371,10.230,0.810,32.691,31.440,0.730,0.920,23.491,73.270,21.741
762,2,0,128.811,284.072,155.261,3.790,16.960,105.081,7.180,129.671,0.270,13.900,128.811,10.220,0.760,25.650,37.271,0.720,0.860,22.870,80.181,21.060
763,2,0,124.381,279.353,154.972,3.780,16.801,104.651,7.030,125.941,0.270,14.160,124.381,10.150,0.810,26.291,34.550,0.710,0.840,23.071,74.600,21.261
764,2,0,125.912,279.982,154.070,3.780,16.490,102.141,7.020,129.971,0.310,13.850,125.912,10.070,0.780,28.700,32.630,0.720,0.860,24.750,78.611,22.950
765,2,0,126.571,295.843,169.272,3.800,20.010,116.971,7.160,125.391,0.290,16.270,126.571,11.200,1.490,27.241,41.030,0.710,0.840,24.001,73.230,22.221
766,2,0,137.571,353.283,215.712,3.820,16.990,106.861,7.040,197.122,0.280,13.990,137.571,15.020,0.920,25.690,37.131,0.730,0.830,77.711,87.621,75.841
767,2,0,124.962,286.883,161.921,3.751,17.850,114.191,7.050,122.931,0.280,16.220,124.962,10.860,1.030,27.440,38.670,0.730,0.910,23.210,72.731,21.380
768,1,0,110.211,323.893,213.682,3.810,17.050,106.021,7.130,168.342,0.270,15.820,110.211,12.360,0.920,26.390,35.651,0.710,0.830,75.521,61.601,73.641
769,2,0,125.801,284.892,159.091,3.730,18.760,104.681,7.290,129.621,0.270,14.440,125.801,10.060,0.940,26.630,36.911,0.700,0.830,26.760,76.561,24.980
770,2,0,130.921,395.694,264.773,3.790,18.420,110.151,7.341,234.692,0.270,14.220,130.921,12.950,1.100,27.061,38.200,0.740,0.910,76.861,79.290,75.101
771,1,0,121.541,363.494,241.953,3.780,22.730,132.141,7.200,171.951,0.290,20.910,121.541,13.330,1.200,30.571,48.570,0.730,1.060,26.751,66.300,25.041
772,2,0,129.691,349.273,219.582,3.900,18.060,112.512,7.180,184.881,0.270,14.830,129.691,12.810,0.970,26.731,40.840,0.740,0.810,28.561,78.870,26.751
773,2,0,122.951,329.043,206.092,3.720,17.071,105.741,7.170,174.861,0.290,13.810,122.951,12.000,0.800,25.440,36.750,0.710,0.950,23.381,73.090,21.621
774,2,0,124.432,330.484,206.052,3.750,17.160,104.161,7.230,176.561,0.290,13.630,124.432,10.640,0.800,25.050,37.690,0.700,0.800,25.230,75.721,23.450
775,2,0,124.041,326.733,202.692,3.770,17.200,102.981,7.250,175.632,0.280,14.120,124.041,10.720,0.790,25.990,33.961,0.700,0.910,25.240,75.201,23.410
776,2,0,138.971,292.483,153.512,3.760,17.771,101.941,7.230,126.761,0.310,13.520,138.971,10.560,0.800,25.381,33.960,0.710,0.800,24.971,75.320,23.191
777,2,0,175.672,342.143,166.471,3.810,18.230,109.751,7.070,181.482,0.270,17.430,175.672,12.071,1.230,26.880,36.260,0.710,0.890,26.560,125.931,24.840
778,2,0,123.811,277.802,153.991,3.770,17.530,103.701,7.150,125.111,0.270,13.740,123.811,10.050,0.930,25.660,35.431,0.700,0.890,23.610,74.951,21.700
779,2,0,122.201,278.743,156.542,3.780,16.771,105.211,7.060,124.891,0.250,13.900,122.201,10.950,0.921,25.650,37.260,0.700,0.910,24.201,73.430,22.331
780,2,0,137.402,337.983,200.581,3.770,16.030,101.151,7.140,188.942,0.280,13.310,137.402,10.180,0.810,25.350,35.130,0.760,0.920,24.190,89.471,22.270
781,1,0,113.111,269.032,155.921,3.850,16.520,104.441,7.230,116.641,0.280,14.460,113.111,10.080,0.820,28.490,33.571,0.720,0.780,25.020,65.101,23.220
782,2,0,125.482,278.052,152.570,3.720,17.960,102.061,7.150,126.911,0.260,12.980,125.482,10.650,0.800,24.940,35.560,0.750,0.840,24.220,75.401,22.480
783,2,0,119.151,269.073,149.922,3.790,17.520,99.721,7.100,120.732,0.280,14.420,119.151,10.370,0.950,26.011,32.510,0.710,0.830,22.180,71.741,20.400
784,1,0,113.331,272.103,158.772,3.750,17.270,105.631,7.290,118.131,0.321,13.890,113.331,10.700,0.960,26.630,34.941,0.740,0.920,25.760,63.011,23.910
785,2,0,126.042,289.253,163.211,3.751,18.150,110.671,7.100,127.801,0.300,15.210,126.042,11.690,1.100,26.950,38.820,0.690,0.830,24.590,75.601,22.800
786,2,0,128.711,394.664,265.953,3.810,18.201,109.451,6.990,235.072,0.280,17.370,128.711,12.880,1.040,28.121,33.840,0.720,0.930,76.281,77.890,74.461
787,2,0,125.761,333.123,207.362,3.840,17.800,106.321,7.460,175.881,0.280,14.620,125.761,11.220,0.920,25.951,36.760,0.710,0.890,24.751,75.520,22.991
788,2,0,154.442,444.584,290.142,3.750,18.910,70.580,11.420,318.543,0.270,16.360,154.442,14.020,1.230,74.251,9.830,17.120,0.930,76.751,160.052,74.791
789,2,0,130.491,344.783,214.292,3.770,18.220,114.451,7.170,179.932,0.280,15.220,130.491,11.030,0.820,27.010,40.441,0.700,0.920,25.350,78.551,23.640
790,2,0,130.181,395.474,265.293,3.740,18.041,113.891,7.400,231.822,0.270,14.910,130.181,12.350,1.470,25.621,41.370,0.710,1.070,75.271,77.841,73.460
791,1,0,111.361,316.353,204.992,3.720,17.380,107.741,7.070,159.451,0.270,14.630,111.361,10.410,0.960,25.451,38.000,0.710,0.910,22.990,61.570,21.200
792,3,0,141.851,406.684,264.833,3.770,17.940,109.591,7.180,247.582,0.270,13.960,141.851,12.170,0.910,25.770,39.101,0.700,0.960,78.601,90.861,76.771
793,2,0,129.651,339.223,209.572,3.790,18.870,112.082,7.100,176.041,0.270,16.260,129.651,10.550,1.150,28.151,35.400,0.720,1.020,23.811,77.160,21.991
794,2,0,127.531,339.873,212.342,3.740,17.450,109.861,7.150,181.392,0.270,15.150,127.531,12.880,0.830,26.140,37.961,0.710,0.890,75.461,76.211,73.691
795,2,0,124.122,329.274,205.152,3.790,17.590,108.141,7.210,172.261,0.280,13.760,124.122,10.660,0.810,25.840,38.520,0.720,0.940,23.030,73.501,21.290
796,2,0,130.071,408.554,278.483,3.800,33.850,110.751,7.320,231.573,0.290,14.201,130.071,12.620,0.930,25.260,40.240,0.720,0.910,74.721,78.691,72.931
797,2,0,126.451,335.533,209.082,3.890,19.640,108.731,7.270,175.202,0.270,14.320,126.451,12.400,0.830,25.920,39.671,0.710,0.820,22.410,75.401,20.610
798,2,0,124.141,287.363,163.222,3.870,18.011,105.441,7.070,132.131,0.260,13.140,124.141,12.370,0.890,25.641,37.870,0.730,0.950,25.971,74.990,24.251
799,7,0,188.552,337.743,149.191,3.770,15.730,98.631,7.340,190.862,0.590,13.510,188.552,10.641,0.800,25.330,31.140,0.680,0.870,23.300,139.131,21.460
800,2,0,127.401,297.123,169.722,3.750,17.110,118.111,7.351,130.451,0.570,12.981,127.401,11.121,0.770,24.320,51.100,0.990,0.930,23.900,77.600,22.070
801,2,0,122.841,273.852,151.011,3.780,16.600,99.771,7.210,126.451,0.260,13.570,122.841,10.410,1.040,25.300,32.271,0.720,0.891,23.360,74.851,21.600
802,2,0,246.452,407.044,160.592,3.760,17.890,106.511,7.360,249.933,0.490,14.971,246.452,10.410,0.940,25.290,37.250,0.700,0.820,26.191,196.562,24.401
803,2,0,240.123,470.644,230.521,3.730,17.560,103.341,7.240,317.673,0.270,13.630,240.123,12.770,1.010,26.590,35.000,0.730,0.840,96.161,191.572,94.311
804,2,0,242.332,467.905,225.573,3.780,19.340,112.422,7.130,302.242,0.280,15.290,242.332,12.670,0.920,26.291,41.170,0.730,0.880,81.761,191.121,79.921
805,3,0,242.732,481.604,238.872,3.770,18.500,111.011,7.060,319.703,0.290,15.870,242.732,13.880,0.800,28.170,37.281,0.710,0.820,94.121,192.672,92.271
806,3,0,236.543,448.815,212.272,3.750,17.460,106.061,7.240,292.553,0.260,13.940,236.543,13.460,0.930,27.230,37.050,0.690,0.810,74.670,187.872,72.890
807,3,0,143.242,316.393,173.151,3.790,18.771,107.601,7.080,157.881,0.300,14.900,143.242,14.780,1.160,28.951,35.030,0.700,0.920,30.390,93.901,28.640
808,3,0,145.641,431.054,285.413,3.800,17.190,132.151,7.410,248.833,0.280,13.930,145.641,12.480,0.800,25.440,61.971,0.760,0.980,76.781,93.691,74.951
809,3,0,141.961,353.123,211.162,3.760,18.550,110.091,7.341,191.931,0.280,13.860,141.961,11.600,0.890,28.581,37.490,0.720,0.920,24.651,91.140,22.891
810,3,0,142.871,402.163,259.292,3.770,17.760,110.071,7.190,241.852,0.270,13.970,142.871,12.600,0.950,25.820,38.361,0.710,1.010,73.881,90.321,72.131
811,2,0,127.661,333.793,206.132,3.700,16.680,108.901,7.280,175.782,0.270,16.190,127.661,10.400,0.810,25.860,36.551,0.720,0.900,23.840,77.021,22.030
812,3,0,141.412,417.564,276.152,3.760,30.331,109.201,7.270,246.132,0.290,14.920,141.412,12.621,0.920,25.420,38.460,0.690,0.930,74.300,90.911,72.570
813,3,0,140.592,346.174,205.582,3.770,17.821,107.221,7.090,188.742,0.300,14.720,140.592,10.950,0.790,28.770,34.570,0.700,0.920,22.590,90.851,20.780
814,3,0,138.362,398.453,260.091,3.730,17.850,106.801,7.010,242.152,0.300,14.570,138.362,14.891,0.840,25.910,36.340,0.750,0.890,74.160,88.471,72.260
815,3,0,168.102,351.143,183.041,3.750,18.900,70.391,8.430,227.502,0.280,16.900,168.102,10.960,0.820,75.861,6.530,16.450,0.790,24.420,175.442,22.400
816,3,0,137.631,296.863,159.232,3.780,17.601,106.061,7.100,141.031,0.320,13.230,137.631,12.560,0.910,25.491,35.850,0.720,0.910,25.471,86.170,23.561
817,2,0,126.391,280.753,154.362,3.780,17.080,102.841,7.270,128.992,0.250,13.631,126.391,10.050,0.900,25.590,33.830,0.710,0.830,26.140,76.711,24.330
818,2,0,124.301,275.353,151.052,3.840,16.820,98.701,7.200,128.902,0.270,14.720,124.301,10.440,0.760,25.791,30.350,0.690,0.920,25.420,76.541,23.690
819,3,0,140.762,293.912,153.150,3.790,16.850,99.881,7.040,146.541,0.270,13.130,140.762,10.590,0.790,25.390,32.520,0.740,0.870,24.700,91.821,22.950
820,3,0,140.171,299.093,158.922,3.800,17.210,105.831,7.001,143.791,0.280,14.090,140.171,10.880,0.760,27.661,34.980,0.720,0.860,25.941,90.791,24.041
821,3,0,147.682,335.733,188.051,3.770,22.491,126.591,7.350,151.391,0.260,18.180,147.682,13.020,1.070,28.581,48.340,0.700,1.030,28.280,93.401,26.520
822,3,0,139.131,298.263,159.132,3.750,17.270,105.721,7.050,143.202,0.270,13.410,139.131,10.730,0.790,25.990,37.081,0.720,0.980,24.380,89.501,22.580
823,3,0,132.361,286.232,153.871,3.770,17.120,101.161,7.110,137.541,0.260,12.860,132.361,11.030,0.790,25.740,35.401,0.680,0.850,26.340,83.991,24.470
824,3,0,260.633,504.595,243.962,3.730,18.990,107.282,7.090,346.063,0.270,14.640,260.633,11.700,0.890,26.921,37.050,0.720,0.890,31.150,211.042,29.240
825,2,0,242.212,534.755,292.543,3.820,22.610,113.921,7.150,365.834,0.590,13.810,242.212,12.940,0.850,30.260,42.111,0.750,1.000,95.551,190.152,93.681
826,3,0,241.482,452.464,210.982,3.760,17.510,110.571,7.220,292.423,0.270,14.150,241.482,10.820,0.800,25.570,39.131,0.710,1.030,27.010,189.792,25.210
827,3,0,193.712,411.904,218.192,3.750,18.350,112.271,7.210,248.703,0.290,15.180,193.712,12.750,0.930,28.920,36.321,0.730,0.920,29.640,141.272,27.860
828,3,0,190.682,511.204,320.522,3.810,18.840,165.871,7.351,293.882,0.270,33.250,190.682,13.150,0.810,29.380,73.061,0.760,0.960,75.961,139.101,74.211
829,3,0,142.551,366.884,224.333,3.770,19.160,113.861,7.191,200.571,0.290,15.771,142.551,13.410,0.990,26.940,40.380,0.750,0.900,28.811,90.940,27.011
830,3,0,130.431,341.373,210.942,3.750,16.790,104.001,7.330,189.512,0.260,13.400,130.431,12.520,1.030,24.720,35.191,0.690,0.900,80.201,80.351,78.181
831,3,0,141.641,350.113,208.472,3.750,17.990,108.451,7.280,191.742,0.300,15.701,141.641,10.970,1.030,27.070,35.990,0.700,0.800,23.751,91.971,21.951
832,3,0,151.571,413.974,262.403,3.790,17.190,104.941,7.260,259.243,0.270,13.390,151.571,12.670,0.800,25.840,36.251,0.710,0.780,79.941,101.011,78.131
833,3,0,139.392,348.274,208.882,3.791,18.550,108.511,7.190,188.692,0.280,15.260,139.392,10.800,0.960,28.160,35.200,0.750,1.070,24.070,88.711,22.350
834,3,0,136.401,351.564,215.163,3.750,16.980,106.911,7.170,196.811,0.270,13.440,136.401,12.740,0.890,24.831,38.910,0.710,1.070,80.591,86.930,78.831
835,3,0,137.851,294.802,156.951,3.760,17.710,108.971,7.200,136.441,0.330,15.710,137.851,10.920,0.920,26.590,35.831,0.750,0.910,22.830,86.621,21.080
836,3,0,152.001,435.884,283.883,3.780,18.620,65.991,6.300,319.613,0.290,15.250,152.001,12.890,1.160,74.371,5.200,16.310,0.970,76.131,161.441,74.151
837,2,0,122.241,324.393,202.152,3.790,17.580,104.021,6.980,171.942,0.270,13.950,122.241,10.180,0.840,24.800,34.741,0.740,0.830,23.840,71.721,22.070
838,3,0,143.182,400.553,257.371,3.750,17.060,105.701,7.260,245.462,0.280,15.380,143.182,12.351,0.920,25.040,35.490,0.730,0.930,74.890,93.101,73.060
839,3,0,142.461,350.883,208.422,3.800,18.420,112.751,7.200,187.492,0.270,14.580,142.461,10.481,0.990,25.830,39.761,0.700,0.800,22.670,89.471,20.900
840,3,0,141.091,422.574,281.483,3.770,18.660,122.851,7.260,248.893,0.270,13.860,141.091,12.820,0.890,26.270,54.061,0.710,1.010,80.321,91.021,78.511
841,3,0,137.702,345.524,207.822,3.770,17.301,107.641,7.140,188.222,0.290,14.420,137.702,11.480,0.810,26.281,37.480,0.690,0.970,24.260,87.621,22.480
842,3,0,137.401,293.983,156.582,3.830,18.220,106.581,7.291,137.781,0.260,13.470,137.401,10.470,0.920,25.441,37.780,0.730,0.950,24.131,86.710,22.401
843,3,0,139.721,299.123,159.402,3.780,18.890,108.781,7.420,139.181,0.260,16.310,139.721,10.340,0.780,25.631,37.730,0.730,0.790,24.131,88.440,22.401
844,3,0,139.651,292.202,152.551,3.830,16.790,101.221,7.120,143.381,0.270,14.080,139.651,11.410,0.780,25.220,33.111,0.700,0.910,24.560,91.181,22.760
845,3,0,138.992,297.812,158.820,3.770,17.320,110.871,7.070,137.061,0.270,14.030,138.992,12.500,0.790,25.940,38.580,0.690,0.960,22.320,86.081,20.550
846,3,0,141.881,359.373,217.492,3.740,18.170,107.941,7.120,200.822,0.300,15.301,141.881,12.960,0.870,25.420,37.360,0.750,0.980,78.081,90.841,76.281
847,3,0,139.991,299.183,159.192,3.820,16.680,106.511,7.130,144.062,0.260,14.140,139.991,10.490,0.810,25.610,36.501,0.720,0.930,24.270,89.501,22.480
848,3,0,148.631,422.694,274.063,3.770,20.690,116.551,7.610,250.833,0.280,16.800,148.631,12.790,1.300,29.610,38.861,0.670,0.950,76.151,95.031,74.331
849,3,0,145.541,370.993,225.452,3.760,19.110,124.081,7.110,193.072,0.270,15.771,145.541,11.820,1.030,28.890,46.340,0.750,1.080,24.891,91.161,23.111
850,3,0,144.552,409.283,264.731,3.780,17.970,113.101,7.130,245.322,0.280,14.170,144.552,12.940,0.960,26.280,39.850,0.710,1.040,74.681,91.481,72.931
851,2,0,127.771,340.614,212.843,3.740,18.321,114.591,7.240,174.511,0.290,16.400,127.771,11.270,1.050,27.260,38.520,0.730,1.080,23.921,74.141,22.150
852,3,0,144.241,406.284,262.043,3.750,17.830,110.171,7.200,245.903,0.300,13.910,144.241,13.140,0.830,25.650,39.671,0.710,0.910,75.061,92.651,73.291
853,3,0,138.981,342.834,203.853,3.710,17.151,107.791,7.120,185.961,0.290,13.960,138.981,10.420,0.800,26.321,36.920,0.760,0.880,22.901,88.330,21.181
854,2,0,124.281,329.764,205.483,3.770,16.740,104.261,7.090,177.381,0.270,13.850,124.281,12.580,0.920,25.160,35.410,0.700,0.940,25.261,74.400,23.511
855,3,0,136.501,289.583,153.082,3.710,16.940,102.751,7.150,138.582,0.280,13.811,136.501,12.411,0.820,25.150,34.280,0.720,0.920,23.040,87.081,21.200
856,3,0,156.512,368.264,211.752,3.740,17.240,117.661,7.480,200.662,0.280,13.350,156.512,14.630,0.940,26.881,35.020,0.720,0.910,27.860,93.001,26.080
857,3,0,150.552,341.623,191.071,3.880,21.810,134.912,7.350,146.921,0.250,23.141,150.552,11.090,1.510,28.800,49.130,0.690,1.150,26.390,93.521,24.640
858,3,0,142.912,306.873,163.961,3.731,17.670,108.801,7.050,147.921,0.280,14.460,142.912,13.100,0.810,26.820,37.030,0.710,0.910,26.000,92.421,24.240
859,3,0,172.352,463.275,290.923,3.800,17.571,106.901,7.040,306.523,0.270,13.790,172.352,12.630,0.800,26.021,37.250,0.710,0.940,105.671,122.661,103.791
860,3,0,188.312,397.964,209.652,3.731,18.250,106.991,7.070,240.832,0.280,13.500,188.312,11.221,0.800,25.510,38.710,0.700,0.880,26.220,138.531,24.440
861,3,0,134.171,342.703,208.532,3.770,16.750,102.511,7.020,191.612,0.280,14.051,134.171,12.891,1.040,26.090,33.900,0.720,0.890,28.140,85.731,26.340
862,3,0,137.271,289.213,151.942,3.750,16.461,103.401,7.140,137.781,0.290,14.190,137.271,10.570,0.950,25.081,33.560,0.690,0.910,23.431,86.950,21.621
863,3,0,138.071,302.093,164.022,3.750,17.430,107.531,7.230,144.891,0.270,14.110,138.071,11.130,0.990,26.210,38.251,0.700,1.040,28.910,88.451,27.140
864,3,0,139.012,294.402,155.390,3.790,17.670,104.781,7.210,141.151,0.240,14.580,139.012,10.820,0.800,25.020,35.000,0.710,1.100,24.810,89.121,23.040
865,3,0,132.931,284.983,152.052,3.760,16.560,101.541,7.200,135.642,0.280,13.541,132.931,10.480,1.090,25.450,34.660,0.710,0.940,24.580,84.851,22.780
866,3,0,135.421,295.833,160.412,3.760,16.760,102.911,7.080,145.042,0.260,14.610,135.421,11.050,0.820,27.430,32.061,0.720,0.850,26.650,87.071,24.840
867,3,0,134.001,287.273,153.272,3.750,16.751,100.291,6.990,138.391,0.270,14.170,134.001,10.710,0.811,25.350,33.090,0.740,0.890,21.911,85.770,20.151
868,3,0,140.631,295.043,154.412,3.740,17.110,99.921,7.290,146.412,0.250,14.210,140.631,10.390,0.780,27.491,31.050,0.720,0.860,24.861,92.921,23.061
869,3,0,136.612,286.472,149.860,3.810,16.080,100.461,7.140,138.201,0.270,13.360,136.612,10.570,0.770,25.590,32.620,0.670,0.940,24.100,87.351,22.350
870,3,0,168.962,405.204,236.242,4.150,30.620,165.142,7.810,164.122,0.330,26.791,168.962,11.850,1.930,34.070,68.450,0.690,1.250,28.750,105.291,26.870
871,3,0,152.052,349.843,197.791,3.870,21.030,136.122,7.260,157.051,0.270,16.280,152.052,14.700,0.980,28.381,53.170,0.710,1.010,31.340,91.731,29.400
872,3,0,136.712,385.434,248.722,3.821,18.570,114.981,7.150,219.242,0.270,13.580,136.712,12.590,1.030,27.000,43.180,0.730,0.850,31.690,84.761,29.670
873,3,0,142.791,351.413,208.622,3.770,17.250,107.251,7.100,194.322,0.620,15.750,142.791,11.990,1.000,26.150,33.751,0.710,0.890,24.900,91.411,23.090
874,3,0,141.311,350.173,208.862,3.770,17.370,106.341,7.360,193.782,0.280,13.190,141.311,11.380,0.800,25.610,38.621,0.700,0.880,25.990,91.521,24.150
875,3,0,140.221,297.243,157.022,3.770,17.411,106.461,7.520,126.071,0.250,13.730,140.221,10.900,0.800,24.941,37.400,0.730,0.930,23.721,75.111,21.920
876,2,0,126.532,341.794,215.262,3.771,18.160,106.451,7.050,184.902,0.270,12.980,126.532,12.680,0.920,27.720,37.170,0.690,0.890,78.410,77.211,76.560
877,2,0,122.461,326.543,204.082,3.770,16.951,106.181,7.020,171.611,0.280,14.160,122.461,11.290,0.790,25.751,36.280,0.730,0.830,23.081,72.530,21.261
878,2,0,146.341,482.275,335.934,4.080,30.310,160.581,7.230,249.073,0.320,26.050,146.341,13.860,2.420,32.470,65.951,0.720,1.360,86.261,83.331,84.481
879,3,0,145.651,326.223,180.572,4.350,18.860,127.871,7.120,144.772,0.250,16.050,145.651,13.481,1.080,28.840,49.281,0.710,1.210,24.090,90.761,22.310
880,2,0,124.551,285.833,161.282,3.850,17.281,104.511,7.070,131.881,0.280,14.630,124.551,13.200,0.881,26.280,34.670,0.740,0.930,25.851,75.560,24.081
881,2,0,120.112,273.582,153.470,3.780,16.600,99.011,7.070,126.081,0.260,13.720,120.112,11.460,0.790,28.410,30.550,0.700,0.920,24.620,73.521,22.700
882,2,0,125.041,278.423,153.382,3.790,15.890,102.221,7.230,129.051,0.280,13.620,125.041,11.000,0.940,24.560,35.491,0.710,0.870,24.390,76.961,22.610
883,2,0,123.711,293.212,169.501,3.900,16.680,99.721,7.300,145.111,0.250,13.510,123.711,27.790,0.900,25.520,33.681,0.700,0.950,24.420,76.241,22.600
884,3,0,144.101,313.093,168.992,3.880,18.350,110.522,7.190,151.751,0.270,15.480,144.101,11.430,1.060,25.211,40.080,0.690,0.970,28.571,93.110,26.811
885,3,0,139.321,297.153,157.832,3.870,17.880,105.061,7.210,142.772,0.310,13.310,139.321,11.070,1.020,26.430,37.281,0.700,0.870,25.660,90.351,23.890
886,3,0,145.561,310.503,164.942,4.190,18.530,111.381,7.140,147.272,0.280,15.100,145.561,11.200,0.900,25.330,38.841,0.740,0.900,25.320,92.481,23.520
887,3,0,135.571,291.533,155.962,3.900,15.860,101.311,7.220,142.712,0.260,14.240,135.571,10.270,1.010,27.310,31.921,0.710,0.850,27.270,87.531,25.550
888,3,0,142.151,351.373,209.222,3.860,18.040,108.941,7.160,192.252,0.310,14.100,142.151,10.790,0.940,26.640,36.071,0.720,0.910,25.260,89.331,23.540
889,4,0,157.042,371.733,214.691,3.750,20.440,109.971,8.670,206.442,0.280,16.780,157.042,12.290,0.920,33.770,31.120,0.740,0.910,24.090,104.171,22.260
890,4,0,156.822,423.374,266.552,3.790,18.820,111.341,7.221,260.422,0.290,15.010,156.822,12.910,1.030,26.941,39.430,0.730,1.060,75.160,105.921,73.390
891,4,0,156.762,384.484,227.722,3.780,19.761,127.361,7.390,204.472,0.280,15.230,156.762,11.030,1.530,26.741,54.410,0.770,0.940,23.950,105.091,22.160
892,4,0,156.292,416.914,260.622,3.790,17.511,108.541,7.330,258.102,0.300,14.260,156.292,13.380,1.030,25.531,38.540,0.710,0.820,74.150,105.641,72.380
893,4,0,155.041,365.453,210.412,3.780,18.710,109.651,7.050,204.052,0.290,14.530,155.041,11.040,0.910,25.900,39.651,0.730,0.830,24.140,104.301,22.370
894,4,0,156.101,422.524,266.423,3.780,18.550,113.281,7.200,256.983,0.300,14.830,156.101,12.880,0.820,26.530,41.401,0.710,0.930,74.851,104.501,73.131
895,4,0,152.222,310.883,158.661,4.160,17.740,109.331,7.160,151.161,0.250,14.310,152.222,11.210,0.810,26.411,38.320,0.700,1.010,22.580,101.321,20.720
896,3,0,140.012,310.523,170.511,3.720,18.861,113.741,7.470,145.021,0.320,14.830,140.012,13.490,1.160,25.721,42.840,0.720,0.860,26.210,88.511,24.390
897,3,0,137.502,295.483,157.981,3.870,17.871,109.181,7.360,136.351,0.260,13.560,137.502,10.820,0.890,26.480,38.970,0.720,0.850,22.590,86.511,20.800
898,4,0,149.271,306.403,157.132,3.740,16.050,104.011,6.960,155.212,0.290,13.380,149.271,11.440,0.770,23.960,38.201,0.700,0.830,26.510,100.951,24.750
