# s_m,x_m,y_m,psi_rad,kappa_radpm,vx_mps,ax_mps2,d_left_m,d_right_m
17.137308,3.860380,-0.667968,-0.263150,-0.091692,7.604812,5.767055,0.340000,1.410000
17.157305,3.879695,-0.673190,-0.264983,-0.091576,7.619961,5.745396,0.350000,1.400000
17.177302,3.898984,-0.678443,-0.266813,-0.091450,7.635024,5.724676,0.360000,1.400000
17.197299,3.918248,-0.683728,-0.268638,-0.091314,7.650002,5.704917,0.350000,1.410000
17.217296,3.937535,-0.689056,-0.270464,-0.091217,7.664900,5.681746,0.350000,1.410000
17.237293,3.956809,-0.694419,-0.272288,-0.091120,7.679709,5.658700,0.350000,1.420000
17.257290,3.976059,-0.699813,-0.274109,-0.091011,7.694429,5.636768,0.340000,1.420000
17.277286,3.995286,-0.705238,-0.275926,-0.090890,7.709065,5.615976,0.340000,1.420000
17.297283,4.014534,-0.710707,-0.277744,-0.090818,7.723618,5.590761,0.330000,1.430000
17.317280,4.033766,-0.716209,-0.279560,-0.090740,7.738080,5.566143,0.330000,1.420000
17.337277,4.052976,-0.721743,-0.281373,-0.090649,7.752451,5.542807,0.340000,1.440000
17.357274,4.072165,-0.727308,-0.283183,-0.090543,7.766735,5.520788,0.330000,1.430000
17.377271,4.091373,-0.732917,-0.284994,-0.090497,7.780936,5.493302,0.330000,1.430000
17.397268,4.110562,-0.738557,-0.286804,-0.090437,7.795041,5.467080,0.340000,1.450000
17.417265,4.129732,-0.744230,-0.288611,-0.090362,7.809053,5.442304,0.320000,1.440000
17.437261,4.148886,-0.749936,-0.290416,-0.090278,7.822977,5.418408,0.330000,1.460000
17.457258,4.168048,-0.755682,-0.292222,-0.090259,7.836815,5.388217,0.310000,1.450000
17.477255,4.187193,-0.761460,-0.294027,-0.090223,7.850552,5.359525,0.320000,1.450000
17.497252,4.206323,-0.767271,-0.295830,-0.090173,7.864192,5.332376,0.330000,1.440000
17.517249,4.225440,-0.773117,-0.297632,-0.090122,7.877739,5.305216,0.310000,1.460000
17.537246,4.244556,-0.778999,-0.299435,-0.090132,7.891194,5.271746,0.320000,1.470000
17.557243,4.263657,-0.784915,-0.301237,-0.090126,7.904542,5.239830,0.320000,1.470000
17.577239,4.282747,-0.790865,-0.303039,-0.090105,7.917787,5.209521,0.310000,1.460000
17.597236,4.301825,-0.796849,-0.304840,-0.090094,7.930933,5.177961,0.320000,1.480000
17.617233,4.320893,-0.802867,-0.306642,-0.090141,7.943978,5.140063,0.300000,1.470000
17.637230,4.339951,-0.808920,-0.308445,-0.090172,7.956906,5.103688,0.310000,1.490000
17.657227,4.358999,-0.815008,-0.310248,-0.090188,7.969722,5.068896,0.310000,1.480000
17.677224,4.378035,-0.821130,-0.312052,-0.090159,7.982430,5.039029,0.320000,1.470000
17.697221,4.397056,-0.827285,-0.313853,-0.090067,7.995043,5.016466,0.310000,1.490000
17.717218,4.416069,-0.833476,-0.315653,-0.089960,8.007581,4.995655,0.310000,1.480000
17.737214,4.435077,-0.839702,-0.317451,-0.089839,8.020046,4.976625,0.310000,1.480000
17.757211,4.454067,-0.845960,-0.319245,-0.089404,8.032445,4.994465,0.310000,1.480000
17.777208,4.473041,-0.852251,-0.321024,-0.088618,8.044869,5.053005,0.310000,1.490000
17.797205,4.492010,-0.858577,-0.322788,-0.087820,8.057420,5.112055,0.320000,1.480000
17.817202,4.510976,-0.864939,-0.324537,-0.087011,8.070097,5.171555,0.320000,1.500000
17.837199,4.529920,-0.871331,-0.326268,-0.086143,8.082901,5.236679,0.310000,1.490000
17.857195,4.548848,-0.877754,-0.327981,-0.085229,8.095846,5.305801,0.320000,1.490000
17.877192,4.567774,-0.884212,-0.329676,-0.084306,8.108941,5.374696,0.310000,1.500000
17.897189,4.586699,-0.890705,-0.331354,-0.083375,8.122184,5.443338,0.310000,1.520000
17.917186,4.605597,-0.897224,-0.333011,-0.082499,8.135575,5.505260,0.320000,1.510000
17.937183,4.624480,-0.903773,-0.334652,-0.081649,8.149095,5.563592,0.330000,1.510000
17.957180,4.643364,-0.910357,-0.336276,-0.080793,8.162736,5.621824,0.310000,1.520000
17.977177,4.662250,-0.916975,-0.337884,-0.079931,8.176497,5.679933,0.320000,1.510000
17.997173,4.681101,-0.923616,-0.339473,-0.079132,8.190376,5.731134,0.330000,1.530000
18.017170,4.699941,-0.930286,-0.341047,-0.078355,8.204357,5.779774,0.330000,1.520000
18.037167,4.718784,-0.936990,-0.342607,-0.077574,8.218432,5.828385,0.320000,1.520000
18.057164,4.737631,-0.943728,-0.344151,-0.076788,8.232601,5.876947,0.330000,1.530000
18.077161,4.756437,-0.950485,-0.345679,-0.076076,8.246864,5.918224,0.340000,1.520000
18.097158,4.775235,-0.957271,-0.347192,-0.075381,8.261202,5.957673,0.320000,1.520000
18.117155,4.794039,-0.964091,-0.348693,-0.074683,8.275610,5.997152,0.330000,1.530000
18.137152,4.812847,-0.970945,-0.350181,-0.073983,8.290089,6.036646,0.340000,1.530000
18.157148,4.831608,-0.977813,-0.351653,-0.073396,8.304637,6.065749,0.340000,1.520000
18.177145,4.850366,-0.984711,-0.353114,-0.072827,8.319230,6.093171,0.330000,1.530000
18.197142,4.869130,-0.991642,-0.354565,-0.072256,8.333864,6.120737,0.340000,1.530000
18.217139,4.887900,-0.998606,-0.356006,-0.071684,8.348537,6.148436,0.340000,1.540000
18.237136,4.906619,-1.005582,-0.357434,-0.071308,8.363251,6.158794,0.330000,1.540000
18.257133,4.925336,-1.012587,-0.358856,-0.070954,8.377964,4.761514,0.340000,1.530000
18.277130,4.944061,-1.019626,-0.360272,-0.070598,8.389322,4.079909,0.350000,1.540000
18.297126,4.962793,-1.026698,-0.361681,-0.070241,8.399041,3.939722,0.350000,1.540000
18.317123,4.981470,-1.033779,-0.363083,-0.070109,8.408416,3.798151,0.340000,1.550000
18.337120,5.000148,-1.040890,-0.364483,-0.069994,8.417443,3.654981,0.350000,1.550000
18.357117,5.018833,-1.048034,-0.365882,-0.069878,8.426122,3.510363,0.360000,1.540000
18.377114,5.037526,-1.055211,-0.367280,-0.069761,8.434449,3.364342,0.360000,1.530000
18.397111,5.056162,-1.062396,-0.368674,-0.069822,8.442421,3.216932,0.350000,1.550000
18.417108,5.074800,-1.069611,-0.370070,-0.069895,8.450037,3.068143,0.360000,1.560000
18.437104,5.093446,-1.076860,-0.371469,-0.069967,8.457295,2.918123,0.370000,1.550000
18.457101,5.112099,-1.084141,-0.372871,-0.070038,8.464192,2.766913,0.370000,1.550000
18.477098,5.130693,-1.091430,-0.374271,-0.070229,8.470726,2.614648,0.380000,1.560000
18.497095,5.149291,-1.098750,-0.375677,-0.070428,8.476897,2.462055,0.370000,1.550000
18.517092,5.167895,-1.106102,-0.377088,-0.070625,8.482702,2.309059,0.380000,1.570000
18.537089,5.186507,-1.113489,-0.378504,-0.070822,8.488144,2.155657,0.360000,1.560000
18.557085,5.205061,-1.120883,-0.379921,-0.071078,8.493221,2.001846,0.370000,1.550000
18.577082,5.223617,-1.128307,-0.381344,-0.071338,8.497933,1.847313,0.380000,1.550000
18.597079,5.242179,-1.135766,-0.382774,-0.071597,8.502279,1.691547,0.390000,1.560000
18.617076,5.260747,-1.143258,-0.384210,-0.071856,8.506256,1.534564,0.380000,1.550000
18.637073,5.279261,-1.150758,-0.385648,-0.072117,8.509863,1.376384,0.380000,1.550000
18.657070,5.297773,-1.158289,-0.387092,-0.072378,8.513097,1.216884,0.390000,1.560000
18.677067,5.316291,-1.165854,-0.388542,-0.072638,8.515954,1.056020,0.400000,1.550000
18.697064,5.334815,-1.173452,-0.389999,-0.072898,8.518434,0.893822,0.410000,1.550000
18.717060,5.353287,-1.181061,-0.391458,-0.073106,8.520532,0.730322,0.400000,1.560000
18.737057,5.371754,-1.188700,-0.392921,-0.073306,8.522246,0.565592,0.400000,1.550000
18.757054,5.390227,-1.196372,-0.394389,-0.073505,8.523573,0.399678,0.410000,1.570000
18.777051,5.408705,-1.204078,-0.395863,-0.073704,8.524510,0.232614,0.420000,1.560000
18.797048,5.427135,-1.211797,-0.397337,-0.073805,8.525056,0.064433,0.430000,1.550000
18.817045,5.445556,-1.219543,-0.398812,-0.073878,8.525207,-0.104763,0.430000,1.570000
18.837042,5.463982,-1.227324,-0.400291,-0.073953,8.524961,-0.274936,0.430000,1.560000
18.857038,5.482413,-1.235138,-0.401772,-0.074028,8.524316,-0.446052,0.430000,1.570000
18.877035,5.500801,-1.242968,-0.403251,-0.073971,8.523270,-0.618076,0.420000,1.570000
18.897032,5.519175,-1.250822,-0.404728,-0.073860,8.521820,-0.790885,0.430000,1.560000
18.917029,5.537553,-1.258711,-0.406204,-0.073751,8.519964,-0.964442,0.440000,1.570000
18.937026,5.555936,-1.266634,-0.407679,-0.073644,8.517700,-1.138710,0.450000,1.570000
18.957023,5.574282,-1.274574,-0.409150,-0.073386,8.515026,-1.313656,0.460000,1.560000
18.977020,5.592608,-1.282536,-0.410612,-0.073037,8.511940,-1.489111,0.450000,1.560000
18.997017,5.610938,-1.290532,-0.412070,-0.072690,8.508441,-1.665018,0.450000,1.570000
19.017013,5.629272,-1.298561,-0.413521,-0.072345,8.504527,-1.841345,0.450000,1.560000
19.037010,5.647577,-1.306610,-0.414963,-0.071848,8.500197,-2.018056,0.450000,1.570000
19.057007,5.665855,-1.314678,-0.416392,-0.071205,8.495448,-2.194898,0.460000,1.560000
19.077004,5.684137,-1.322779,-0.417810,-0.070567,8.490280,-2.371799,0.470000,1.560000
19.097001,5.702422,-1.330912,-0.419216,-0.069932,8.484692,-2.548726,0.470000,1.560000
19.116998,5.720687,-1.339066,-0.420608,-0.069159,8.478683,-2.725647,0.460000,1.560000
19.136995,5.738919,-1.347237,-0.421980,-0.068170,8.472252,-2.902282,0.470000,1.550000
19.156991,5.757154,-1.355438,-0.423333,-0.067186,8.465399,-3.078560,0.470000,1.570000
19.176988,5.775391,-1.363670,-0.424667,-0.066208,8.458124,-3.254441,0.470000,1.560000
19.196985,5.793618,-1.371926,-0.425982,-0.065213,8.450426,-3.429898,0.480000,1.560000
19.216982,5.811804,-1.380193,-0.427275,-0.064157,8.442306,-3.604695,0.490000,1.570000
19.236979,5.829994,-1.388489,-0.428547,-0.063107,8.433763,-3.778771,0.500000,1.580000
19.256976,5.848187,-1.396815,-0.429799,-0.062064,8.424799,-3.952075,0.490000,1.570000
19.276972,5.866376,-1.405166,-0.431031,-0.061133,8.415413,-4.124580,0.490000,1.560000
19.296969,5.884520,-1.413523,-0.432251,-0.061030,8.405606,-4.296097,0.500000,1.570000
19.316966,5.902667,-1.421909,-0.433470,-0.060931,8.395380,-4.466558,0.490000,1.570000
19.336963,5.920816,-1.430322,-0.434688,-0.060836,8.384734,-4.635934,0.500000,1.560000
19.356960,5.938968,-1.438763,-0.435905,-0.060744,8.373670,-4.804195,0.500000,1.570000
19.376957,5.957073,-1.447210,-0.437119,-0.060833,8.362190,-4.971230,0.500000,1.560000
19.396954,5.975178,-1.455683,-0.438336,-0.060935,8.350293,-5.136977,0.510000,1.560000
19.416950,5.993283,-1.464183,-0.439556,-0.061040,8.337983,-5.301405,0.510000,1.560000
19.436947,6.011389,-1.472711,-0.440779,-0.061151,8.325259,-5.464485,0.510000,1.560000
19.456944,6.029461,-1.481250,-0.442001,-0.061182,8.312123,-5.626183,0.520000,1.550000
19.476941,6.047524,-1.489811,-0.443225,-0.061196,8.298577,-5.786453,0.520000,1.570000
19.496938,6.065585,-1.498399,-0.444449,-0.061216,8.284622,-5.945266,0.510000,1.560000
19.516935,6.083646,-1.507013,-0.445674,-0.061243,8.270259,-6.102596,0.520000,1.570000
19.536932,6.101682,-1.515643,-0.446898,-0.061220,8.255490,-6.258487,0.530000,1.560000
19.556929,6.119703,-1.524293,-0.448122,-0.061169,8.240316,-6.412924,0.520000,1.580000
19.576925,6.137721,-1.532968,-0.449344,-0.061126,8.224739,-6.565883,0.530000,1.570000
19.596922,6.155735,-1.541669,-0.450567,-0.061091,8.208760,-6.717341,0.520000,1.560000
19.616919,6.173734,-1.550390,-0.451788,-0.061039,8.192380,-6.867422,0.510000,1.550000
19.636916,6.191713,-1.559128,-0.453008,-0.060962,8.175600,-7.016157,0.540000,1.560000
19.656913,6.209688,-1.567891,-0.454226,-0.060894,8.158421,-7.163530,0.530000,1.550000
19.676910,6.227656,-1.576678,-0.455443,-0.060836,8.140844,-7.307743,0.540000,1.570000
19.696907,6.245614,-1.585487,-0.456660,-0.060781,8.122874,-7.333281,0.520000,1.580000
19.716903,6.263554,-1.594315,-0.457874,-0.060710,8.104800,-7.358157,0.530000,1.570000
19.736900,6.281485,-1.603165,-0.459088,-0.060651,8.086625,-7.382392,0.520000,1.560000
19.756897,6.299408,-1.612038,-0.460300,-0.060602,8.068349,-7.406001,0.520000,1.550000
19.776894,6.317320,-1.620933,-0.461512,-0.060565,8.049973,-7.428775,0.520000,1.550000
19.796891,6.335222,-1.629849,-0.462723,-0.060540,8.031498,-7.450624,0.530000,1.560000
19.816888,6.353112,-1.638787,-0.463933,-0.060527,8.012926,-7.471592,0.530000,1.570000
19.836885,6.370989,-1.647746,-0.465144,-0.060527,7.994258,-7.491710,0.530000,1.560000
19.856881,6.388853,-1.656725,-0.466354,-0.060538,7.975497,-7.510803,0.540000,1.560000
19.876878,6.406716,-1.665730,-0.467565,-0.060584,7.956643,-7.528717,0.530000,1.570000
19.896875,6.424565,-1.674756,-0.468778,-0.060648,7.937699,-7.545521,0.540000,1.560000
19.916872,6.442399,-1.683801,-0.469991,-0.060723,7.918667,-7.561283,0.530000,1.570000
19.936869,6.460215,-1.692864,-0.471206,-0.060812,7.899550,-7.575887,0.540000,1.560000
19.956866,6.478033,-1.701956,-0.472423,-0.060942,7.880349,-7.589146,0.520000,1.560000
19.976863,6.495843,-1.711071,-0.473644,-0.061102,7.861067,-7.601158,0.530000,1.570000
19.996859,6.513633,-1.720203,-0.474868,-0.061275,7.841708,-7.612014,0.520000,1.560000
20.016856,6.531402,-1.729352,-0.476094,-0.061461,7.822273,-7.629265,0.530000,1.570000
20.036853,6.549171,-1.738528,-0.477326,-0.061687,7.802745,-7.805907,0.520000,1.560000
20.056850,6.566942,-1.747734,-0.478563,-0.061959,7.782714,-7.806730,0.510000,1.550000
20.076847,6.584689,-1.756955,-0.479805,-0.062243,7.762630,-7.807064,0.520000,1.550000
20.096844,6.602411,-1.766191,-0.481052,-0.062541,7.742492,-7.806201,0.510000,1.550000
20.116841,6.620124,-1.775450,-0.482305,-0.062866,7.722304,-7.803066,0.520000,1.550000
20.136837,6.637856,-1.784748,-0.483567,-0.063243,7.702072,-7.799525,0.530000,1.560000
20.156834,6.655559,-1.794059,-0.484836,-0.063633,7.681795,-7.795575,0.520000,1.550000
20.176831,6.673234,-1.803384,-0.486112,-0.064035,7.661475,-7.790954,0.510000,1.540000
20.196828,6.690889,-1.812727,-0.487395,-0.064455,7.641114,-7.784037,0.520000,1.540000
20.216825,6.708579,-1.822119,-0.488691,-0.064929,7.620715,-7.776811,0.510000,1.540000
20.236822,6.726238,-1.831523,-0.489994,-0.065413,7.600282,-7.769269,0.520000,1.560000
20.256819,6.743866,-1.840940,-0.491307,-0.065909,7.579813,-7.761408,0.530000,1.560000
20.276816,6.761461,-1.850370,-0.492627,-0.066416,7.559309,-7.752138,0.520000,1.560000
20.296812,6.779106,-1.859856,-0.493963,-0.066959,7.538774,-7.742657,0.530000,1.550000
20.316809,6.796718,-1.869355,-0.495309,-0.067511,7.518208,-7.732990,0.520000,1.540000
20.336806,6.814297,-1.878867,-0.496664,-0.068071,7.497612,-7.723135,0.500000,1.550000
20.356803,6.831841,-1.888391,-0.498028,-0.068641,7.476985,-7.712984,0.500000,1.540000
20.376800,6.849427,-1.897969,-0.499409,-0.069222,7.456329,-7.702785,0.500000,1.550000
20.396797,6.866991,-1.907567,-0.500800,-0.069810,7.435642,-7.692569,0.510000,1.550000
20.416794,6.884519,-1.917176,-0.502201,-0.070403,7.414925,-7.682335,0.500000,1.540000
20.436790,6.902010,-1.926798,-0.503613,-0.071002,7.394178,-7.672844,0.520000,1.550000
20.456787,6.919535,-1.936471,-0.505040,-0.071590,7.373399,-7.663767,0.500000,1.540000
20.476784,6.937046,-1.946168,-0.506479,-0.072175,7.352585,-7.654886,0.520000,1.530000
20.496781,6.954521,-1.955879,-0.507928,-0.072761,7.331736,-7.646206,0.500000,1.540000
20.516778,6.971958,-1.965602,-0.509386,-0.073348,7.310852,-7.639004,0.490000,1.530000
20.536775,6.989421,-1.975372,-0.510860,-0.073908,7.289928,-7.632804,0.500000,1.520000
20.556771,7.006876,-1.985173,-0.512344,-0.074452,7.268960,-7.627033,0.500000,1.540000
20.576768,7.024294,-1.994987,-0.513838,-0.074992,7.247948,-7.621695,0.500000,1.530000
20.596765,7.041676,-2.004815,-0.515341,-0.075528,7.226889,-7.618391,0.510000,1.530000
20.616762,7.059075,-2.014686,-0.516857,-0.076025,7.205778,-7.616682,0.500000,1.530000
20.636759,7.076470,-2.024591,-0.518384,-0.076492,7.184610,-7.615614,0.490000,1.520000
20.656756,7.093830,-2.034511,-0.519918,-0.076949,7.163382,-7.615190,0.510000,1.510000
20.676753,7.111154,-2.044446,-0.521459,-0.077397,7.142092,-7.617123,0.490000,1.520000
20.696749,7.128488,-2.054423,-0.523011,-0.077797,7.120734,-7.621062,0.490000,1.510000
20.716746,7.145820,-2.064433,-0.524572,-0.078155,7.099299,-7.625780,0.500000,1.510000
20.736743,7.163118,-2.074461,-0.526138,-0.078499,7.077787,-7.631272,0.510000,1.510000
20.756740,7.180385,-2.084507,-0.527709,-0.078829,7.056194,-7.639150,0.500000,1.500000
20.776737,7.197653,-2.094590,-0.529289,-0.079107,7.034511,-7.649134,0.500000,1.520000
20.796734,7.214918,-2.104708,-0.530874,-0.079337,7.012734,-7.659941,0.500000,1.510000
20.816731,7.232154,-2.114845,-0.532462,-0.079550,6.990857,-7.666352,0.490000,1.500000
20.836727,7.249360,-2.125002,-0.534054,-0.079745,6.968893,-7.657944,0.500000,1.500000
20.856724,7.266563,-2.135194,-0.535650,-0.079881,6.946885,-7.648977,0.490000,1.500000
20.876721,7.283759,-2.145419,-0.537249,-0.079966,6.924832,-7.639489,0.490000,1.490000
20.896718,7.300930,-2.155666,-0.538849,-0.080031,6.902736,-7.629497,0.490000,1.480000
20.916715,7.318075,-2.165935,-0.540449,-0.080075,6.880598,-7.619021,0.500000,1.490000
20.936712,7.335212,-2.176237,-0.542050,-0.080113,6.858420,-7.608093,0.500000,1.480000
20.956709,7.352338,-2.186569,-0.543653,-0.080142,6.836201,-7.596727,0.500000,1.480000
20.976706,7.369443,-2.196926,-0.545255,-0.080149,6.813943,-7.718089,0.490000,1.480000
20.996702,7.386527,-2.207308,-0.546858,-0.080137,6.791255,-7.817675,0.480000,1.490000
21.016699,7.403597,-2.217718,-0.548461,-0.080368,6.768197,-7.821550,0.490000,1.480000
21.036696,7.420652,-2.228158,-0.550072,-0.080785,6.745048,-7.826314,0.480000,1.470000
21.056693,7.437690,-2.238625,-0.551692,-0.081182,6.721806,-7.831955,0.500000,1.470000
21.076690,7.454711,-2.249119,-0.553319,-0.081559,6.698466,-7.822982,0.490000,1.480000
21.096687,7.471713,-2.259640,-0.554956,-0.082364,6.675071,-7.803610,0.500000,1.460000
21.116684,7.488696,-2.270188,-0.556614,-0.083480,6.651652,-7.785246,0.490000,1.480000
21.136680,7.505666,-2.280767,-0.558294,-0.084576,6.628206,-7.767924,0.500000,1.470000
21.156677,7.522621,-2.291377,-0.559996,-0.085653,6.604729,-7.747830,0.490000,1.460000
21.176674,7.539551,-2.302011,-0.561720,-0.086819,6.581230,-7.726054,0.480000,1.450000
21.196671,7.556459,-2.312673,-0.563468,-0.088044,6.557712,-7.705299,0.490000,1.460000
21.216668,7.573355,-2.323369,-0.565240,-0.089250,6.534174,-7.685601,0.480000,1.450000
21.236665,7.590240,-2.334100,-0.567038,-0.090437,6.510611,-7.664313,0.500000,1.430000
21.256662,7.607093,-2.344853,-0.568858,-0.091680,6.487027,-7.642204,0.490000,1.450000
21.276658,7.623922,-2.355634,-0.570703,-0.092958,6.463427,-7.621112,0.500000,1.440000
21.296655,7.640740,-2.366453,-0.572575,-0.094218,6.439805,-7.601069,0.490000,1.450000
21.316652,7.657548,-2.377310,-0.574472,-0.095460,6.416159,-7.577809,0.500000,1.440000
21.336649,7.674320,-2.388190,-0.576394,-0.096805,6.392498,-7.552578,0.490000,1.430000
21.356646,7.691064,-2.399097,-0.578342,-0.098217,6.368828,-7.528334,0.480000,1.420000
21.376643,7.707799,-2.410045,-0.580321,-0.099614,6.345147,-7.505113,0.500000,1.420000
21.396640,7.724524,-2.421035,-0.582328,-0.100994,6.321450,-7.480956,0.490000,1.420000
21.416636,7.741210,-2.432046,-0.584361,-0.102413,6.297741,-7.456325,0.500000,1.410000
21.436633,7.757865,-2.443087,-0.586422,-0.103858,6.274020,-7.432662,0.500000,1.420000
21.456630,7.774509,-2.454171,-0.588513,-0.105289,6.250286,-7.409997,0.500000,1.410000
21.476627,7.791145,-2.465298,-0.590634,-0.106705,6.226534,-7.386296,0.490000,1.400000
21.496624,7.807739,-2.476450,-0.592782,-0.108165,6.202767,-7.361883,0.510000,1.400000
21.516621,7.824298,-2.487630,-0.594958,-0.109658,6.178987,-7.338406,0.500000,1.400000
21.536618,7.840847,-2.498857,-0.597166,-0.111140,6.155193,-7.315891,0.510000,1.380000
21.556614,7.857385,-2.510130,-0.599405,-0.112610,6.131379,-7.288313,0.500000,1.370000
21.576611,7.873882,-2.521429,-0.601672,-0.114235,6.107562,-7.255952,0.520000,1.390000
21.596608,7.890339,-2.532756,-0.603972,-0.116007,6.083759,-7.224460,0.510000,1.370000
21.616605,7.906785,-2.544132,-0.606310,-0.117769,6.059966,-7.193871,0.500000,1.360000
21.636602,7.923219,-2.555556,-0.608684,-0.119520,6.036181,-7.160253,0.510000,1.360000
21.656599,7.939612,-2.567011,-0.611093,-0.121368,6.012414,-7.122868,0.510000,1.360000
21.676596,7.955960,-2.578493,-0.613537,-0.123333,5.988677,-7.086285,0.520000,1.350000
21.696593,7.972295,-2.590026,-0.616022,-0.125289,5.964968,-7.050536,0.520000,1.340000
21.716589,7.988615,-2.601610,-0.618549,-0.127236,5.941285,-7.015157,0.520000,1.350000
21.736586,8.004897,-2.613230,-0.621114,-0.129188,5.917626,-6.979825,0.530000,1.340000
21.756583,8.021127,-2.624876,-0.623714,-0.131153,5.893993,-6.945291,0.530000,1.330000
21.776580,8.037341,-2.636575,-0.626356,-0.133113,5.870382,-6.911583,0.520000,1.320000
21.796577,8.053539,-2.648328,-0.629040,-0.135067,5.846791,-6.879122,0.510000,1.310000
21.816574,8.069701,-2.660122,-0.631761,-0.137005,5.823216,-6.848336,0.530000,1.320000
21.836571,8.085804,-2.671941,-0.634517,-0.138916,5.799651,-6.818349,0.520000,1.310000
21.856567,8.101889,-2.683815,-0.637314,-0.140824,5.776094,-6.789183,0.520000,1.300000
21.876564,8.117954,-2.695744,-0.640151,-0.142730,5.752542,-6.761363,0.520000,1.310000
