idx,iterations,solve_time_us,total_call_us,kernel_time_us,input_migrate_us,output_migrate_us,host_prep_us,host_readback_us,opencl_overhead_us,input_map_us,input_pack_us,input_unmap_us,output_map_us,output_unpack_us,output_unmap_us
802,2,260.7,412.4,141.9,8.7,11.9,76.0,60.7,270.4,59.5,6.1,10.4,50.6,0.6,9.4
803,2,245.6,396.4,137.3,8.1,9.5,73.7,62.5,259.1,57.6,5.9,10.2,51.9,0.7,9.9
804,6,348.7,502.6,231.3,8.8,10.1,76.9,61.0,271.3,60.4,5.9,10.7,51.1,0.6,9.3
805,6,338.4,490.9,226.7,8.6,9.5,78.0,59.3,264.2,61.4,5.9,10.6,49.4,0.7,9.3
806,6,342.6,495.5,230.2,8.3,9.9,74.7,63.7,265.4,58.5,5.8,10.4,53.5,0.7,9.6
807,2,253.2,402.7,143.6,8.8,9.3,72.2,62.5,259.1,55.9,5.9,10.5,52.3,0.6,9.6
808,2,247.2,395.7,140.7,8.5,9.0,71.4,62.6,255.1,55.3,5.9,10.2,52.2,0.8,9.6
809,2,247.1,390.5,139.8,8.3,9.2,70.1,58.7,250.7,53.9,5.9,10.4,48.8,0.6,9.3
810,2,249.0,396.7,139.1,10.0,11.1,72.4,60.7,257.6,56.1,5.8,10.5,50.5,0.6,9.6
811,3,287.3,438.1,174.6,8.8,9.5,71.3,64.2,263.5,55.1,5.9,10.4,54.1,0.6,9.4
812,2,260.6,510.6,145.5,8.5,9.7,173.9,60.7,365.0,156.3,6.0,11.6,49.0,0.7,11.1
813,2,354.2,665.0,239.5,8.9,9.1,181.1,114.3,425.6,163.4,6.0,11.7,103.7,0.7,9.9
814,3,328.4,477.1,209.4,8.3,12.0,74.6,58.6,267.7,58.2,5.9,10.5,48.6,0.6,9.3
815,2,257.7,457.7,142.4,8.3,9.7,124.2,60.6,315.3,108.2,5.8,10.2,50.7,0.6,9.2
816,6,397.2,543.8,278.2,8.4,11.8,72.3,58.3,265.5,56.0,6.1,10.2,48.4,0.6,9.3
817,6,339.8,540.6,229.4,8.8,9.8,126.4,59.7,311.2,110.2,5.9,10.3,49.7,0.6,9.4
818,2,311.2,459.6,191.8,8.8,11.9,74.0,59.1,267.7,56.0,5.8,12.2,49.0,0.6,9.5
819,2,255.2,455.7,145.4,8.8,9.0,125.7,60.3,310.3,109.1,5.9,10.7,50.4,0.6,9.3
820,3,272.0,419.3,160.3,8.4,9.6,72.5,60.2,259.0,56.5,5.9,10.2,50.4,0.6,9.1
821,2,247.4,391.5,140.0,10.3,9.2,70.1,59.2,251.5,53.9,5.9,10.3,49.4,0.6,9.2
822,2,257.8,407.6,148.6,8.6,9.9,75.0,60.0,259.0,57.5,5.9,11.6,49.7,0.7,9.7
823,3,296.7,450.4,167.7,10.6,9.3,76.1,59.2,282.6,59.0,6.3,10.8,49.3,0.6,9.3
824,3,267.7,416.2,158.5,8.2,9.1,74.1,59.9,257.7,58.0,5.9,10.2,49.9,0.7,9.3
825,2,262.0,407.8,153.9,9.0,9.9,70.2,61.0,253.9,54.1,5.9,10.2,50.7,0.6,9.7
826,2,266.2,413.1,146.8,8.8,10.1,73.1,59.0,266.3,56.8,5.9,10.5,49.0,0.7,9.3
827,2,271.7,427.7,145.5,8.4,9.3,78.8,62.0,282.1,62.5,5.9,10.5,51.9,0.7,9.4
828,3,267.9,418.7,156.8,8.5,11.2,74.4,62.2,262.0,58.2,5.9,10.3,52.3,0.6,9.3
829,2,254.4,404.7,147.1,8.4,9.2,74.9,60.7,257.6,58.7,5.8,10.4,50.6,0.7,9.4
830,2,266.2,414.3,158.1,8.3,9.2,72.7,59.9,256.2,56.1,5.9,10.8,50.0,0.6,9.3
831,3,280.9,429.6,162.6,8.6,11.6,72.2,60.9,266.9,56.0,5.9,10.3,51.0,0.7,9.2
832,3,267.4,411.6,159.0,8.3,9.3,70.2,59.4,252.7,53.8,6.0,10.3,49.6,0.6,9.2
833,2,250.2,394.9,142.5,9.4,9.4,69.7,60.8,252.3,53.5,5.8,10.4,50.8,0.7,9.3
834,2,262.4,470.1,149.4,8.5,9.6,132.9,59.7,320.7,116.6,5.8,10.5,49.9,0.6,9.2
835,3,349.6,502.6,165.5,9.7,9.9,75.5,62.0,337.1,59.1,5.9,10.6,52.1,0.6,9.3
836,3,276.8,479.0,161.0,9.0,9.9,126.8,59.8,318.0,110.6,5.9,10.4,50.1,0.6,9.1
837,2,247.4,392.2,139.4,8.0,9.3,70.7,59.3,252.8,54.5,5.8,10.3,49.5,0.6,9.2
838,4,295.6,446.6,179.3,8.1,9.7,74.2,61.8,267.3,57.7,5.9,10.6,51.6,0.6,9.6
839,3,267.9,421.9,157.1,8.3,10.4,76.4,62.8,264.7,59.8,6.0,10.6,52.4,0.7,9.8
840,3,266.8,410.3,159.0,8.0,9.6,69.5,58.8,251.3,53.4,5.8,10.3,49.0,0.6,9.3
841,2,267.0,420.1,147.4,10.3,9.6,75.7,61.0,272.8,58.6,5.9,11.1,51.0,0.7,9.3
842,3,272.0,420.3,159.8,8.2,9.7,73.2,60.3,260.5,56.6,6.0,10.6,50.0,0.9,9.3
843,3,273.3,425.5,161.9,8.1,9.2,73.9,63.4,263.6,57.9,5.8,10.2,53.3,0.6,9.5
844,3,272.7,426.0,161.0,8.4,9.6,73.4,65.7,265.1,57.1,5.9,10.5,55.6,0.7,9.4
845,2,253.1,404.2,143.8,7.8,9.2,73.6,63.5,260.3,57.3,5.8,10.4,53.6,0.6,9.3
846,3,264.2,411.8,155.9,8.0,9.8,72.0,61.2,255.9,55.8,5.8,10.4,49.4,0.6,11.1
847,3,266.7,417.1,160.2,8.2,8.8,74.7,61.6,256.8,58.1,6.0,10.6,51.5,0.7,9.4
848,3,265.2,411.8,156.2,8.3,9.4,72.3,60.0,255.6,55.7,5.8,10.7,49.9,0.7,9.4
849,3,281.6,430.9,158.6,8.1,9.3,72.8,61.1,272.3,56.6,5.8,10.3,51.0,0.6,9.5
850,3,265.6,409.3,158.1,7.8,9.8,70.3,59.4,251.2,53.7,5.9,10.7,49.6,0.6,9.2
851,3,266.5,425.4,161.1,7.8,8.8,70.5,74.3,264.3,53.9,6.0,10.7,64.2,0.6,9.5
852,7,354.5,505.6,244.9,8.1,9.5,74.4,62.3,260.7,56.6,5.8,12.0,52.1,0.7,9.5
853,2,247.4,398.0,138.9,7.9,8.9,74.0,61.9,259.2,58.0,5.8,10.2,51.9,0.7,9.4
854,3,397.3,548.3,222.5,10.1,12.0,73.3,62.7,325.8,57.4,5.8,10.1,52.6,0.6,9.5
855,3,444.0,599.5,212.0,8.6,11.6,76.0,63.6,387.5,59.5,5.8,10.7,53.5,0.7,9.4
856,3,334.8,533.8,210.9,7.9,9.8,71.5,112.2,322.9,55.3,5.9,10.4,102.2,0.6,9.3
857,3,372.6,520.3,203.7,8.2,11.5,71.1,61.0,316.6,54.9,5.9,10.4,50.9,0.7,9.3
858,2,320.6,523.0,144.5,8.6,9.8,124.4,62.4,378.5,107.8,5.8,10.8,52.5,0.6,9.2
859,3,422.9,622.5,218.8,8.6,13.4,71.4,113.3,403.7,55.3,5.8,10.3,102.6,0.6,10.1
860,3,414.2,621.5,217.6,9.3,12.1,126.9,63.5,403.9,110.2,6.0,10.7,50.7,0.6,12.3
861,3,342.6,549.7,166.0,8.3,12.3,127.7,63.6,383.7,110.6,5.9,11.2,53.6,0.7,9.4
862,3,273.9,420.8,162.1,8.4,9.6,72.1,60.0,258.8,55.7,5.9,10.5,50.0,0.7,9.3
863,6,335.2,481.9,225.5,8.0,9.5,71.1,61.2,256.4,54.9,5.8,10.4,49.7,0.6,10.9
864,3,371.8,642.3,213.2,8.8,11.8,134.9,117.8,429.1,118.0,6.0,10.9,106.5,0.7,10.6
865,3,289.4,446.9,167.4,9.3,12.2,79.2,60.7,279.5,62.6,5.9,10.8,50.7,0.6,9.4
866,3,274.1,477.1,161.8,8.7,9.8,126.2,61.5,315.3,110.0,6.0,10.3,51.5,0.6,9.4
867,3,308.9,461.1,159.6,8.6,10.1,76.6,60.5,301.5,60.0,5.9,10.7,50.7,0.6,9.1
868,6,345.0,546.9,228.4,10.3,10.2,125.6,60.5,318.6,109.1,6.0,10.5,50.7,0.7,9.2
869,3,333.1,489.4,159.8,9.3,9.9,79.7,62.5,329.7,62.6,5.9,11.2,50.9,0.6,11.0
870,3,280.7,489.8,162.2,8.4,10.5,130.2,62.5,327.6,113.5,6.0,10.7,52.2,0.7,9.7
871,3,315.0,470.4,164.5,8.7,11.6,76.5,64.0,305.9,59.7,6.1,10.7,53.9,0.7,9.4
872,3,279.4,426.5,163.4,8.5,10.0,71.4,61.1,263.1,55.2,6.0,10.3,51.2,0.6,9.2
873,3,286.3,438.0,172.9,8.4,9.6,76.0,60.9,265.1,59.8,5.9,10.3,50.9,0.7,9.4
874,3,270.4,416.6,158.5,10.0,9.8,72.3,59.4,258.1,55.7,5.9,10.7,49.8,0.6,9.1
875,3,257.6,401.4,154.5,7.9,9.3,70.5,58.9,246.9,54.4,5.9,10.2,48.9,0.6,9.4
876,3,273.3,418.0,163.8,7.9,9.6,70.2,60.2,254.2,54.0,5.9,10.3,50.1,0.7,9.5
877,3,270.8,424.5,159.7,7.9,9.4,75.7,63.4,264.9,59.3,5.9,10.6,53.5,0.7,9.2
878,3,277.4,427.3,171.7,8.0,9.7,72.9,62.4,255.6,56.6,5.9,10.5,52.5,0.7,9.2
879,3,283.4,440.6,166.2,8.1,9.3,79.8,60.6,274.4,62.7,6.1,11.0,50.7,0.7,9.3
880,3,267.4,412.6,157.0,7.7,11.0,70.7,60.2,255.6,54.1,5.9,10.7,50.4,0.6,9.2
881,6,453.9,821.3,288.7,8.6,9.6,183.6,167.3,532.5,165.8,6.0,11.8,155.2,0.8,11.4
882,3,324.2,475.7,171.2,10.5,10.1,72.1,63.9,304.5,56.1,5.8,10.2,53.5,0.8,9.7
883,6,418.7,646.4,239.5,8.8,11.7,143.0,64.4,406.9,125.7,6.2,11.0,54.7,0.7,9.1
884,3,356.9,509.2,161.8,8.9,11.7,75.6,60.9,347.4,59.3,5.8,10.5,50.1,0.7,10.1
885,3,338.5,594.2,163.7,9.0,10.7,126.6,113.1,430.4,109.6,5.9,11.1,102.6,0.6,9.9
886,3,363.6,571.8,162.3,8.4,11.9,76.5,116.4,409.5,58.4,6.0,12.1,106.2,0.6,9.6
887,3,339.3,591.5,163.9,8.2,11.6,124.3,113.1,427.7,107.5,5.9,10.9,103.0,0.6,9.4
888,3,357.1,509.9,162.1,8.5,11.4,76.2,60.9,347.8,59.8,5.8,10.6,50.2,0.7,10.0
889,3,274.1,476.6,162.8,10.0,10.5,124.9,62.6,313.8,108.6,5.9,10.4,52.6,0.7,9.3
890,3,264.5,412.6,157.8,8.1,9.7,74.1,58.8,254.8,57.6,5.9,10.6,48.8,0.6,9.4
891,3,273.0,472.1,159.4,8.5,11.7,124.1,59.6,312.7,107.8,5.9,10.4,49.6,0.7,9.3
892,3,272.6,421.1,158.1,8.2,9.2,73.6,60.5,263.0,57.2,6.0,10.4,50.4,0.7,9.5
893,3,271.5,474.2,159.9,8.4,10.3,127.6,60.5,314.3,110.8,5.8,11.0,50.3,0.6,9.5
894,3,270.5,420.6,158.7,10.2,9.5,74.2,61.2,261.9,57.8,5.9,10.6,51.2,0.6,9.4
895,3,266.5,411.9,157.7,8.0,10.2,71.3,59.5,254.2,55.3,5.9,10.1,49.6,0.6,9.3
896,3,266.1,413.5,159.5,8.1,9.6,72.2,60.8,254.0,55.9,5.9,10.4,50.8,0.7,9.4
897,3,329.7,478.1,158.9,8.4,11.8,72.3,61.0,319.2,56.1,5.9,10.4,51.1,0.6,9.3
898,3,267.8,416.1,158.7,7.9,9.5,73.9,59.7,257.4,57.7,5.9,10.4,49.8,0.7,9.3
899,3,262.3,405.5,155.4,8.0,10.4,70.1,59.4,250.0,53.6,5.9,10.5,49.5,0.6,9.3
900,6,325.5,474.2,222.2,7.7,9.2,75.1,59.0,252.0,56.9,5.9,12.3,49.0,0.7,9.3
901,3,260.5,406.6,155.5,7.6,10.4,72.4,59.5,251.1,56.0,5.9,10.5,49.5,0.6,9.4
902,3,268.8,433.7,158.6,8.0,11.0,87.3,63.5,275.1,70.7,5.9,10.7,53.0,0.7,9.8
903,7,353.3,500.5,245.0,7.7,10.8,73.1,59.2,255.5,56.7,5.9,10.6,49.1,0.7,9.4
904,6,324.6,497.6,223.1,7.9,9.1,74.2,84.4,274.5,58.0,5.9,10.3,72.4,0.8,11.3
905,3,277.2,429.0,162.2,8.2,10.7,75.7,60.1,266.8,59.3,6.0,10.5,50.0,0.7,9.4
906,3,273.8,488.1,159.9,8.5,9.5,137.3,61.2,328.2,119.3,5.9,12.2,51.1,0.6,9.5
907,3,417.3,567.8,243.1,9.9,11.5,72.6,62.9,324.8,56.4,5.8,10.4,52.9,0.6,9.3
908,3,378.1,741.0,208.5,8.3,10.2,179.8,166.7,532.6,161.7,6.1,11.9,154.6,1.1,11.1
909,3,428.4,663.2,205.5,8.1,11.8,156.2,63.1,457.7,138.5,6.1,11.6,52.5,0.6,9.9
910,3,332.1,639.9,213.2,8.0,9.5,178.0,114.3,426.7,159.4,6.1,12.4,102.4,0.9,11.1
911,3,377.6,531.4,209.4,7.7,11.7,76.5,62.1,322.0,60.4,5.9,10.2,52.0,0.6,9.5
912,3,386.2,589.7,210.6,8.1,12.0,126.2,61.2,379.1,108.8,6.1,11.3,51.3,0.6,9.2
913,3,377.5,581.0,205.1,9.1,12.0,126.4,61.7,375.9,109.5,5.9,11.0,51.9,0.6,9.2
914,3,273.0,471.5,159.9,8.7,10.1,123.8,59.7,311.5,107.4,6.0,10.5,49.9,0.7,9.1
915,3,278.7,480.1,162.6,8.9,11.4,126.6,60.2,317.5,110.0,5.8,10.7,50.2,0.6,9.3
916,6,344.4,544.0,231.4,8.5,9.8,125.6,59.7,312.6,108.9,5.8,10.8,49.4,0.9,9.4
917,3,270.3,472.6,158.6,8.6,10.2,127.6,60.1,314.0,111.1,5.8,10.7,50.4,0.6,9.1
918,3,273.6,477.9,160.2,10.4,10.1,126.2,63.0,317.7,109.6,5.8,10.7,51.3,0.6,11.0
919,3,272.0,475.0,159.4,9.1,9.8,128.7,59.9,315.6,112.4,6.0,10.3,49.9,0.7,9.3
920,3,268.7,468.3,156.6,8.5,10.1,125.9,59.2,311.7,109.4,6.0,10.5,49.1,0.6,9.5
921,3,376.8,523.9,209.7,8.2,11.7,71.5,61.0,314.2,54.9,6.0,10.6,51.0,0.6,9.4
922,3,271.7,473.0,158.4,8.6,10.1,126.4,59.6,314.6,109.8,6.0,10.6,49.3,1.0,9.3
923,3,275.7,420.7,158.2,8.2,10.6,70.7,59.9,262.5,54.3,5.8,10.5,50.0,0.7,9.2
924,50,1089.0,1232.5,983.4,8.7,9.1,69.9,59.6,249.1,53.7,5.8,10.4,49.8,0.6,9.2
925,15,480.3,627.1,375.4,8.5,8.9,73.2,59.2,251.7,56.7,5.9,10.6,49.3,0.6,9.3
926,7,379.0,525.9,266.9,8.3,10.4,71.0,61.4,259.0,54.8,5.9,10.3,51.4,0.7,9.3
927,6,344.4,501.6,230.2,8.7,9.2,77.5,64.7,271.4,61.0,5.9,10.5,54.4,0.8,9.4
928,6,331.2,482.9,224.5,9.1,9.6,72.7,64.2,258.4,56.3,5.9,10.5,53.6,0.6,10.0
929,6,331.3,474.4,222.5,10.3,9.0,69.7,58.6,251.8,53.6,5.8,10.2,48.8,0.6,9.1
930,50,1195.2,1347.6,996.2,8.8,11.7,73.3,63.5,351.4,56.9,5.9,10.5,53.5,0.7,9.3
931,8,570.5,891.3,396.4,9.0,9.4,137.2,167.7,494.9,109.2,16.7,11.3,154.0,0.8,12.9
932,6,429.7,664.1,234.0,8.8,11.5,156.4,62.3,430.1,138.6,6.0,11.7,52.2,0.7,9.5
933,6,346.2,549.8,233.5,8.7,9.4,126.0,62.1,316.2,109.9,5.8,10.3,52.0,0.6,9.5
934,6,375.2,523.9,230.9,9.1,10.0,72.7,61.1,292.9,56.4,5.9,10.4,50.9,0.7,9.5
935,50,1162.0,1370.3,987.7,8.8,8.9,128.5,64.2,382.6,110.2,6.0,12.3,54.4,0.7,9.2
936,50,1183.9,1331.2,985.1,8.8,11.7,72.6,59.8,346.2,56.3,5.9,10.5,49.6,0.7,9.5
937,6,403.9,659.3,230.5,8.6,9.2,125.4,114.5,428.8,108.4,5.9,11.1,104.6,0.6,9.3
938,6,423.3,571.5,227.9,8.8,11.2,72.4,60.8,343.6,56.2,5.9,10.2,50.2,0.6,10.0
939,50,1213.6,1470.0,1036.8,8.7,9.0,125.3,115.1,433.2,108.1,5.8,11.4,105.0,0.7,9.4
940,50,1101.5,1246.9,990.3,8.7,9.7,71.3,58.8,256.6,55.0,6.0,10.4,48.7,0.6,9.4
941,5,323.3,471.3,212.0,8.0,9.0,73.4,59.7,259.3,57.0,6.0,10.4,49.9,0.6,9.1
942,50,1100.9,1248.9,989.4,8.1,12.0,69.4,62.9,259.5,53.3,5.8,10.3,52.5,0.7,9.6
943,50,1122.1,1331.7,988.8,8.8,11.4,127.6,63.1,342.8,110.8,6.2,10.7,51.1,0.6,11.4
944,50,1235.2,1475.4,1067.3,8.1,11.6,77.5,146.9,408.1,61.3,5.8,10.5,134.9,0.7,11.3
945,50,1183.5,1337.5,1071.1,8.7,10.5,72.3,66.0,266.4,56.1,5.8,10.4,55.9,0.6,9.4
946,50,1098.5,1246.2,985.1,9.3,9.5,73.6,59.5,261.0,57.1,6.0,10.5,49.6,0.6,9.3
947,11,418.5,563.6,309.3,9.7,12.4,69.9,60.8,254.2,53.5,6.0,10.4,50.8,0.7,9.3
948,6,325.3,470.5,221.3,8.4,9.1,72.5,58.7,249.2,56.6,5.8,10.0,48.6,0.6,9.4
949,50,1092.2,1238.2,984.5,8.4,11.1,70.9,60.6,253.6,54.4,5.9,10.6,50.5,0.7,9.4
950,6,331.2,493.0,223.0,8.0,9.3,87.0,59.9,270.0,58.3,16.3,12.4,49.3,0.7,9.9
951,50,1088.9,1240.8,980.0,7.7,10.7,71.0,65.9,260.8,55.0,5.9,10.2,55.0,0.7,10.3
952,6,334.6,487.6,226.9,9.5,9.4,76.0,61.8,260.7,59.7,5.9,10.4,50.9,0.7,10.2
953,50,1095.7,1251.3,985.0,8.0,10.7,75.3,65.3,266.3,59.0,5.8,10.4,54.7,0.7,10.0
954,5,317.2,464.7,208.0,7.9,9.1,73.7,59.1,256.7,57.5,5.9,10.3,48.7,0.6,9.8
955,50,1283.7,1625.2,1090.5,9.0,10.4,160.2,165.9,534.7,142.1,6.1,12.0,154.0,0.8,11.0
956,6,425.1,575.1,230.1,9.1,11.4,74.1,60.3,345.0,57.7,6.0,10.5,50.1,0.8,9.5
957,6,408.0,663.7,228.7,8.7,10.7,124.6,115.6,435.0,107.9,5.9,10.7,105.5,0.8,9.3
958,50,1233.6,1391.5,1035.2,8.6,11.6,77.3,64.8,356.3,61.0,5.9,10.4,54.1,0.6,10.1
959,50,1096.3,1242.7,986.5,8.1,10.8,70.7,60.5,256.2,54.6,5.9,10.2,50.6,0.6,9.3
960,50,1094.6,1244.3,983.7,8.3,9.7,73.7,60.8,260.6,57.3,5.8,10.5,50.8,0.7,9.3
961,6,393.1,595.9,228.1,8.8,12.0,125.8,62.4,367.9,109.5,5.9,10.4,52.2,0.8,9.4
962,50,1100.5,1250.5,984.2,8.6,9.5,75.6,59.7,266.3,59.4,5.8,10.4,49.6,0.7,9.4
963,6,339.8,540.8,228.0,8.3,10.7,125.5,61.0,312.8,109.1,5.8,10.6,51.1,0.6,9.3
964,50,1137.1,1289.3,992.5,9.2,10.2,77.0,60.5,296.8,60.9,5.8,10.3,49.8,0.7,10.0
965,6,402.9,612.9,230.5,8.7,10.8,129.6,64.0,382.4,112.8,5.9,11.0,53.9,0.6,9.4
966,50,1188.8,1338.9,986.3,8.9,11.6,74.1,60.6,352.6,57.8,5.8,10.5,50.6,0.6,9.4
967,6,401.6,604.4,227.6,8.4,10.5,124.7,63.3,376.9,108.0,6.0,10.8,53.6,0.6,9.1
968,50,1259.2,1410.2,1060.9,8.6,11.7,72.6,62.7,349.3,56.5,6.0,10.1,52.4,0.6,9.6
969,50,1103.5,1251.7,989.5,8.1,10.6,72.3,60.6,262.2,55.8,5.9,10.6,50.5,0.7,9.4
970,50,1091.2,1239.6,982.1,8.5,9.4,72.7,61.5,257.5,56.6,5.9,10.2,51.6,0.7,9.3
971,6,329.3,481.6,221.8,8.0,9.9,69.2,68.8,259.8,53.3,5.8,10.1,58.7,0.8,9.4
972,50,1087.7,1233.3,981.6,9.5,9.3,72.3,58.9,251.7,56.0,5.8,10.4,48.9,0.6,9.3
973,6,326.4,470.2,221.9,8.1,10.9,70.4,59.6,248.3,54.4,5.8,10.2,49.6,0.7,9.3
974,50,1086.2,1249.2,980.3,8.3,9.3,87.3,61.3,268.9,70.7,5.9,10.7,51.4,0.6,9.4
975,6,330.7,479.4,224.4,8.0,10.3,72.3,61.5,254.9,56.1,5.9,10.3,51.6,0.7,9.3
976,50,1085.7,1232.3,980.8,7.9,9.1,71.7,60.4,251.5,55.6,5.9,10.1,50.4,0.6,9.4
977,6,335.2,487.0,227.1,8.2,10.5,72.5,64.6,259.8,56.1,5.9,10.5,54.4,0.7,9.4
978,6,340.2,491.2,229.0,8.2,9.2,75.7,61.2,262.2,59.5,5.9,10.3,51.1,0.6,9.4
979,50,1099.0,1252.8,986.6,8.6,10.5,77.6,60.4,266.2,61.0,5.9,10.7,50.4,0.6,9.4
980,6,333.6,485.0,224.4,8.2,11.1,74.5,62.3,260.6,58.1,5.8,10.6,52.3,0.7,9.4
981,50,1236.7,1384.5,1121.4,8.3,10.8,72.2,60.4,263.1,55.8,6.0,10.4,50.0,0.7,9.7
982,5,460.2,616.1,346.4,8.3,9.2,76.3,63.7,269.7,59.5,5.9,10.9,53.7,0.7,9.3
983,50,1233.9,1381.3,1117.6,7.8,10.9,72.2,60.3,263.7,56.0,5.8,10.4,50.4,0.7,9.2
984,13,462.0,612.8,348.0,8.0,9.8,76.0,60.0,264.7,59.4,5.9,10.8,50.0,0.6,9.4
985,50,1106.0,1252.3,986.4,9.8,12.5,70.6,60.1,265.8,54.2,5.9,10.4,50.1,0.7,9.4
986,7,494.1,644.4,378.6,8.3,9.3,75.1,59.3,265.8,58.4,6.0,10.7,49.3,0.7,9.3
987,50,1233.5,1381.2,1118.9,8.2,10.8,70.3,62.9,262.3,54.4,5.9,10.0,52.8,0.6,9.5
988,6,332.5,480.6,225.6,8.0,9.2,74.7,58.7,255.1,56.6,5.8,12.3,48.9,0.7,9.2
989,50,1097.7,1246.7,985.6,7.9,10.3,72.0,62.7,261.1,55.8,5.8,10.4,52.5,0.6,9.5
990,50,1105.5,1257.2,990.5,8.0,9.5,73.8,62.8,266.7,57.7,5.8,10.3,53.0,0.6,9.2
991,8,517.4,679.8,398.0,8.4,11.0,76.7,70.0,281.7,59.7,5.9,11.2,59.8,0.7,9.5
992,50,1222.6,1386.0,1018.4,9.2,12.1,78.9,68.2,367.6,62.0,5.9,10.9,56.5,0.6,11.1
993,11,596.9,749.2,453.9,8.9,11.2,72.8,62.9,295.3,56.5,5.9,10.3,52.8,0.7,9.4
994,50,1235.6,1383.8,1120.5,8.1,9.6,72.7,59.8,263.3,56.7,5.9,10.2,49.9,0.6,9.3
995,50,1234.8,1380.0,1121.4,8.7,11.6,69.3,61.1,258.6,53.1,5.9,10.2,50.8,0.7,9.7
996,50,1095.4,1242.7,983.4,7.9,9.3,73.1,59.3,259.3,56.1,6.0,11.1,49.3,0.7,9.3
997,50,1100.3,1245.6,979.6,8.2,10.7,69.6,61.3,265.9,53.4,5.9,10.4,51.3,0.7,9.3
998,50,1099.7,1247.0,986.4,7.8,9.6,71.5,61.1,260.6,55.4,5.8,10.2,51.0,0.7,9.4
999,5,315.8,462.2,207.0,8.1,10.5,71.7,59.7,255.2,55.4,5.8,10.5,49.6,0.6,9.5
1000,50,1087.9,1239.0,981.2,8.3,9.4,74.7,61.6,257.8,58.9,5.8,10.0,51.7,0.6,9.3
1001,10,399.4,545.6,290.9,7.9,10.5,70.0,61.1,254.7,53.9,5.9,10.3,51.0,0.6,9.5
1002,50,1139.6,1321.9,1006.2,8.6,13.6,92.0,72.4,315.7,75.0,6.0,11.0,60.9,0.8,10.7
1003,5,412.6,589.5,226.6,8.9,12.7,87.7,64.0,363.0,68.7,6.8,12.1,51.4,0.9,11.7
1004,50,1119.7,1272.5,996.3,8.5,9.8,78.0,59.2,276.3,60.9,6.1,11.0,48.9,0.9,9.4
1005,50,1097.8,1253.8,987.3,8.1,9.5,77.1,64.1,266.5,60.7,5.8,10.6,53.6,0.8,9.7
1006,50,1219.6,1375.6,992.6,9.0,30.1,75.1,65.5,383.0,58.5,5.9,10.8,55.2,0.8,9.5
1007,10,472.5,680.6,302.1,9.0,9.1,128.8,63.6,378.6,111.8,6.0,11.1,53.5,0.7,9.5
1008,50,1117.4,1262.9,986.2,35.3,10.0,71.2,59.4,276.7,54.9,6.0,10.3,49.3,0.6,9.4
1009,50,1095.9,1245.2,985.8,10.1,9.7,71.5,62.1,259.4,55.6,5.9,10.0,52.1,0.7,9.4
1010,6,387.2,647.6,273.6,8.2,9.8,132.7,112.0,374.0,115.2,5.9,11.5,101.7,0.6,9.7
1011,50,1265.0,1537.2,1085.1,8.7,12.0,127.5,128.9,452.2,111.0,5.8,10.7,118.5,0.7,9.7
1012,6,339.8,539.4,229.6,8.5,9.6,125.0,60.2,309.9,108.8,5.9,10.4,50.5,0.6,9.0
1013,50,1204.8,1353.6,1032.5,8.1,11.9,73.4,59.9,321.1,57.5,5.9,10.0,50.0,0.6,9.2
1014,18,591.0,847.5,479.1,8.3,9.4,127.5,114.3,368.4,109.5,5.9,12.2,104.0,0.7,9.7
1015,50,1205.3,1409.2,1034.8,8.9,12.0,127.8,60.9,374.4,110.3,5.9,11.7,51.0,0.6,9.3
1016,6,389.1,641.0,274.4,8.5,9.3,124.5,112.5,366.6,107.4,5.8,11.3,102.5,0.7,9.3
1017,50,1212.2,1422.8,1034.7,8.9,11.9,131.4,63.2,388.1,114.8,5.9,10.8,53.0,0.8,9.4
1018,19,609.5,864.3,494.8,8.5,9.4,126.3,113.5,369.6,109.4,5.9,11.1,103.5,0.7,9.4
1019,50,1207.9,1353.2,1042.0,8.0,11.8,69.3,61.1,311.2,53.1,5.8,10.4,51.1,0.6,9.4
1020,50,1093.0,1238.7,983.6,7.7,9.2,71.3,60.3,255.1,55.2,5.9,10.3,50.3,0.6,9.3
1021,6,446.7,594.3,274.4,7.8,11.7,73.3,60.0,319.9,57.1,5.9,10.4,49.7,0.8,9.4
1022,50,1151.5,1418.5,1034.1,7.7,10.1,135.9,115.3,384.3,108.5,5.9,21.5,103.4,0.7,11.1
1023,50,1211.1,1361.3,1032.5,8.5,11.9,74.6,61.1,328.8,58.0,5.9,10.7,51.0,0.6,9.5
1024,50,1096.0,1244.1,986.0,8.1,9.7,72.6,61.1,258.0,56.5,5.9,10.3,51.0,0.6,9.5
1025,5,315.6,461.3,208.5,9.8,9.2,69.9,60.9,252.8,53.9,5.8,10.2,50.8,0.7,9.3
1026,50,1100.5,1245.0,985.3,8.0,10.0,70.2,59.3,259.7,53.6,5.9,10.6,49.4,0.6,9.2
1027,13,457.3,609.1,348.9,7.9,9.5,72.4,65.1,260.2,56.3,5.8,10.2,54.7,1.0,9.4
1028,50,1091.4,1235.6,983.8,8.6,9.6,70.8,58.9,251.8,53.0,5.9,12.0,48.9,0.6,9.4
1029,50,1099.2,1248.8,985.9,8.3,9.1,74.5,60.5,262.9,57.9,6.0,10.7,50.8,0.6,9.1
