idx,stamp_sec,stamp_nsec,status,iters,used_fallback,max_iter_streak,ey_fp,epsi_fp,vx_fp,vy_fp,omega_fp,steer_meas_fp,prev_accel_in_fp,out_steer_fp,out_accel_fp,pub_steer,pub_speed,pub_accel,ref_vx0_fp,ref_kappa0_fp,ref_left0_fp,ref_right0_fp
765,1778504411,763248910,1,50,0,112,-2470,-1753,0,0,4810,-8602,259788,-3002,462874,-0.0458069,0.5000000,7.0628967,240214,-12554,58982,67502
766,1778504411,768124263,1,50,0,113,-2470,-1719,0,0,4215,-3002,462874,-1498,462874,-0.0228577,0.5000000,7.0628967,240261,-12554,58982,67502
767,1778504411,773422768,1,50,0,114,-2470,-1703,0,0,2983,-1498,462874,-1498,0,-0.0228577,0.5000000,0.0000000,240307,-12554,58982,67502
768,1778504411,777653713,1,50,0,115,-2470,-1699,0,0,927,-1498,0,4102,462874,0.0625916,0.5000000,7.0628967,240354,-12554,58982,67502
769,1778504411,783099359,1,50,0,116,-2470,-1706,0,0,-1362,4102,462874,-1500,-462876,-0.0228882,0.5000000,-7.0629272,240401,-12554,58982,67502
770,1778504411,788192961,1,50,0,117,-2470,-1724,0,0,-3417,-1500,-462876,-7102,462874,-0.1083679,0.5000000,7.0628967,240447,-12554,58982,67502
771,1778504411,793338628,1,50,0,118,-2470,-1748,0,0,-4675,-7102,462874,-1502,462874,-0.0229187,0.5000000,7.0628967,240494,-12554,58982,67502
772,1778504411,798089144,1,50,0,119,-2470,-1767,0,0,-4683,-1502,462874,-7104,-462876,-0.1083984,0.5000000,-7.0629272,240541,-12554,58982,67502
773,1778504411,803239804,1,50,0,120,-2470,-1786,0,0,-3616,-7104,-462876,-1504,462874,-0.0229492,0.5000000,7.0628967,240587,-12554,58982,67502
774,1778504411,808301372,1,50,0,121,-2470,-1794,0,0,-1634,-1504,462874,-7106,-462876,-0.1084290,0.5000000,-7.0629272,240634,-12554,58982,67502
775,1778504411,813312410,1,50,0,122,-2470,-1792,0,0,-1634,-7106,-462876,-1506,462874,-0.0229797,0.5000000,7.0628967,240681,-12554,58982,67502
776,1778504411,818288023,1,50,0,123,-2470,-1773,0,0,2123,-1506,462874,4094,-462876,0.0624695,0.5000000,-7.0629272,240727,-12554,58982,67502
777,1778504411,823179409,1,50,0,124,-2470,-1758,0,0,2926,4094,-462876,9694,462874,0.1479187,0.5000000,7.0628967,240774,-12554,58982,67502
778,1778504411,828059946,1,50,0,125,-2470,-1744,0,0,2811,9694,462874,15294,462874,0.2333679,0.5000000,7.0628967,240821,-12554,58982,67502
779,1778504411,833068456,1,50,0,126,-2470,-1735,0,0,1973,15294,462874,9692,-462876,0.1478882,0.5000000,-7.0629272,240867,-12554,58982,67502
780,1778504411,838098919,1,50,0,127,-2470,-1731,0,0,695,9692,-462876,15292,462874,0.2333374,0.5000000,7.0628967,240914,-12554,58982,67502
781,1778504411,843206537,1,50,0,128,-2470,-1734,0,0,-593,15292,462874,9690,-462876,0.1478577,0.5000000,-7.0629272,240960,-12554,58982,67502
782,1778504411,848123556,1,50,0,129,-2470,-1741,0,0,-1546,9690,-462876,15290,462874,0.2333069,0.5000000,7.0628967,241007,-12554,58982,67502
783,1778504411,853033374,1,50,0,130,-2470,-1751,0,0,-2025,15290,462874,9688,-462876,0.1478271,0.5000000,-7.0629272,241054,-12554,58982,67502
784,1778504411,858101246,1,50,0,131,-2470,-1761,0,0,-2096,9688,-462876,4086,462874,0.0623474,0.5000000,7.0628967,241101,-12554,58982,67502
785,1778504411,862972375,1,50,0,132,-2470,-1771,0,0,-1893,4086,462874,9686,462874,0.1477966,0.5000000,7.0628967,241147,-12554,58982,67502
786,1778504411,868264000,1,50,0,133,-2469,-1778,0,0,-1570,9686,462874,15286,-462876,0.2332458,0.5000000,-7.0629272,241194,-12554,58982,67502
787,1778504411,872965843,1,50,0,134,-2469,-1784,0,0,-1203,15286,-462876,20886,462874,0.3186951,0.5000000,7.0628967,241240,-12554,58982,67502
788,1778504411,878042611,1,50,0,135,-2469,-1788,0,0,-863,20886,462874,25558,-462876,0.3899841,0.5000000,-7.0629272,241287,-12554,58982,67502
789,1778504411,883033425,1,50,0,136,-2469,-1790,0,0,-444,25558,-462876,19956,366340,0.3045044,0.5000000,5.5899048,241334,-12554,58982,67502
790,1778504411,887984589,1,50,0,137,-2469,-1790,0,0,103,19956,366340,25556,462874,0.3899536,0.5000000,7.0628967,241380,-12554,58982,67502
791,1778504411,893018828,1,50,0,138,-2469,-1786,0,0,718,25556,462874,25556,0,0.3899536,0.5000000,0.0000000,241427,-12554,58982,67502
792,1778504411,898458554,1,50,0,139,-2469,-1774,0,0,1254,25556,0,19954,462874,0.3044739,0.5000000,7.0628967,241474,-12554,58982,67502
793,1778504411,903098634,1,50,0,140,-2469,-1767,0,0,1500,19954,462874,14352,-462876,0.2189941,0.5000000,-7.0629272,241520,-12554,58982,67502
794,1778504411,908099944,1,50,0,141,-2469,-1760,0,0,1421,14352,-462876,8750,425260,0.1335144,0.5000000,6.4889526,241567,-12554,58982,67502
795,1778504411,913046212,1,50,0,142,-2469,-1755,0,0,1106,8750,425260,14350,-462876,0.2189636,0.5000000,-7.0629272,241614,-12554,58982,67502
796,1778504411,918262986,1,50,0,143,-2470,-1747,0,0,819,14350,-462876,19950,462874,0.3044128,0.5000000,7.0628967,241660,-12554,58982,67502
797,1778504411,923029727,1,50,0,144,-2470,-1744,0,0,767,19950,462874,25550,462874,0.3898621,0.5000000,7.0628967,241707,-12554,58982,67502
798,1778504411,928348041,1,50,0,145,-2470,-1738,0,0,1035,25550,462874,19948,-462876,0.3043823,0.5000000,-7.0629272,241754,-12554,58982,67502
799,1778504411,933368263,1,50,0,146,-2470,-1729,0,0,1710,19948,-462876,25548,462874,0.3898315,0.5000000,7.0628967,241800,-12554,58982,67502
800,1778504411,938076218,1,50,0,147,-2470,-1717,0,0,2556,25548,462874,25558,-462876,0.3899841,0.5000000,-7.0629272,241847,-12554,58982,67502
801,1778504411,943033974,1,50,0,148,-2470,-1701,0,0,3387,25558,-462876,19956,462874,0.3045044,0.5000000,7.0628967,241893,-12554,58982,67502
802,1778504411,948368865,1,50,0,149,-2470,-1675,0,0,4168,19956,462874,14354,-462876,0.2190247,0.5000000,-7.0629272,241940,-12554,58982,67502
803,1778504411,953237785,1,50,0,150,-2470,-1651,0,0,5007,14354,-462876,19954,462874,0.3044739,0.5000000,7.0628967,241987,-12554,58982,67502
804,1778504411,958035600,1,50,0,151,-2470,-1622,0,0,5980,19954,462874,14352,-462876,0.2189941,0.5000000,-7.0629272,242080,-12554,58982,67502
805,1778504411,963191795,1,50,0,152,-2470,-1586,0,0,7007,19954,-462876,25554,242632,0.3899231,0.5000000,3.7022705,242080,-12554,58982,67502
806,1778504411,968232371,1,50,0,153,-2470,-1538,0,0,7699,25554,242632,25558,462874,0.3899841,0.5000000,7.0628967,242127,-12554,58982,67502
807,1778504411,973075498,1,50,0,154,-2470,-1501,0,0,7615,25558,462874,19956,462874,0.3045044,0.5000000,7.0628967,242173,-12554,58982,67502
808,1778504411,978019814,1,50,0,155,-2470,-1468,0,0,6666,19956,462874,25556,-462876,0.3899536,0.5000000,-7.0629272,242222,-12554,58982,67502
809,1778504411,983031012,1,50,0,156,-2470,-1443,0,0,4962,25556,-462876,19954,394742,0.3044739,0.5000000,6.0232849,242267,-12554,58982,67502
810,1778504411,988194280,1,50,0,157,-2470,-1428,0,0,2964,19954,394742,17746,462874,0.2707825,0.5000000,7.0628967,242313,-12554,58982,67502
811,1778504411,993360940,1,50,0,158,-2470,-1421,0,0,1189,17746,462874,12144,462874,0.1853027,0.5000000,7.0628967,242360,-12554,58982,67502
812,1778504411,998267559,1,50,0,159,-2471,-1435,0,0,82,12144,462874,17744,-462876,0.2707520,0.5000000,-7.0629272,242407,-12554,58982,67502
813,1778504412,3478764,1,50,0,160,-2471,-1435,0,0,-182,17744,-462876,12142,462874,0.1852722,0.5000000,7.0628967,242453,-12554,58982,67502
814,1778504412,8133501,1,50,0,161,-2471,-1434,0,0,400,12142,462874,12142,0,0.1852722,0.5000000,0.0000000,242500,-12554,58982,67502
815,1778504412,13405061,1,50,0,162,-2471,-1426,0,0,1349,12142,0,17742,462874,0.2707214,0.5000000,7.0628967,242547,-12554,58982,67502
816,1778504412,18125880,1,50,0,163,-2471,-1423,0,0,2443,17742,462874,12140,462874,0.1852417,0.5000000,7.0628967,242593,-12554,58982,67502
817,1778504412,23240058,1,50,0,164,-2471,-1406,0,0,3302,12140,462874,17740,462874,0.2706909,0.5000000,7.0628967,242687,-12554,58982,67502
818,1778504412,29649645,1,50,0,165,-2471,-1381,0,0,3907,17740,462874,23340,-462876,0.3561401,0.5000000,-7.0629272,242687,-12554,58982,67502
819,1778504412,33224949,1,50,0,166,-2471,-1366,0,0,4387,23340,-462876,17738,462874,0.2706604,0.5000000,7.0628967,242737,-12554,58982,67502
820,1778504412,38233651,1,50,0,167,-2471,-1342,0,0,4756,17738,462874,17738,0,0.2706604,0.5000000,0.0000000,242780,-12554,58982,67502
821,1778504412,43036969,1,50,0,168,-2471,-1317,0,0,5099,17738,0,23338,462874,0.3561096,0.5000000,7.0628967,242826,-12554,58982,67502
822,1778504412,48252143,1,50,0,169,-2471,-1298,0,0,5334,23338,462874,25558,462874,0.3899841,0.5000000,7.0628967,242873,-12554,58982,67502
823,1778504412,53189610,1,50,0,170,-2471,-1272,0,0,5264,25558,462874,25558,462874,0.3899841,0.5000000,7.0628967,242920,-12554,58982,67502
824,1778504412,58182216,1,50,0,171,-2471,-1248,0,0,4677,25558,462874,19956,-462876,0.3045044,0.5000000,-7.0629272,242966,-12554,58982,67502
825,1778504412,63181189,1,50,0,172,-2471,-1231,0,0,3389,19956,-462876,25556,-99290,0.3899536,0.5000000,-1.5150452,243013,-12554,58982,67502
826,1778504412,68062783,1,50,0,173,-2472,-1238,0,0,1489,25556,-99290,19954,-462876,0.3044739,0.5000000,-7.0629272,243060,-12554,58982,67502
827,1778504412,73235235,1,50,0,174,-2472,-1242,0,0,-825,19954,-462876,25554,68892,0.3899231,0.5000000,1.0512085,243106,-12554,58982,67502
828,1778504412,78230272,1,50,0,175,-2472,-1255,0,0,-2588,25554,68892,19952,462874,0.3044434,0.5000000,7.0628967,243153,-12554,58982,67502
829,1778504412,83351107,1,50,0,176,-2472,-1273,0,0,-3517,19952,462874,25552,462874,0.3898926,0.5000000,7.0628967,243200,-12554,58982,67502
830,1778504412,88057973,1,50,0,177,-2472,-1289,0,0,-3437,25552,462874,25558,-462876,0.3899841,0.5000000,-7.0629272,243246,-12554,58982,67502
831,1778504412,93056627,1,50,0,178,-2472,-1303,0,0,-2713,25558,-462876,19956,462874,0.3045044,0.5000000,7.0628967,243293,-12554,58982,67502
832,1778504412,98406430,1,50,0,179,-2473,-1324,0,0,-1562,19956,462874,14354,462874,0.2190247,0.5000000,7.0628967,243339,-12554,58982,67502
833,1778504412,103386779,1,50,0,180,-2473,-1326,0,0,-249,14354,462874,8752,153524,0.1335449,0.5000000,2.3425903,243386,-12554,58982,67502
834,1778504412,108324310,1,50,0,181,-2473,-1321,0,0,888,8752,153524,14352,462874,0.2189941,0.5000000,7.0628967,243433,-12554,58982,67502
835,1778504412,113093067,1,50,0,182,-2473,-1312,0,0,1850,14352,462874,8750,462874,0.1335144,0.5000000,7.0628967,243479,-12554,58982,67502
836,1778504412,118274319,1,50,0,183,-2473,-1302,0,0,2729,8750,462874,14350,-462876,0.2189636,0.5000000,-7.0629272,243526,-12554,58982,67502
837,1778504412,123141160,1,50,0,184,-2473,-1285,0,0,3599,14350,-462876,8748,247174,0.1334839,0.5000000,3.7715759,243573,-12554,58982,67502
838,1778504412,128102980,1,50,0,185,-2473,-1264,0,0,4262,8748,247174,14348,462874,0.2189331,0.5000000,7.0628967,243619,-12554,58982,67502
839,1778504412,133448079,1,50,0,186,-2473,-1240,0,0,4465,14348,462874,8746,-462876,0.1334534,0.5000000,-7.0629272,243666,-12554,58982,67502
840,1778504412,138056126,1,50,0,187,-2473,-1222,0,0,3915,8746,-462876,3144,462874,0.0479736,0.5000000,7.0628967,243712,-12554,58982,67502
841,1778504412,143086301,1,50,0,188,-2473,-1207,0,0,2903,3144,462874,-2458,462874,-0.0375061,0.5000000,7.0628967,243759,-12554,58982,67502
842,1778504412,148074042,1,50,0,189,-2473,-1207,0,0,1621,-2458,462874,3142,-462876,0.0479431,0.5000000,-7.0629272,243806,-12554,58982,67502
843,1778504412,153053783,1,50,0,190,-2473,-1203,0,0,652,3142,-462876,8742,462874,0.1333923,0.5000000,7.0628967,243853,-12554,58982,67502
844,1778504412,158059797,1,50,0,191,-2473,-1202,0,0,374,8742,462874,14342,462874,0.2188416,0.5000000,7.0628967,243899,-12554,58982,67502
845,1778504412,163045586,1,50,0,192,-2473,-1198,0,0,724,14342,462874,19942,462874,0.3042908,0.5000000,7.0628967,243946,-12554,58982,67502
846,1778504412,168074673,1,50,0,193,-2474,-1198,0,0,1274,19942,462874,14340,-462876,0.2188110,0.5000000,-7.0629272,243992,-12554,58982,67502
847,1778504412,173197715,1,50,0,194,-2474,-1190,0,0,1524,14340,-462876,19940,462874,0.3042603,0.5000000,7.0628967,244039,-12554,58982,67502
848,1778504412,178045451,1,50,0,195,-2474,-1184,0,0,1131,19940,462874,25540,462874,0.3897095,0.5000000,7.0628967,244086,-12554,58982,67502
849,1778504412,183210927,1,50,0,196,-2474,-1184,0,0,142,25540,462874,19938,-462876,0.3042297,0.5000000,-7.0629272,244132,-12554,58982,67502
850,1778504412,188098600,1,50,0,197,-2474,-1191,0,0,-1395,19938,-462876,25538,274616,0.3896790,0.5000000,4.1903076,244179,-12554,58982,67502
851,1778504412,193055332,1,50,0,198,-2474,-1205,0,0,-2964,25538,274616,25558,462874,0.3899841,0.5000000,7.0628967,244226,-12554,58982,67502
852,1778504412,198594167,1,50,0,199,-2475,-1236,0,0,-4208,25558,462874,19956,-462876,0.3045044,0.5000000,-7.0629272,244273,-12554,58982,67502
853,1778504412,203093153,1,50,0,200,-2475,-1258,0,0,-4870,19956,-462876,14354,462874,0.2190247,0.5000000,7.0628967,244319,-12554,58982,67502
854,1778504412,208185858,1,50,0,201,-2475,-1284,0,0,-5006,14354,462874,8928,-462876,0.1362305,0.5000000,-7.0629272,244366,-12554,58982,67502
855,1778504412,213113117,1,50,0,202,-2475,-1306,0,0,-4622,8928,-462876,14528,462874,0.2216797,0.5000000,7.0628967,244412,-12554,58982,67502
856,1778504412,218513514,1,50,0,203,-2475,-1332,0,0,-4034,14528,462874,8926,-462876,0.1362000,0.5000000,-7.0629272,244460,-12554,58982,67502
857,1778504412,223260574,1,50,0,204,-2475,-1348,0,0,-3439,8926,-462876,3324,462874,0.0507202,0.5000000,7.0628967,244506,-12554,58982,67502
858,1778504412,228329311,1,50,0,205,-2475,-1364,0,0,-3007,3324,462874,2806,462874,0.0428162,0.5000000,7.0628967,244552,-12554,58982,67502
859,1778504412,233394623,1,50,0,206,-2475,-1378,0,0,-2734,2806,462874,-2796,462874,-0.0426636,0.5000000,7.0628967,244599,-12554,58982,67502
860,1778504412,238532322,1,50,0,207,-2475,-1390,0,0,-2493,-2796,462874,2804,-462876,0.0427856,0.5000000,-7.0629272,244645,-12554,58982,67502
861,1778504412,243119952,1,50,0,208,-2475,-1400,0,0,-2034,2804,-462876,8404,20822,0.1282349,0.5000000,0.3177185,244692,-12554,58982,67502
862,1778504412,248245458,1,50,0,209,-2476,-1402,0,0,-1281,8404,20822,9218,-462876,0.1406555,0.5000000,-7.0629272,244739,-12554,58982,67502
863,1778504412,253219567,1,50,0,210,-2476,-1403,0,0,-143,9218,-462876,3616,462874,0.0551758,0.5000000,7.0628967,244785,-12554,58982,67502
864,1778504412,258241005,1,50,0,211,-2476,-1398,0,0,961,3616,462874,9216,-462876,0.1406250,0.5000000,-7.0629272,244832,-12554,58982,67502
865,1778504412,263444275,1,50,0,212,-2476,-1389,0,0,1633,9216,-462876,14816,462874,0.2260742,0.5000000,7.0628967,244879,-12554,58982,67502
866,1778504412,268288074,1,50,0,213,-2476,-1379,0,0,1673,14816,462874,14816,0,0.2260742,0.5000000,0.0000000,244925,-12554,58982,67502
867,1778504412,273365899,1,50,0,214,-2476,-1372,0,0,1262,14816,0,9214,462874,0.1405945,0.5000000,7.0628967,245019,-12554,58982,67502
868,1778504412,278779096,1,50,0,215,-2476,-1369,0,0,1262,14816,462874,9214,-462876,0.1405945,0.5000000,-7.0629272,245019,-12554,58982,67502
869,1778504412,283689811,1,50,0,216,-2476,-1370,0,0,-140,9214,-462876,3612,462874,0.0551147,0.5000000,7.0628967,245067,-12554,58982,67502
870,1778504412,288203134,1,50,0,217,-2476,-1373,0,0,-764,3612,462874,-1990,462874,-0.0303650,0.5000000,7.0628967,245112,-12554,58982,67502
871,1778504412,293380674,1,50,0,218,-2476,-1380,0,0,-1370,-1990,462874,-7592,462874,-0.1158447,0.5000000,7.0628967,245159,-12554,58982,67502
872,1778504412,297974705,1,50,0,219,-2476,-1388,0,0,-2229,-7592,462874,-12064,462874,-0.1840820,0.5000000,7.0628967,245205,-12554,58982,67502
873,1778504412,303638600,1,50,0,220,-2476,-1408,0,0,-3444,-12064,462874,-17666,-462876,-0.2695618,0.5000000,-7.0629272,245252,-12554,58982,67502
874,1778504412,308358843,1,50,0,221,-2476,-1431,0,0,-4857,-17666,-462876,-12066,462874,-0.1841125,0.5000000,7.0628967,245299,-12554,58982,67502
875,1778504412,313521022,1,50,0,222,-2476,-1462,0,0,-6112,-12066,462874,-6466,462874,-0.0986633,0.5000000,7.0628967,245345,-12554,58982,67502
876,1778504412,318328949,1,50,0,223,-2476,-1499,0,0,-6773,-6466,462874,-12068,-255970,-0.1841431,0.5000000,-3.9057922,245392,-12554,58982,67502
877,1778504412,323496057,1,50,0,224,-2476,-1532,0,0,-6427,-12068,-255970,-6468,462874,-0.0986938,0.5000000,7.0628967,245438,-12554,58982,67502
878,1778504412,328492374,1,50,0,225,-2476,-1556,0,0,-4698,-6468,462874,-868,462874,-0.0132446,0.5000000,7.0628967,245485,-12554,58982,67502
879,1778504412,333196841,1,50,0,226,-2476,-1565,0,0,-2041,-868,462874,4732,462874,0.0722046,0.5000000,7.0628967,245532,-12554,58982,67502
880,1778504412,338237320,1,50,0,227,-2476,-1562,0,0,752,4732,462874,10332,-462876,0.1576538,0.5000000,-7.0629272,245578,-12554,58982,67502
881,1778504412,343443502,1,50,0,228,-2476,-1545,0,0,3104,10332,-462876,15932,200854,0.2431030,0.5000000,3.0647888,245625,-12554,58982,67502
882,1778504412,348352680,1,50,0,229,-2477,-1519,0,0,4464,15932,200854,10330,462874,0.1576233,0.5000000,7.0628967,245672,-12554,58982,67502
883,1778504412,353525260,1,50,0,230,-2477,-1496,0,0,4616,10330,462874,15930,-462876,0.2430725,0.5000000,-7.0629272,245718,-12554,58982,67502
884,1778504412,357879921,1,50,0,231,-2477,-1481,0,0,3426,15930,-462876,10328,462874,0.1575928,0.5000000,7.0628967,245765,-12554,58982,67502
885,1778504412,363221980,1,50,0,232,-2477,-1473,0,0,1436,10328,462874,15928,462874,0.2430420,0.5000000,7.0628967,245812,-12554,58982,67502
886,1778504412,367898957,1,50,0,233,-2477,-1478,0,0,-660,15928,462874,10326,-462876,0.1575623,0.5000000,-7.0629272,245858,-12554,58982,67502
887,1778504412,373532899,1,50,0,234,-2477,-1492,0,0,-2587,10326,-462876,4724,462874,0.0720825,0.5000000,7.0628967,245905,-12554,58982,67502
888,1778504412,378324601,1,50,0,235,-2477,-1512,0,0,-4106,4724,462874,-878,-462876,-0.0133972,0.5000000,-7.0629272,245951,-12554,58982,67502
889,1778504412,383144848,1,50,0,236,-2477,-1538,0,0,-5323,-878,-462876,4722,462874,0.0720520,0.5000000,7.0628967,245998,-12554,58982,67502
890,1778504412,388048714,1,50,0,237,-2477,-1569,0,0,-6382,4722,462874,4722,0,0.0720520,0.5000000,0.0000000,246045,-12554,58982,67502
891,1778504412,393253455,1,50,0,238,-2477,-1607,0,0,-7265,4722,0,10322,462874,0.1575012,0.5000000,7.0628967,246092,-12554,58982,67502
892,1778504412,398594874,1,50,0,239,-2478,-1648,0,0,-7746,10322,462874,15922,462874,0.2429504,0.5000000,7.0628967,246138,-12554,58982,67502
893,1778504412,403605528,1,50,0,240,-2478,-1684,0,0,-7322,15922,462874,10320,-462876,0.1574707,0.5000000,-7.0629272,246185,-12554,58982,67502
894,1778504412,408221511,1,50,0,241,-2478,-1711,0,0,-5727,10320,-462876,4718,462874,0.0719910,0.5000000,7.0628967,246231,-12554,58982,67502
895,1778504412,413254854,1,50,0,242,-2478,-1727,0,0,-3164,4718,462874,10318,-462876,0.1574402,0.5000000,-7.0629272,246278,-12554,58982,67502
896,1778504412,418074973,1,50,0,243,-2479,-1715,0,0,242,4718,-462876,-884,462874,-0.0134888,0.5000000,7.0628967,246326,-12554,58982,67502
897,1778504412,423342949,1,50,0,244,-2479,-1695,0,0,3777,-884,462874,-6486,-462876,-0.0989685,0.5000000,-7.0629272,246371,-12554,58982,67502
898,1778504412,428270400,1,50,0,245,-2479,-1665,0,0,6228,-6486,-462876,-12088,462874,-0.1844482,0.5000000,7.0628967,246418,-12554,58982,67502
899,1778504412,433495718,1,50,0,246,-2479,-1628,0,0,7096,-12088,462874,-6488,-462876,-0.0989990,0.5000000,-7.0629272,246465,-12554,58982,67502
900,1778504412,438109365,1,50,0,247,-2479,-1599,0,0,6225,-6488,-462876,-888,-462876,-0.0135498,0.5000000,-7.0629272,246511,-12554,58982,67502
901,1778504412,443205430,1,50,0,248,-2479,-1576,0,0,4529,-888,-462876,4712,462874,0.0718994,0.5000000,7.0628967,246558,-12554,58982,67502
902,1778504412,448122929,1,50,0,249,-2480,-1579,0,0,2418,4712,462874,4712,0,0.0718994,0.5000000,0.0000000,246605,-12554,58982,67502
903,1778504412,453202417,1,50,0,250,-2480,-1577,0,0,536,4712,0,10312,462874,0.1573486,0.5000000,7.0628967,246651,-12554,58982,67502
904,1778504412,458114636,1,50,0,251,-2480,-1581,0,0,-995,10312,462874,4710,-462876,0.0718689,0.5000000,-7.0629272,246698,-12554,58982,67502
905,1778504412,463282448,1,50,0,252,-2480,-1593,0,0,-2151,4710,-462876,-892,462874,-0.0136108,0.5000000,7.0628967,246744,-12554,58982,67502
906,1778504412,468255148,1,50,0,253,-2479,-1611,0,0,-2800,-892,462874,-6494,-462876,-0.0990906,0.5000000,-7.0629272,246791,-12554,58982,67502
907,1778504412,473927460,1,50,0,254,-2479,-1627,0,0,-2766,-6494,-462876,-894,462874,-0.0136414,0.5000000,7.0628967,246838,-12554,58982,67502
908,1778504412,478535794,1,50,0,255,-2479,-1635,0,0,-1902,-894,462874,-6496,462874,-0.0991211,0.5000000,7.0628967,246884,-12554,58982,67502
909,1778504412,483066974,1,50,0,256,-2479,-1639,0,0,-842,-6496,462874,-12098,462874,-0.1846008,0.5000000,7.0628967,246978,-12554,58982,67502
910,1778504412,488152767,1,50,0,257,-2479,-1638,0,0,186,-6496,462874,-896,462874,-0.0136719,0.5000000,7.0628967,246978,-12554,58982,67502
911,1778504412,493232160,1,50,0,258,-2479,-1633,0,0,1001,-896,462874,-6498,462874,-0.0991516,0.5000000,7.0628967,247025,-12554,58982,67502
912,1778504412,498757554,1,50,0,259,-2480,-1624,0,0,1374,-6498,462874,-12100,462874,-0.1846313,0.5000000,7.0628967,247071,-12554,58982,67502
913,1778504412,503084118,1,50,0,260,-2480,-1619,0,0,1173,-12100,462874,-6500,-462876,-0.0991821,0.5000000,-7.0629272,247118,-12554,58982,67502
914,1778504412,508116341,1,50,0,261,-2480,-1615,0,0,717,-6500,-462876,-12102,462874,-0.1846619,0.5000000,7.0628967,247164,-12554,58982,67502
