idx,stamp_sec,stamp_nsec,status,iters,used_fallback,max_iter_streak,ey_fp,epsi_fp,vx_fp,vy_fp,omega_fp,steer_meas_fp,prev_accel_in_fp,out_steer_fp,out_accel_fp,pub_steer,pub_speed,pub_accel,ref_vx0_fp,ref_kappa0_fp,ref_left0_fp,ref_right0_fp,iface_checks_ran,iface_input_roundtrip_ok,iface_input_mismatch_idx,iface_input_expected,iface_input_actual,iface_output_canary_overwritten,iface_status_valid,iface_iters_valid,iface_status_raw,iface_iters_raw
1027,1778509064,1567711,1,50,0,844,-2710,-1135,0,0,3177,-19262,-462876,-13662,462874,-0.2084656,0.5000000,7.0628967,276010,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
1028,1778509064,6682839,1,50,0,845,-2711,-1117,0,0,3460,-13662,462874,-13662,0,-0.2084656,0.5000000,0.0000000,276056,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
1029,1778509064,11635085,1,50,0,846,-2711,-1102,0,0,2977,-13662,0,-8062,462874,-0.1230164,0.5000000,7.0628967,276056,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
1030,1778509064,16249951,1,50,0,847,-2711,-1094,0,0,1858,-8062,462874,-8062,0,-0.1230164,0.5000000,0.0000000,276157,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
1031,1778509064,21239926,1,50,0,848,-2711,-1092,0,0,346,-8062,0,-2462,462874,-0.0375671,0.5000000,7.0628967,276196,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
1032,1778509064,26073962,1,50,0,849,-2712,-1096,0,0,-1063,-2462,462874,-2462,0,-0.0375671,0.5000000,0.0000000,276243,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
1033,1778509064,31234243,1,50,0,850,-2712,-1107,0,0,-2170,-2462,0,3138,462874,0.0478821,0.5000000,7.0628967,276243,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
1034,1778509064,36351162,1,50,0,851,-2712,-1121,0,0,-2864,3138,462874,-2464,-462876,-0.0375977,0.5000000,-7.0629272,276345,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
1035,1778509064,41170767,1,50,0,852,-2712,-1137,0,0,-3155,-2464,-462876,3136,462874,0.0478516,0.5000000,7.0628967,276383,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
1036,1778509064,46229318,1,50,0,853,-2712,-1153,0,0,-3251,3136,462874,8058,462874,0.1229553,0.5000000,7.0628967,276430,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
1037,1778509064,51253757,1,50,0,854,-2712,-1170,0,0,-3400,8058,462874,2456,-462876,0.0374756,0.5000000,-7.0629272,276477,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
1038,1778509064,56578391,1,50,0,855,-2714,-1186,0,0,-3876,2456,-462876,8056,462874,0.1229248,0.5000000,7.0628967,276523,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
1039,1778509064,61217738,1,50,0,856,-2714,-1208,0,0,-4689,8056,462874,2454,-462876,0.0374451,0.5000000,-7.0629272,276523,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
1040,1778509064,66254369,1,50,0,857,-2714,-1236,0,0,-5691,2454,-462876,8054,462874,0.1228943,0.5000000,7.0628967,276625,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
1041,1778509064,71226071,1,50,0,858,-2714,-1271,0,0,-7010,8054,462874,2452,462874,0.0374146,0.5000000,7.0628967,276663,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
1042,1778509064,76225389,1,50,0,859,-2716,-1321,0,0,-8340,2452,462874,8052,-462876,0.1228638,0.5000000,-7.0629272,276710,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
1043,1778509064,81239940,1,50,0,860,-2716,-1369,0,0,-9545,8052,-462876,2450,462874,0.0373840,0.5000000,7.0628967,276710,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
1044,1778509064,86222906,1,50,0,861,-2716,-1421,0,0,-10477,2450,462874,-3152,-462876,-0.0480957,0.5000000,-7.0629272,276812,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
1045,1778509064,91221073,1,50,0,862,-2716,-1476,0,0,-10977,-3152,-462876,-8754,462874,-0.1335754,0.5000000,7.0628967,276850,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
1046,1778509064,96074822,1,50,0,863,-2716,-1529,0,0,-10892,-8754,462874,-8754,0,-0.1335754,0.5000000,0.0000000,276897,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
1047,1778509064,101217598,1,50,0,864,-2716,-1581,0,0,-10222,-8754,0,-3154,462874,-0.0481262,0.5000000,7.0628967,276944,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
1048,1778509064,106631225,1,50,0,865,-2718,-1648,0,0,-9054,-3154,462874,-3154,0,-0.0481262,0.5000000,0.0000000,276992,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
1049,1778509064,111714961,1,50,0,866,-2718,-1688,0,0,-7743,-3154,0,2446,462874,0.0373230,0.5000000,7.0628967,276992,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
1050,1778509064,116812392,1,50,0,867,-2718,-1720,0,0,-6288,2446,462874,-3156,-462876,-0.0481567,0.5000000,-7.0629272,277093,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
1051,1778509064,121274585,1,50,0,868,-2718,-1741,0,0,-4775,-3156,-462876,-8758,401072,-0.1336365,0.5000000,6.1198730,277131,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
1052,1778509064,126655348,1,50,0,869,-2721,-1781,0,0,-3359,-8758,401072,-3158,462874,-0.0481873,0.5000000,7.0628967,277178,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
1053,1778509064,131737227,1,50,0,870,-2721,-1792,0,0,-2136,-3158,462874,-3158,0,-0.0481873,0.5000000,0.0000000,277178,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
1054,1778509064,136635904,1,50,0,871,-2721,-1797,0,0,-925,-3158,0,2442,462874,0.0372620,0.5000000,7.0628967,277280,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
1055,1778509064,141461173,1,50,0,872,-2721,-1796,0,0,212,2442,462874,8042,-462876,0.1227112,0.5000000,-7.0629272,277318,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
1056,1778509064,146824752,1,50,0,873,-2721,-1790,0,0,1126,8042,-462876,13642,295260,0.2081604,0.5000000,4.5053101,277364,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
1057,1778509064,151833894,1,50,0,874,-2721,-1781,0,0,1638,13642,295260,19242,462874,0.2936096,0.5000000,7.0628967,277411,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
1058,1778509064,156686331,1,50,0,875,-2724,-1784,0,0,1549,19242,462874,13640,-462876,0.2081299,0.5000000,-7.0629272,277458,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
1059,1778509064,161640913,1,50,0,876,-2724,-1780,0,0,864,13640,-462876,12394,462874,0.1891174,0.5000000,7.0628967,277458,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
1060,1778509064,166235811,1,50,0,877,-2724,-1781,0,0,-288,12394,462874,17994,-247736,0.2745667,0.5000000,-3.7801514,277560,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
1061,1778509064,171235706,1,50,0,878,-2724,-1790,0,0,-1677,17994,-247736,23594,462874,0.3600159,0.5000000,7.0628967,277598,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
1062,1778509064,176160880,1,50,0,879,-2726,-1813,0,0,-2973,23594,462874,17992,462874,0.2745361,0.5000000,7.0628967,277645,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
1063,1778509064,181325032,1,50,0,880,-2726,-1834,0,0,-4162,17992,462874,23592,-462876,0.3599854,0.5000000,-7.0629272,277645,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
1064,1778509064,186222813,1,50,0,881,-2726,-1860,0,0,-5318,23592,-462876,25558,462874,0.3899841,0.5000000,7.0628967,277746,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
1065,1778509064,191235732,1,50,0,882,-2726,-1892,0,0,-6368,25558,462874,25558,462874,0.3899841,0.5000000,7.0628967,277785,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
1066,1778509064,196575214,1,50,0,883,-2726,-1931,0,0,-7232,25558,462874,25558,-462876,0.3899841,0.5000000,-7.0629272,277831,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
1067,1778509064,201578469,1,50,0,884,-2726,-1969,0,0,-7505,25558,-462876,25558,462874,0.3899841,0.5000000,7.0628967,277878,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
1068,1778509064,206123671,1,50,0,885,-2729,-2003,0,0,-6710,25558,462874,25558,-462876,0.3899841,0.5000000,-7.0629272,277925,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
1069,1778509064,211219310,1,50,0,886,-2729,-2027,0,0,-4763,25558,-462876,19956,462874,0.3045044,0.5000000,7.0628967,277925,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
1070,1778509064,216229637,1,50,0,887,-2729,-2037,0,0,-1886,19956,462874,19956,0,0.3045044,0.5000000,0.0000000,278026,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
1071,1778509064,221330364,1,50,0,888,-2729,-2030,0,0,1396,19956,0,14354,462874,0.2190247,0.5000000,7.0628967,278065,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
1072,1778509064,226095472,1,50,0,889,-2730,-1993,0,0,4226,14354,462874,19954,462874,0.3044739,0.5000000,7.0628967,278112,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
1073,1778509064,231237545,1,50,0,890,-2730,-1963,0,0,5850,19954,462874,14352,-462876,0.2189941,0.5000000,-7.0629272,278112,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
1074,1778509064,236228383,1,50,0,891,-2730,-1932,0,0,6102,14352,-462876,8750,462874,0.1335144,0.5000000,7.0628967,278213,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
1075,1778509064,241236470,1,50,0,892,-2730,-1904,0,0,5558,8750,462874,14350,462874,0.2189636,0.5000000,7.0628967,278252,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
1076,1778509064,246227788,1,50,0,893,-2730,-1880,0,0,4802,14350,462874,14350,0,0.2189636,0.5000000,0.0000000,278298,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
1077,1778509064,251232131,1,50,0,894,-2730,-1858,0,0,4400,14350,0,19950,462874,0.3044128,0.5000000,7.0628967,278345,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
1078,1778509064,256669950,1,50,0,895,-2733,-1838,0,0,4604,19950,462874,14348,-462876,0.2189331,0.5000000,-7.0629272,278392,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
1079,1778509064,261699157,1,50,0,896,-2733,-1810,0,0,5444,14348,-462876,19948,462874,0.3043823,0.5000000,7.0628967,278392,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
1080,1778509064,266582698,1,50,0,897,-2733,-1777,0,0,6848,19948,462874,25548,-462876,0.3898315,0.5000000,-7.0629272,278510,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
1081,1778509064,271244765,1,50,0,898,-2733,-1738,0,0,8332,25548,-462876,19946,462874,0.3043518,0.5000000,7.0628967,278532,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
1082,1778509064,276242292,1,50,0,899,-2735,-1692,0,0,9580,19946,462874,14344,-462876,0.2188721,0.5000000,-7.0629272,278579,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
1083,1778509064,281336107,1,50,0,900,-2735,-1640,0,0,10313,14344,-462876,19944,462874,0.3043213,0.5000000,7.0628967,278579,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
1084,1778509064,286130079,1,50,0,901,-2735,-1590,0,0,10243,19944,462874,14342,462874,0.2188416,0.5000000,7.0628967,278680,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
1085,1778509064,291301464,1,50,0,902,-2735,-1540,0,0,9711,14342,462874,14342,0,0.2188416,0.5000000,0.0000000,278719,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
1086,1778509064,296228398,1,50,0,903,-2735,-1497,0,0,8780,14342,0,19942,462874,0.3042908,0.5000000,7.0628967,278766,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
1087,1778509064,301241316,1,50,0,904,-2735,-1458,0,0,7773,19942,462874,14340,-462876,0.2188110,0.5000000,-7.0629272,278812,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
1088,1778509064,306716128,1,50,0,905,-2738,-1423,0,0,6651,14340,-462876,8738,462874,0.1333313,0.5000000,7.0628967,278859,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
1089,1778509064,311687254,1,50,0,906,-2738,-1396,0,0,5493,8738,462874,8738,0,0.1333313,0.5000000,0.0000000,278859,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
1090,1778509064,316141991,1,50,0,907,-2738,-1377,0,0,4340,8738,0,14338,462874,0.2187805,0.5000000,7.0628967,278960,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
1091,1778509064,321217630,1,50,0,908,-2738,-1360,0,0,3274,14338,462874,14338,0,0.2187805,0.5000000,0.0000000,278999,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
1092,1778509064,326207317,1,50,0,909,-2741,-1350,0,0,2525,14338,0,19938,462874,0.3042297,0.5000000,7.0628967,279046,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
1093,1778509064,331218571,1,50,0,910,-2741,-1339,0,0,2191,19938,462874,14336,462874,0.2187500,0.5000000,7.0628967,279046,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
1094,1778509064,336213634,1,50,0,911,-2741,-1328,0,0,2291,14336,462874,8734,-462876,0.1332703,0.5000000,-7.0629272,279151,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
1095,1778509064,341551164,1,50,0,912,-2741,-1313,0,0,2744,8734,-462876,14334,-462876,0.2187195,0.5000000,-7.0629272,279186,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
1096,1778509064,346066477,1,50,0,913,-2741,-1298,0,0,3330,14334,-462876,19934,111322,0.3041687,0.5000000,1.6986389,279233,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
1097,1778509064,351557417,1,50,0,914,-2741,-1277,0,0,3847,19934,111322,25534,462874,0.3896179,0.5000000,7.0628967,279279,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
1098,1778509064,356124155,1,50,0,915,-2743,-1247,0,0,3938,25534,462874,25558,-462876,0.3899841,0.5000000,-7.0629272,279326,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
1099,1778509064,361550934,1,50,0,916,-2743,-1228,0,0,3542,25558,-462876,25558,462874,0.3899841,0.5000000,7.0628967,279326,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
1100,1778509064,366553837,1,50,0,917,-2743,-1215,0,0,2549,25558,462874,19956,462874,0.3045044,0.5000000,7.0628967,279427,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
1101,1778509064,371548387,1,50,0,918,-2743,-1210,0,0,1175,19956,462874,19956,0,0.3045044,0.5000000,0.0000000,279466,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
1102,1778509064,376096853,1,50,0,919,-2746,-1209,0,0,-494,19956,0,25556,462874,0.3899536,0.5000000,7.0628967,279513,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
1103,1778509064,381563889,1,50,0,920,-2746,-1221,0,0,-2126,25556,462874,25556,0,0.3899536,0.5000000,0.0000000,279513,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
1104,1778509064,386563655,1,50,0,921,-2746,-1238,0,0,-3395,25556,0,25558,462874,0.3899841,0.5000000,7.0628967,279614,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
1105,1778509064,391545854,1,50,0,922,-2746,-1259,0,0,-4196,25558,462874,19956,462874,0.3045044,0.5000000,7.0628967,279653,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
1106,1778509064,396545300,1,50,0,923,-2746,-1281,0,0,-4471,19956,462874,14354,462874,0.2190247,0.5000000,7.0628967,279700,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
1107,1778509064,401553643,1,50,0,924,-2746,-1302,0,0,-4262,14354,462874,8752,-320294,0.1335449,0.5000000,-4.8872986,279747,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
1108,1778509064,406551425,1,50,0,925,-2747,-1323,0,0,-3677,8752,-320294,14352,462874,0.2189941,0.5000000,7.0628967,279793,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
1109,1778509064,411212436,1,50,0,926,-2747,-1336,0,0,-2847,14352,462874,19952,-462876,0.3044434,0.5000000,-7.0629272,279793,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
1110,1778509064,416205259,1,50,0,927,-2747,-1345,0,0,-1828,19952,-462876,25552,462874,0.3898926,0.5000000,7.0628967,279896,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
1111,1778509064,421196641,1,50,0,928,-2747,-1349,0,0,-741,25552,462874,25558,462874,0.3899841,0.5000000,7.0628967,279934,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
1112,1778509064,426214456,1,50,0,929,-2749,-1348,0,0,306,25558,462874,25558,-462876,0.3899841,0.5000000,-7.0629272,279980,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
1113,1778509064,431205806,1,50,0,930,-2749,-1342,0,0,1217,25558,-462876,25558,462874,0.3899841,0.5000000,7.0628967,279980,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
1114,1778509064,436205861,1,50,0,931,-2749,-1333,0,0,1928,25558,462874,19956,-462876,0.3045044,0.5000000,-7.0629272,280082,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
1115,1778509064,441221371,1,50,0,932,-2749,-1320,0,0,2559,19956,-462876,25556,462874,0.3899536,0.5000000,7.0628967,280120,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
1116,1778509064,446206610,1,50,0,933,-2749,-1304,0,0,3272,25556,462874,25558,462874,0.3899841,0.5000000,7.0628967,280167,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
1117,1778509064,451213864,1,50,0,934,-2749,-1284,0,0,3907,25558,462874,19956,462874,0.3045044,0.5000000,7.0628967,280214,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
1118,1778509064,456199903,1,50,0,935,-2751,-1252,0,0,4485,19956,462874,14354,462874,0.2190247,0.5000000,7.0628967,280261,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
1119,1778509064,461201269,1,50,0,936,-2751,-1229,0,0,4757,14354,462874,19954,-462876,0.3044739,0.5000000,-7.0629272,280261,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
1120,1778509064,466544848,1,50,0,937,-2751,-1205,0,0,4382,19954,-462876,25554,462874,0.3899231,0.5000000,7.0628967,280288,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
1121,1778509064,471198755,1,50,0,938,-2751,-1190,0,0,3217,25554,462874,19952,-455014,0.3044434,0.5000000,-6.9429626,280288,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
1122,1778509064,476209785,1,50,0,939,-2752,-1174,0,0,1650,19952,-455014,25552,462874,0.3898926,0.5000000,7.0628967,280288,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
1123,1778509064,481260208,1,50,0,940,-2752,-1173,0,0,210,25552,462874,19950,-462876,0.3044128,0.5000000,-7.0629272,280288,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
1124,1778509064,486214406,1,50,0,941,-2752,-1177,0,0,-749,19950,-462876,25550,462874,0.3898621,0.5000000,7.0628967,280288,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
1125,1778509064,491207549,1,50,0,942,-2752,-1182,0,0,-1103,25550,462874,25558,-462876,0.3899841,0.5000000,-7.0629272,280288,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
1126,1778509064,496543543,1,50,0,943,-2752,-1185,0,0,-534,25558,-462876,19956,462874,0.3045044,0.5000000,7.0628967,280288,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
1127,1778509064,501062024,1,50,0,944,-2752,-1183,0,0,360,19956,462874,25556,64676,0.3899536,0.5000000,0.9868774,280288,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
1128,1778509064,506213185,1,50,0,945,-2754,-1165,0,0,1427,25556,64676,19954,462874,0.3044739,0.5000000,7.0628967,280288,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
1129,1778509064,511205143,1,50,0,946,-2754,-1153,0,0,2417,19954,462874,14352,-462876,0.2189941,0.5000000,-7.0629272,280288,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
1130,1778509064,516213614,1,50,0,947,-2754,-1136,0,0,3422,14352,-462876,19952,462874,0.3044434,0.5000000,7.0628967,280288,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
1131,1778509064,521552744,1,50,0,948,-2754,-1114,0,0,4079,19952,462874,25552,-462876,0.3898926,0.5000000,-7.0629272,280288,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
1132,1778509064,526207323,1,50,0,949,-2755,-1084,0,0,4183,25552,-462876,19950,462874,0.3044128,0.5000000,7.0628967,280288,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
1133,1778509064,531213361,1,50,0,950,-2755,-1066,0,0,3559,19950,462874,25550,-462876,0.3898621,0.5000000,-7.0629272,280288,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
1134,1778509064,536207528,1,50,0,951,-2755,-1053,0,0,2626,25550,-462876,19948,462874,0.3043823,0.5000000,7.0628967,280288,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
1135,1778509064,541211230,1,50,0,952,-2755,-1047,0,0,1293,19948,462874,25548,-462876,0.3898315,0.5000000,-7.0629272,280288,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
1136,1778509064,546215029,1,50,0,953,-2755,-1046,0,0,132,25548,-462876,19946,462874,0.3043518,0.5000000,7.0628967,280288,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
1137,1778509064,551211979,1,50,0,954,-2755,-1050,0,0,-858,19946,462874,14344,-349866,0.2188721,0.5000000,-5.3385315,280288,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
1138,1778509064,556556966,1,50,0,955,-2757,-1060,0,0,-1467,14344,-349866,19944,462874,0.3043213,0.5000000,7.0628967,280288,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
1139,1778509064,561216921,1,50,0,956,-2757,-1066,0,0,-1403,19944,462874,14342,462874,0.2188416,0.5000000,7.0628967,280288,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
1140,1778509064,566545427,1,50,0,957,-2757,-1070,0,0,-655,14342,462874,19942,462874,0.3042908,0.5000000,7.0628967,280288,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
1141,1778509064,571055044,1,50,0,958,-2757,-1068,0,0,331,19942,462874,14340,-462876,0.2188110,0.5000000,-7.0629272,280288,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
1142,1778509064,576552768,1,50,0,959,-2758,-1056,0,0,1369,14340,-462876,8738,462874,0.1333313,0.5000000,7.0628967,280288,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
1143,1778509064,581568087,1,50,0,960,-2758,-1045,0,0,2236,8738,462874,14338,-462876,0.2187805,0.5000000,-7.0629272,280288,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
1144,1778509064,586556749,1,50,0,961,-2758,-1031,0,0,2847,14338,-462876,19938,462874,0.3042297,0.5000000,7.0628967,280288,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
1145,1778509064,591089983,1,50,0,962,-2758,-1016,0,0,3219,19938,462874,25538,-462876,0.3896790,0.5000000,-7.0629272,280288,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
1146,1778509064,596544378,1,50,0,963,-2758,-998,0,0,3402,25538,-462876,25558,462874,0.3899841,0.5000000,7.0628967,280288,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
1147,1778509064,601110956,1,50,0,964,-2758,-982,0,0,3488,25558,462874,25558,-462876,0.3899841,0.5000000,-7.0629272,280288,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
1148,1778509064,606219620,1,50,0,965,-2760,-959,0,0,3481,25558,-462876,19956,-462876,0.3045044,0.5000000,-7.0629272,280288,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
1149,1778509064,611550846,1,50,0,966,-2760,-941,0,0,3342,19956,-462876,25556,462874,0.3899536,0.5000000,7.0628967,280288,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
1150,1778509064,616549876,1,50,0,967,-2760,-926,0,0,2981,25556,462874,25556,0,0.3899536,0.5000000,0.0000000,280288,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
1151,1778509064,621544971,1,50,0,968,-2760,-914,0,0,2411,25556,0,19954,462874,0.3044739,0.5000000,7.0628967,280288,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
1152,1778509064,626063900,1,50,0,969,-2761,-903,0,0,1598,19954,462874,25554,-462876,0.3899231,0.5000000,-7.0629272,280288,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
1153,1778509064,631550872,1,50,0,970,-2761,-900,0,0,473,25554,-462876,19952,462874,0.3044434,0.5000000,7.0628967,280288,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
1154,1778509064,636529326,1,50,0,971,-2761,-904,0,0,-894,19952,462874,19952,0,0.3044434,0.5000000,0.0000000,280288,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
1155,1778509064,641216129,1,50,0,972,-2761,-915,0,0,-2278,19952,0,25552,462874,0.3898926,0.5000000,7.0628967,280288,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
1156,1778509064,646609020,1,50,0,973,-2761,-934,0,0,-3434,25552,462874,19950,462874,0.3044128,0.5000000,7.0628967,280288,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
1157,1778509064,651055533,1,50,0,974,-2761,-953,0,0,-4240,19950,462874,25550,-462876,0.3898621,0.5000000,-7.0629272,280288,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
1158,1778509064,656550601,1,50,0,975,-2763,-978,0,0,-4681,25550,-462876,25558,462874,0.3899841,0.5000000,7.0628967,280288,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
1159,1778509064,661065946,1,50,0,976,-2763,-999,0,0,-4781,25558,462874,25558,0,0.3899841,0.5000000,0.0000000,280288,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
1160,1778509064,666669239,1,50,0,977,-2763,-1025,0,0,-4566,25558,0,19956,462874,0.3045044,0.5000000,7.0628967,280288,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
1161,1778509064,671132776,1,50,0,978,-2763,-1042,0,0,-3985,19956,462874,14354,462874,0.2190247,0.5000000,7.0628967,280288,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
1162,1778509064,676558691,1,50,0,979,-2763,-1062,0,0,-2881,14354,462874,8752,462874,0.1335449,0.5000000,7.0628967,280288,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
1163,1778509064,681122357,1,50,0,980,-2763,-1069,0,0,-1485,8752,462874,8752,0,0.1335449,0.5000000,0.0000000,280288,-12548,58982,67502,1,1,-1,0,0,1,1,1,1,50
