idx,iterations,status,solve_time_us,total_call_us,opencl_overhead_us,input_pack_us,input_migrate_enq_us,kernel_enq_us,output_migrate_enq_us,wait_us,output_unpack_us,input_migrate_us,kernel_us,output_migrate_us,in_mig_submit_us,in_mig_sched_us,gap_in_to_kernel_us,kernel_submit_us,kernel_sched_us,gap_kernel_to_out_us,out_mig_submit_us,out_mig_sched_us
549,1,0,300.831,549.693,248.862,4.230,18.060,135.311,7.030,338.372,0.260,14.900,300.831,12.660,0.910,23.501,50.850,0.720,1.070,74.961,234.301,72.971
550,2,0,142.820,330.782,187.962,4.470,20.490,71.220,8.550,204.032,0.270,16.330,142.820,11.980,1.070,76.180,10.051,16.861,0.920,24.560,151.161,22.560
551,2,0,148.230,368.822,220.592,4.150,18.130,116.491,7.560,199.831,0.620,14.290,148.230,12.450,0.870,23.380,47.101,0.710,1.140,74.741,96.360,72.701
552,2,0,149.341,340.731,191.390,4.350,19.540,79.070,12.930,201.981,0.260,18.930,149.341,12.230,1.000,76.830,8.850,8.900,4.620,24.400,149.081,22.310
553,2,0,218.831,449.412,230.581,4.030,16.930,109.881,7.230,289.881,0.270,13.200,218.831,12.590,0.770,22.970,43.901,0.740,1.010,91.520,168.861,89.520
554,2,0,130.081,308.552,178.471,3.990,18.531,72.490,6.450,185.401,0.270,15.180,130.081,11.680,0.850,75.970,5.050,11.150,0.860,22.920,133.881,21.230
555,2,0,124.590,341.452,216.862,4.400,16.420,111.451,7.140,181.681,0.240,14.030,124.590,12.270,0.810,23.900,43.681,0.730,0.820,77.201,75.390,75.551
556,2,0,124.120,302.102,177.982,4.160,17.260,66.801,6.470,187.261,0.300,14.840,124.120,11.230,0.790,76.511,5.080,17.040,0.890,22.881,134.210,21.181
557,2,0,123.861,340.202,216.341,4.160,18.130,110.280,7.380,178.590,0.270,13.440,123.861,12.040,0.810,23.220,45.360,0.730,0.920,74.390,75.430,72.720
558,4,0,159.391,391.672,232.281,4.190,18.780,73.940,6.540,266.412,0.270,16.630,159.391,11.670,1.060,75.720,5.480,10.830,0.900,26.090,163.111,24.290
559,3,0,140.930,358.112,217.182,4.070,18.310,114.081,7.290,192.401,0.270,12.620,140.930,12.730,1.090,25.020,45.031,0.730,0.970,73.401,89.620,71.621
560,2,0,142.780,310.492,167.712,4.460,18.380,112.881,7.090,145.851,0.570,14.360,142.780,11.751,1.140,27.390,41.641,0.730,0.990,24.530,92.700,22.540
561,3,0,141.211,306.602,165.391,3.820,16.711,109.670,7.240,148.541,0.250,15.400,141.211,11.160,0.820,23.320,42.310,0.720,0.920,25.050,93.151,23.030
562,3,0,143.391,304.401,161.010,3.990,16.650,108.401,7.020,146.400,0.280,13.770,143.391,11.620,0.810,23.210,42.540,0.710,0.930,23.500,94.950,21.440
563,3,0,146.171,310.491,164.320,3.960,16.320,111.020,7.150,150.011,0.490,12.870,146.171,10.750,0.830,22.960,45.780,0.710,1.020,25.730,96.891,23.730
564,2,0,145.220,312.542,167.322,3.890,17.060,113.071,7.110,149.651,0.250,13.350,145.220,12.090,0.930,26.350,44.071,0.730,0.930,23.850,96.520,21.820
565,3,0,143.921,307.432,163.511,3.950,17.030,110.220,7.230,148.141,0.280,12.620,143.921,10.720,1.090,25.620,42.320,0.740,0.900,26.650,94.551,24.630
566,3,0,145.011,323.202,178.191,4.370,17.260,76.990,6.371,196.041,0.270,15.540,145.011,11.470,1.240,74.170,5.150,5.710,0.890,23.420,144.080,21.430
567,3,0,147.251,368.882,221.631,4.230,18.360,117.101,7.180,199.621,0.260,13.890,147.251,11.970,0.810,24.270,48.300,0.710,0.960,74.781,96.590,72.731
568,3,0,145.481,327.532,182.051,3.890,17.751,70.110,6.440,208.061,0.280,16.610,145.481,13.470,0.810,74.830,5.160,13.990,0.930,23.180,152.701,21.190
569,3,0,144.991,362.462,217.471,4.390,17.120,111.390,7.140,200.191,0.260,13.230,144.991,12.130,0.820,22.880,46.850,0.700,0.910,74.710,96.971,72.290
570,2,0,147.421,324.442,177.021,4.020,18.270,71.641,6.540,201.911,0.310,15.930,147.421,11.160,0.870,73.881,5.350,10.530,0.890,23.280,151.101,21.250
571,3,0,145.591,364.961,219.370,3.910,18.570,115.900,7.100,198.341,0.290,13.840,145.591,12.670,0.770,24.380,46.630,0.720,0.960,74.470,94.561,72.470
572,3,0,143.370,324.662,181.292,3.940,17.590,71.510,10.791,200.291,0.270,15.620,143.370,11.500,0.780,74.800,9.511,15.371,1.030,25.060,147.970,23.120
573,3,0,144.311,363.292,218.981,3.940,17.580,115.911,7.290,197.471,0.280,13.680,144.311,12.510,0.860,23.020,49.290,0.750,1.090,73.711,94.810,71.721
574,2,0,229.151,484.373,255.222,4.080,17.491,72.380,10.860,357.602,0.300,15.600,229.151,12.480,0.960,75.190,9.450,15.520,0.950,95.161,233.501,93.341
575,3,0,237.121,420.062,182.941,4.170,20.130,74.960,6.540,292.572,0.270,15.360,237.121,12.480,0.820,72.190,5.610,4.270,0.890,29.021,234.431,27.141
576,3,0,188.091,375.432,187.341,3.950,19.910,73.161,6.360,250.081,0.320,15.810,188.091,12.890,0.830,79.791,5.260,12.950,0.860,24.060,194.071,22.360
577,3,0,186.701,368.162,181.461,4.000,17.380,69.611,8.330,247.951,0.280,14.331,186.701,12.580,0.880,71.510,8.180,12.540,0.890,26.190,190.441,24.460
578,4,0,157.831,389.132,231.301,4.220,19.420,72.890,11.590,258.452,0.270,16.300,157.831,12.590,1.250,73.900,6.450,10.150,0.890,24.280,156.261,22.540
579,3,0,142.801,408.332,265.531,4.070,17.670,113.921,7.240,243.161,0.280,14.140,142.801,12.221,0.800,24.510,45.100,0.720,1.190,73.430,92.120,71.640
580,2,0,126.611,356.732,230.121,4.060,17.311,72.110,6.460,234.531,0.280,16.450,126.611,13.640,1.020,76.621,4.980,13.430,0.790,22.750,132.611,21.030
581,2,0,147.241,320.912,173.671,4.260,19.700,114.231,7.340,152.541,0.290,13.390,147.241,11.800,1.100,23.400,47.790,0.710,0.780,26.260,97.470,24.250
582,3,0,143.431,306.241,162.810,3.980,16.780,112.310,6.921,145.580,0.270,13.460,143.431,12.130,0.930,24.810,42.740,0.700,0.930,23.820,92.921,21.800
583,3,0,142.431,306.252,163.821,3.800,17.631,111.280,7.210,145.351,0.250,14.850,142.431,10.800,0.800,23.000,44.250,0.710,0.940,24.690,93.441,22.690
584,2,0,144.171,310.322,166.151,4.050,16.541,112.770,6.920,148.681,0.250,13.140,144.171,11.690,0.810,24.581,45.730,0.710,1.010,23.060,95.131,21.080
585,3,0,142.071,314.422,172.351,4.460,18.640,114.850,7.300,147.591,0.270,14.100,142.071,11.310,0.790,23.870,47.930,0.720,1.160,27.090,92.671,25.070
586,3,0,152.701,351.562,198.861,4.410,21.680,138.300,7.180,153.301,0.270,19.020,152.701,13.750,1.270,29.391,56.260,0.710,1.090,25.480,97.371,23.330
587,3,0,137.750,300.992,163.242,4.020,17.230,110.251,7.050,141.531,0.270,12.320,137.750,10.630,0.790,23.660,45.121,0.700,0.770,25.040,89.310,23.190
588,3,0,139.411,299.791,160.380,3.940,17.390,104.381,7.310,146.330,0.300,14.960,139.411,11.870,0.820,24.740,38.250,0.720,0.810,25.010,93.140,23.070
589,2,0,126.111,346.642,220.531,4.460,17.120,112.200,7.270,183.731,0.290,14.670,126.111,12.870,0.840,24.170,45.050,0.740,0.920,76.160,77.861,74.360
590,2,0,130.120,299.842,169.722,3.810,17.570,113.151,7.150,136.281,0.270,15.960,130.120,11.770,0.820,27.890,41.131,0.710,1.060,25.081,80.780,23.301
591,3,0,139.891,299.551,159.660,3.930,15.660,101.680,7.260,150.311,0.260,12.450,139.891,12.380,0.830,24.570,37.550,0.700,0.800,25.970,93.031,24.180
592,3,0,133.451,289.361,155.910,3.830,15.390,104.940,7.130,137.081,0.250,11.490,133.451,11.240,0.850,23.380,42.880,0.740,0.760,22.850,86.491,21.090
593,5,0,187.701,355.492,167.791,4.080,18.560,110.940,7.180,193.451,0.300,14.210,187.701,10.830,0.910,25.040,45.170,0.710,0.850,25.640,139.431,23.640
594,3,0,191.081,365.492,174.411,4.110,18.620,116.151,7.050,197.461,0.260,13.720,191.081,12.720,1.020,25.880,47.191,0.780,0.960,27.050,141.191,25.070
595,3,0,135.141,291.801,156.660,3.960,16.360,106.720,7.190,136.601,0.230,11.980,135.141,9.690,0.800,22.720,42.510,0.730,0.810,24.170,86.261,22.360
596,2,0,120.321,279.862,159.541,3.850,16.141,104.190,7.260,128.101,0.270,12.090,120.321,13.070,0.810,25.230,39.810,0.720,0.860,23.150,73.101,21.400
597,3,0,136.891,300.171,163.280,3.880,16.790,106.940,7.220,144.480,0.280,13.040,136.891,10.910,0.780,23.980,41.690,0.710,0.820,26.680,88.870,24.870
598,3,0,137.500,348.382,210.882,4.190,16.860,110.871,7.110,187.441,0.270,14.361,137.500,11.030,0.800,25.710,41.520,0.720,0.990,22.771,88.700,20.971
599,3,0,142.700,304.272,161.572,4.170,16.910,108.491,7.440,146.641,0.250,13.800,142.700,10.550,0.810,25.070,39.971,0.700,0.920,25.831,93.420,24.031
600,3,0,140.401,302.601,162.200,4.130,16.660,109.830,7.200,143.531,0.250,13.320,140.401,11.480,0.800,24.980,42.300,0.720,0.910,24.190,91.581,22.440
601,2,0,148.821,343.212,194.391,3.990,20.621,80.100,9.070,206.611,0.300,16.240,148.821,11.470,1.300,79.870,9.570,11.430,1.770,25.940,151.921,23.900
602,3,0,145.081,364.592,219.511,3.790,18.140,117.761,6.970,195.821,0.250,14.670,145.081,12.370,0.870,24.470,47.670,0.710,0.950,72.851,94.050,70.881
603,3,0,141.301,302.482,161.181,3.900,16.321,108.820,7.320,145.291,0.280,14.900,141.301,10.960,0.890,24.120,41.620,0.720,0.810,24.120,93.661,22.130
604,2,0,143.890,313.252,169.362,3.810,18.360,113.311,7.250,149.131,0.260,13.521,143.890,12.930,0.940,24.040,47.380,0.720,0.940,25.311,94.211,23.290
605,3,0,146.931,316.531,169.600,3.930,17.430,113.880,7.110,152.911,0.270,14.940,146.931,10.920,0.870,23.820,43.740,0.740,0.950,27.190,96.431,25.210
606,3,0,143.171,359.031,215.860,3.940,17.090,111.720,7.120,197.851,0.290,13.220,143.171,12.380,0.810,23.770,44.510,0.700,0.970,74.510,92.541,72.520
607,2,0,285.672,512.662,226.990,4.260,18.440,119.731,7.140,340.101,0.280,14.970,285.672,12.250,1.120,24.090,50.710,0.700,0.980,75.040,235.431,73.010
608,3,0,158.901,389.902,231.001,4.140,17.590,73.901,10.660,260.641,0.290,16.470,158.901,11.160,0.880,74.571,6.250,8.850,2.070,24.900,158.031,22.910
609,3,0,146.850,418.592,271.742,4.040,18.530,116.681,7.370,249.591,0.270,16.750,146.850,12.090,0.830,22.950,46.201,0.830,1.050,76.521,95.600,74.531
610,3,0,145.211,321.492,176.281,4.031,17.240,69.170,6.360,202.881,0.310,15.310,145.211,11.430,0.920,73.920,5.040,13.090,0.800,23.360,151.461,21.310
611,3,0,145.340,362.452,217.112,4.070,17.370,114.061,7.130,197.851,0.260,15.690,145.340,12.630,0.920,23.010,45.571,0.720,0.780,73.191,95.820,71.171
612,3,0,142.541,320.162,177.621,4.050,16.961,70.300,6.560,200.381,0.280,16.440,142.541,11.140,0.930,74.000,4.970,12.960,0.760,23.690,148.551,21.560
613,4,0,166.641,388.332,221.691,3.990,17.810,118.281,7.190,219.051,0.270,13.060,166.641,12.660,0.830,25.090,49.031,0.710,0.830,73.980,115.701,71.970
614,3,0,138.250,313.652,175.402,4.510,16.720,67.611,6.500,197.531,0.310,15.320,138.250,11.461,0.860,74.571,4.900,15.150,0.780,23.060,146.040,21.360
615,4,0,152.491,323.921,171.430,4.280,18.080,112.670,7.130,159.761,0.270,12.890,152.491,12.650,1.010,23.030,46.850,0.730,0.790,27.370,102.371,25.690
616,5,0,163.741,320.002,156.261,3.990,16.830,102.601,7.350,168.391,0.290,13.520,163.741,11.220,0.810,26.421,35.980,0.740,0.820,24.210,116.721,22.430
617,5,0,162.440,324.492,162.052,4.010,16.570,106.941,7.190,168.961,0.280,13.280,162.440,10.580,0.810,22.720,43.251,0.740,0.800,24.671,115.230,22.871
618,4,0,153.071,311.932,158.861,3.851,16.450,105.180,7.400,158.421,0.270,12.870,153.071,11.860,0.790,25.900,38.260,0.720,0.800,25.210,105.471,23.410
619,4,0,159.001,331.372,172.371,3.890,17.020,118.321,7.260,163.011,0.280,15.300,159.001,10.680,0.940,25.761,46.920,0.750,0.810,26.840,108.541,25.110
620,4,0,223.431,502.562,279.131,4.030,17.350,106.280,7.150,345.512,0.590,12.420,223.431,12.220,0.800,25.570,40.910,0.690,0.970,91.381,176.271,89.461
621,4,0,158.281,402.562,244.281,4.270,20.501,75.200,6.670,273.331,0.270,14.800,158.281,10.920,1.230,73.121,5.330,5.020,0.880,25.370,156.471,23.370
622,4,0,141.151,307.821,166.670,3.810,18.120,111.740,7.141,145.420,0.240,12.870,141.151,12.740,0.940,23.530,45.470,0.750,1.100,25.250,91.051,23.310
623,4,0,147.151,315.042,167.891,3.830,16.880,113.971,7.220,152.051,0.250,15.091,147.151,13.060,0.820,24.920,43.850,0.750,0.770,24.870,97.551,22.830
624,3,0,145.061,314.371,169.310,3.820,17.130,114.051,7.080,151.330,0.260,12.880,145.061,12.690,0.800,23.770,46.520,0.790,0.920,25.790,94.580,23.820
625,3,0,145.720,324.962,179.242,4.040,16.960,72.871,10.920,198.981,0.300,16.181,145.720,10.641,0.840,72.330,6.270,8.990,2.060,26.590,144.830,24.530
626,3,0,146.711,364.522,217.811,3.850,17.161,115.790,7.030,198.691,0.250,14.430,146.711,12.320,0.810,27.320,43.990,0.730,1.080,72.860,96.551,70.850
627,4,0,162.530,350.562,188.032,4.100,21.260,131.781,7.210,163.041,0.250,18.190,162.530,12.560,1.030,25.950,54.191,0.680,0.810,26.311,107.720,24.251
628,3,0,146.411,318.412,172.001,4.000,18.190,117.071,7.270,150.321,0.270,15.610,146.411,13.540,0.960,26.401,44.930,0.750,0.850,24.800,95.741,22.760
629,4,0,149.571,319.501,169.930,4.130,16.710,117.060,7.290,152.551,0.270,14.740,149.571,11.250,0.810,23.010,49.060,0.750,0.970,24.760,99.571,22.720
630,5,0,177.321,343.532,166.211,3.930,16.611,113.840,7.150,180.891,0.260,14.240,177.321,11.820,0.810,23.750,45.620,0.700,0.840,24.710,127.531,22.730
631,4,0,144.611,308.591,163.980,4.430,16.270,111.880,7.070,147.741,0.260,12.560,144.611,10.810,0.810,22.810,45.380,0.740,1.080,26.230,94.061,24.240
632,5,0,264.111,427.072,162.961,3.920,16.910,109.671,7.090,268.171,0.270,14.150,264.111,11.380,0.810,23.400,43.501,0.730,0.910,24.700,216.161,22.650
633,4,0,141.350,310.082,168.732,4.010,19.290,111.621,7.190,146.161,0.300,13.801,141.350,11.290,0.890,24.870,47.090,0.730,0.850,24.701,93.120,22.621
634,5,0,174.001,338.612,164.611,3.851,17.700,108.620,7.640,179.921,0.270,12.280,174.001,11.700,0.820,26.610,41.840,0.710,0.840,26.300,125.591,24.250
635,4,0,148.411,310.652,162.241,4.040,16.390,111.661,7.120,149.691,0.270,13.380,148.411,10.630,0.910,23.021,43.590,0.720,0.950,25.910,96.901,23.920
636,5,0,175.521,370.042,194.521,4.440,22.030,135.080,7.690,176.101,0.260,19.350,175.521,12.490,1.150,29.510,53.660,0.700,0.820,26.290,120.841,24.470
637,3,0,142.821,323.252,180.431,3.980,18.320,72.610,14.590,191.931,0.260,14.810,142.821,11.630,0.780,74.330,6.580,10.330,0.910,25.190,138.351,23.430
638,4,0,152.991,375.392,222.401,4.150,18.150,113.521,7.330,210.441,0.260,13.980,152.991,12.380,0.780,24.481,44.990,0.680,0.800,75.650,102.951,73.780
639,4,0,151.230,327.612,176.382,4.090,17.200,70.850,8.961,205.821,0.280,14.850,151.230,11.000,0.790,71.870,7.431,8.341,3.130,24.060,152.330,22.300
640,5,0,181.061,449.632,268.571,3.810,19.470,116.921,7.270,279.851,0.280,16.030,181.061,12.970,0.810,26.730,44.471,0.710,0.910,71.770,129.571,69.940
641,4,0,152.581,372.372,219.791,4.300,16.361,67.740,6.620,255.601,0.270,14.710,152.581,10.270,0.900,71.191,5.130,11.140,0.750,23.910,156.311,22.100
642,4,0,157.911,371.062,213.151,4.210,18.310,108.000,7.350,211.101,0.280,15.940,157.911,11.990,0.800,26.501,36.460,0.700,0.800,26.560,107.621,24.800
643,8,0,345.551,572.903,227.352,4.250,16.870,110.181,7.130,413.232,0.280,13.210,345.551,11.171,0.800,24.390,43.011,0.740,0.780,25.170,296.641,23.160
644,4,0,143.731,376.102,232.371,4.090,17.771,114.480,7.050,211.571,0.280,13.510,143.731,11.990,0.830,23.760,46.680,0.740,1.010,26.430,93.741,24.410
645,6,0,350.271,579.733,229.462,4.300,17.070,112.551,6.970,417.242,0.270,12.720,350.271,12.800,0.870,23.100,46.251,0.690,0.950,24.701,300.521,22.681
646,4,0,145.710,311.412,165.702,4.050,18.270,111.801,7.220,149.141,0.270,13.090,145.710,11.721,1.040,24.470,46.411,0.740,1.010,24.680,96.340,22.680
647,4,0,173.511,339.081,165.570,3.920,16.260,110.130,7.250,179.871,0.610,14.540,173.511,11.350,0.810,26.030,40.930,0.710,0.940,26.950,125.211,24.970
648,4,0,152.711,336.752,184.041,4.320,19.470,76.831,12.770,201.091,0.280,16.570,152.711,11.450,0.910,77.091,6.650,10.560,0.890,23.540,150.441,21.550
649,5,0,177.261,398.312,221.051,4.270,18.520,114.961,7.100,232.011,0.260,13.730,177.261,12.570,0.830,23.791,47.310,0.710,1.060,75.170,127.321,73.190
650,4,0,148.491,331.772,183.281,4.210,18.700,72.261,6.580,206.841,0.270,15.540,148.491,11.790,0.910,75.511,5.360,10.610,1.020,25.800,152.541,23.810
651,3,0,147.160,364.162,217.002,4.120,17.830,112.871,7.100,200.741,0.260,13.670,147.160,12.440,0.810,22.760,45.821,0.740,0.940,74.811,97.010,72.791
652,5,0,166.561,347.181,180.620,4.100,18.380,71.300,6.450,225.361,0.320,16.930,166.561,11.830,0.800,75.680,4.990,13.620,0.870,23.140,173.191,21.360
653,3,0,144.351,364.432,220.081,4.120,17.940,113.861,7.150,199.101,0.260,12.770,144.351,12.340,0.790,23.140,49.470,0.730,0.980,74.461,95.760,72.441
654,6,0,345.932,522.733,176.801,3.900,16.260,69.710,6.300,405.292,0.270,15.730,345.932,11.340,0.820,75.520,5.130,14.030,0.890,24.260,353.192,22.180
655,4,0,157.461,376.822,219.361,4.350,18.670,115.161,7.170,209.321,0.260,13.570,157.461,12.310,1.100,25.550,45.990,0.700,1.070,74.121,106.540,72.071
656,50,1,918.155,1099.205,181.050,3.990,16.520,70.620,10.640,975.565,0.280,14.880,918.155,12.190,0.820,74.740,9.340,16.010,0.780,24.210,923.145,22.250
657,8,0,206.691,434.302,227.611,4.040,19.230,119.291,7.170,261.271,0.260,14.230,206.691,12.210,0.920,25.160,50.180,0.710,1.090,74.371,156.500,72.561
658,50,1,781.474,958.435,176.961,3.890,16.290,71.330,8.400,838.015,0.280,15.490,781.474,11.180,0.810,74.860,8.070,14.870,0.860,22.490,787.474,20.720
659,5,0,164.771,382.162,217.391,4.270,17.650,110.201,7.110,221.481,0.280,13.220,164.771,12.150,0.810,22.531,46.370,0.740,0.790,74.030,116.451,72.250
660,50,1,784.154,1014.966,230.812,3.800,17.221,69.250,6.450,896.805,0.280,15.800,784.154,12.620,0.911,77.170,4.950,16.220,0.780,25.160,793.174,23.370
661,9,0,224.421,491.702,267.281,4.510,18.130,113.471,7.030,326.421,0.280,13.990,224.421,12.650,0.820,25.020,46.390,0.730,0.850,72.051,176.000,70.321
662,50,1,784.334,1011.565,227.231,4.180,16.680,68.791,6.580,894.274,0.300,16.090,784.334,11.710,0.870,74.911,5.080,15.050,0.880,24.640,792.284,22.850
663,8,0,352.732,535.923,183.191,4.270,21.430,124.081,7.240,354.722,0.270,17.000,352.732,11.440,1.000,26.291,49.230,0.710,1.100,26.380,300.272,24.360
664,50,1,917.875,1148.755,230.880,3.910,17.070,116.310,7.050,983.075,0.270,13.210,917.875,12.060,0.820,23.390,46.240,0.730,0.890,26.180,865.385,24.200
665,6,0,350.952,516.452,165.500,3.950,17.770,111.280,7.080,355.012,0.270,12.720,350.952,12.480,0.820,25.140,43.170,0.720,0.940,24.980,301.252,22.970
666,50,1,915.214,1083.516,168.302,4.170,17.380,110.871,7.240,921.475,0.260,13.470,915.214,11.680,0.810,24.690,44.411,0.740,0.880,24.341,866.414,22.341
667,5,0,167.750,327.092,159.342,4.070,17.020,107.601,7.310,169.531,0.260,12.270,167.750,10.080,0.810,23.300,41.891,0.710,0.770,24.941,118.040,22.991
668,50,1,918.114,1132.436,214.322,3.880,16.150,111.561,7.010,971.765,0.470,13.830,918.114,11.150,0.800,27.090,40.051,0.770,0.930,26.871,868.094,24.891
669,8,0,346.732,568.563,221.831,4.070,18.330,115.370,6.990,402.352,0.250,13.880,346.732,12.120,0.920,25.230,46.750,0.700,0.920,75.640,297.432,73.650
670,8,0,344.892,527.773,182.881,4.110,17.680,70.611,6.550,406.612,0.270,16.350,344.892,13.740,0.950,75.551,5.480,13.570,1.180,24.270,352.052,22.240
671,11,0,385.102,611.393,226.291,4.390,19.320,118.301,7.170,438.962,0.360,14.890,385.102,12.400,1.000,23.410,51.320,0.720,0.970,74.811,335.381,72.801
672,8,0,350.051,578.943,228.892,4.250,17.660,69.240,6.390,459.013,0.270,15.360,350.051,11.340,0.800,75.380,5.231,14.290,0.911,25.310,357.752,23.320
673,8,0,347.582,568.733,221.151,4.230,18.220,115.480,7.060,402.082,0.270,14.100,347.582,14.570,0.940,23.330,46.260,0.740,0.970,74.700,295.772,72.750
674,8,0,211.531,390.492,178.961,3.970,17.760,69.600,8.710,269.372,0.280,15.170,211.531,11.261,1.040,74.730,8.360,16.020,0.890,23.900,218.471,21.890
675,8,0,213.411,429.993,216.582,4.040,17.651,113.170,7.360,265.922,0.290,12.810,213.411,12.350,0.900,25.341,44.500,0.680,0.980,73.720,163.501,71.720
676,5,0,172.991,352.722,179.731,4.140,17.471,70.040,6.470,233.501,0.280,16.360,172.991,11.690,0.780,74.401,5.310,13.710,0.870,25.880,179.811,23.900
677,23,0,413.572,637.084,223.512,4.110,18.541,117.450,7.110,467.493,0.270,13.810,413.572,13.001,0.840,24.861,48.210,0.710,0.940,73.630,363.282,71.610
678,24,0,423.243,601.933,178.690,4.220,16.920,66.650,6.540,487.013,0.280,15.060,423.243,12.020,0.810,77.070,5.170,17.890,0.900,23.450,434.113,21.690
679,12,0,263.741,483.553,219.812,4.050,17.410,110.581,7.340,323.182,0.260,13.180,263.741,13.221,0.820,25.170,43.861,0.740,0.980,75.310,215.091,73.540
680,6,0,180.721,340.722,160.001,3.830,16.780,106.171,7.270,186.501,0.290,13.190,180.721,11.500,0.800,24.810,39.041,0.760,0.910,24.680,131.491,22.960
681,6,0,178.871,393.442,214.571,3.920,17.990,110.980,7.201,231.741,0.280,14.110,178.871,10.620,0.830,23.520,45.590,0.710,0.960,24.350,131.030,22.480
682,3,0,139.721,298.771,159.050,3.900,16.410,105.990,7.320,144.401,0.270,13.300,139.721,11.390,0.820,23.270,41.610,0.680,1.030,22.880,91.981,21.140
683,2,0,124.331,282.871,158.540,3.930,17.130,108.571,7.120,125.490,0.260,12.570,124.331,10.170,0.800,22.950,43.420,0.720,0.910,23.470,75.300,21.680
684,3,0,142.891,315.312,172.421,4.230,18.620,113.800,7.330,148.341,0.260,15.370,142.891,12.120,0.820,24.071,45.120,0.710,0.920,27.020,92.961,25.010
685,4,0,175.081,337.972,162.891,4.040,17.030,109.701,7.070,179.331,0.270,13.590,175.081,10.930,0.940,24.480,42.711,0.710,0.900,25.620,126.081,23.590
686,7,0,211.371,417.002,205.631,4.480,25.550,143.841,7.510,208.141,0.280,22.550,211.371,12.351,1.250,30.030,55.410,0.750,0.920,27.240,152.400,25.230
687,3,0,139.530,307.342,167.812,4.120,16.960,112.681,7.180,144.501,0.460,14.450,139.530,11.260,0.840,25.460,44.111,0.720,0.780,26.271,90.430,24.441
688,3,0,139.861,307.671,167.810,4.050,17.920,111.470,7.100,145.591,0.260,14.480,139.861,11.260,0.860,26.450,42.450,0.720,0.920,24.170,91.981,22.210
689,3,0,140.730,308.922,168.192,3.920,17.200,110.221,7.380,148.521,0.250,13.670,140.730,12.580,0.800,24.390,43.881,0.730,0.850,27.381,92.200,25.391
690,4,0,147.411,336.582,189.171,4.130,18.690,75.801,8.330,206.721,0.280,16.970,147.411,11.740,0.880,78.271,8.380,15.280,0.900,24.050,154.171,22.000
691,1,0,113.781,325.732,211.951,4.130,17.370,108.441,7.190,167.571,0.260,13.160,113.781,12.330,0.890,22.720,42.070,0.720,0.840,73.970,64.140,72.110
692,1,0,112.501,289.352,176.851,4.120,16.461,67.880,6.610,173.631,0.280,15.340,112.501,12.810,0.930,74.801,5.090,15.450,0.780,23.410,120.691,21.660
